date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20221223,008700,아남전자,1730,-60,268938,,144,-37474,3.62,,,,,,
20221223,008730,율촌화학,34250,-1500,474902,,13720,17718,9.55,,,,,,
20221223,008770,호텔신라,80700,0,414857,,167653,-15714,19.16,,,,,,
20221223,008775,호텔신라우,60800,-700,1835,,0,-86,1.81,,,,,,
20221223,008870,금비,109500,13000,694628,,401,4141,0.85,,,,,,
20221223,008930,한미사이언스,33869,-1227,74885,,3054,-17012,1.54,,,,,,
20221223,008970,KBI동양철관,1821,-35,209442,,348,-82471,2.41,,,,,,
20221223,009070,KCTC,4605,-95,159459,,87105,12971,1.87,,,,,,
20221223,009140,경인전자,24500,-100,1362,,2,-371,11.65,,,,,,
20221223,009150,삼성전기,134000,-4000,264355,,12827,-33707,28.34,,,,,,
20221223,009155,삼성전기우,65500,-1600,2520,,81,-118,6.27,,,,,,
20221223,009160,SIMPAC,5070,-130,99152,,-2403,-14700,4.02,,,,,,
20221223,009180,한솔로지스틱스,2800,-95,102384,,-378,-16595,2.89,,,,,,
20221223,009190,대양금속,3085,-70,629821,,-3003,-65673,1.3,,,,,,
20221223,009200,무림페이퍼,2560,-45,98147,,121,-12043,4.39,,,,,,
20221223,009240,한샘,46450,-1850,36103,,2404,-12791,14.55,,,,,,
20221223,009270,신원,1590,-40,532140,,168,-134726,2.34,,,,,,
20221223,009290,광동제약,6060,-160,154975,,1670,8225,19.07,,,,,,
20221223,009310,참엔지니어링,3720,-130,32381,,67,-35388,1.85,,,,,,
20221223,009320,아진전자부품,1475,-45,130382,,-26,-28719,1.0,,,,,,
20221223,009410,태영건설,8586,-234,81874,,-145,-40366,7.99,,,,,,
20221223,009415,태영건설우,7090,-130,1327,,0,20,1.16,,,,,,
20221223,009420,한올바이오파마,16450,-1000,271944,,20723,2031,5.77,,,,,,
20221223,009440,KC그린홀딩스,2750,-25,42367,,44,-7741,1.22,,,,,,
20221223,009450,경동나비엔,34400,-900,31787,,2101,-4272,6.95,,,,,,
20221223,009460,한창제지,7175,-325,29295,,38,-1330,0.91,,,,,,
20221223,009470,삼화전기,13950,-550,12563,,-654,-511,23.79,,,,,,
20221223,009540,HD한국조선해양,72100,-1900,122480,,-5060,-30411,20.16,,,,,,
20221223,009580,무림P&P,4550,-120,185273,,5776,1824,2.4,,,,,,
20221223,009680,모토닉,8460,10,15926,,3806,107,10.45,,,,,,
20221223,009770,삼정펄프,26000,-250,1457,,6,-161,3.34,,,,,,
20221223,009810,MDS스피어,7993,-170,31376,,-21,-7899,1.16,,,,,,
20221223,009830,한화솔루션,53602,-2177,2038022,,-429225,258637,25.43,,,,,,
20221223,009835,한화솔루션우,34451,-925,3937,,-700,-189,0.93,,,,,,
20221223,009900,명신산업,15150,-750,378909,,-69079,-68196,1.71,,,,,,
20221223,009970,영원무역홀딩스,64000,2500,81586,,8342,13037,18.25,,,,,,
20221223,010040,한국내화,2895,-30,19176,,120,-2469,0.19,,,,,,
20221223,010060,OCI홀딩스,68579,-1828,328998,,-9349,12833,12.36,,,,,,
20221223,010100,한국무브넥스,2805,-35,40937,,3728,-11848,3.26,,,,,,
20221223,010120,LS ELECTRIC,11700,-80,472455,,29965,-4093,11.9,,,,,,
20221223,010130,고려아연,571000,-9000,64435,,-16173,11398,22.75,,,,,,
20221223,010140,삼성중공업,5150,-50,2749545,,559982,20337,16.68,,,,,,
20221223,010400,우진아이엔에스,5500,-210,10033,,9,-1384,0.85,,,,,,
20221223,010580,에스엠벡셀,1800,-95,124725,,5076,-6512,0.44,,,,,,
20221223,010640,진양폴리,3725,-265,106586,,-1,-2369,0.95,,,,,,
20221223,010660,화천기계,3300,-160,459169,,49,-5013,0.27,,,,,,
20221223,010690,화신,7500,-200,176427,,-4838,-25791,7.8,,,,,,
20221223,010770,평화홀딩스,3770,-90,78964,,-4,3681,16.05,,,,,,
20221223,010780,아이에스동서,29200,-1050,118808,,28745,4882,5.81,,,,,,
20221223,010820,퍼스텍,2810,-185,749009,,104,-128771,0.65,,,,,,
20221223,010950,S-Oil,88000,-200,172444,,640,5595,79.93,,,,,,
20221223,010955,S-Oil우,58800,0,14390,,-72,469,13.21,,,,,,
20221223,010960,삼호개발,4025,-50,21929,,87,1232,4.65,,,,,,
20221223,011000,진원생명과학,38550,-2400,118045,,1225,71469,14.34,,,,,,
20221223,011070,LG이노텍,274000,-5500,150134,,-3887,-29274,23.41,,,,,,
20221223,011090,에넥스,4185,-190,47110,,-10731,-59137,1.2,,,,,,
20221223,011150,CJ씨푸드,2760,-30,95203,,104,-16156,0.97,,,,,,
20221223,011155,CJ씨푸드1우,25000,-100,96,,0,-1,0.19,,,,,,
20221223,011170,롯데케미칼,178000,5000,153848,,62784,-27595,26.02,,,,,,
20221223,011200,HMM,21700,-750,1674213,,-6782,-142306,9.17,,,,,,
20221223,011210,현대위아,51700,-1400,135969,,-32565,18693,10.54,,,,,,
20221223,011230,삼화전자,2478,-59,17708,,12,1266,4.14,,,,,,
20221223,011280,태림포장,2995,-120,163536,,3217,18066,0.7,,,,,,
20221223,011300,우성머티리얼스,7720,210,50275,,61,-50789,1.0,,,,,,
20221223,011330,유니켐,12650,-100,11523,,-99,-1709,1.07,,,,,,
20221223,011390,부산산업,76600,-3000,5643,,6,-718,1.01,,,,,,
20221223,011420,갤럭시아에스엠,1745,-85,122489,,-5,-3205,1.08,,,,,,
20221223,011500,한농화성,10350,-400,91505,,49,3461,0.79,,,,,,
20221223,011690,와이투솔루션,3000,-25,64601,,148,-25971,0.4,,,,,,
20221223,011700,한신기계,6810,0,401735,,-708,41206,4.83,,,,,,
20221223,011760,현대코퍼레이션,17350,-400,22959,,3146,-4972,7.04,,,,,,
20221223,011780,금호석유화학,140000,-500,52014,,4650,5143,21.12,,,,,,
20221223,011785,금호석유화학우,92200,-300,9325,,2803,-862,6.35,,,,,,
20221223,011790,SKC,86850,-3759,156189,,-28512,18639,13.88,,,,,,
20221223,011810,STX,5348,-269,597037,,2337,3929,0.28,,,,,,
20221223,011930,신성이엔지,16450,-550,102154,,-26725,-12461,4.86,,,,,,
20221223,012030,DB,794,-16,226386,,30301,-16968,2.06,,,,,,
20221223,012160,영흥,3610,-85,30024,,1952,-7020,0.41,,,,,,
20221223,012170,아센디오,871,7,72254,,-10930,-2775,0.0,,,,,,
20221223,012200,계양전기,1982,64,118995,,42221,13701,2.55,,,,,,
20221223,012205,계양전기우,4815,29,2804,,0,0,1.8,,,,,,
20221223,012280,영화금속,842,-17,80871,,110,-20080,1.17,,,,,,
20221223,012320,경동인베스트,102500,-3000,78567,,96,4749,8.58,,,,,,
20221223,012330,현대모비스,206500,-1500,152145,,16324,-44675,35.83,,,,,,
20221223,012450,한화에어로스페이스,71509,-1528,529267,,32605,63721,23.36,,,,,,
20221223,012610,경인양행,4230,-155,97560,,-2554,-30974,3.34,,,,,,
20221223,012630,HDC,5620,-50,61300,,1490,-28607,17.32,,,,,,
20221223,012690,모나리자,3020,-90,268640,,23,36932,1.43,,,,,,
20221223,012750,에스원,62700,-900,33275,,4002,-6727,53.76,,,,,,
20221223,012800,대창,1215,-50,358707,,164,-25287,2.0,,,,,,
20221223,013000,세우글로벌,1680,-90,526328,,99,137977,1.56,,,,,,
20221223,013360,일성건설,2185,-115,225949,,87,35021,64.44,,,,,,
20221223,013520,화승코퍼레이션,1480,-40,81197,,105,8941,0.59,,,,,,
20221223,013570,디와이,5320,-170,74704,,71,-17547,5.12,,,,,,
20221223,013580,계룡건설,18200,-200,12205,,201,1100,20.33,,,,,,
20221223,013700,까뮤이앤씨,1945,-60,533687,,-16969,-59083,1.0,,,,,,
20221223,013870,지엠비코리아,4560,-135,26952,,58,-1092,55.06,,,,,,
20221223,013890,지누스,30183,-83,102844,,29415,9077,15.06,,,,,,
20221223,014130,한익스프레스,5240,-70,20460,,31,-2167,1.5,,,,,,
20221223,014160,대영포장,1590,-25,1063329,,186,132542,0.47,,,,,,
20221223,014280,금강공업,6260,-240,225851,,1099,31702,2.07,,,,,,
20221223,014285,금강공업우,11650,-350,2419,,0,-58,1.07,,,,,,
20221223,014440,영보화학,3465,-55,24785,,52,-2125,52.11,,,,,,
20221223,014530,극동유화,3910,-35,105959,,84,10578,1.99,,,,,,
20221223,014580,태경비케이,5410,-220,657864,,365,36382,1.09,,,,,,
20221223,014680,한솔케미칼,188500,-8000,34615,,5594,-3503,39.42,,,,,,
20221223,014710,사조씨푸드,4675,-65,26339,,2545,-1142,1.64,,,,,,
20221223,014790,HL D&I,2815,-70,33409,,66,-5422,1.96,,,,,,
20221223,014820,동원시스템즈,42550,-2350,42720,,-16394,-899,13.2,,,,,,
20221223,014825,동원시스템즈우,29650,0,45,,0,-6,0.15,,,,,,
20221223,014830,유니드,82900,-3200,27690,,2852,-324,11.44,,,,,,
20221223,014910,성문전자,1665,-55,92095,,38,-9735,1.92,,,,,,
20221223,014915,성문전자우,8290,140,11,,0,0,0.75,,,,,,
20221223,014990,인디에프,7650,-250,826354,,238,-278974,0.52,,,,,,
20221223,015020,이스타코,1814,-72,53979,,-12,-17424,1.42,,,,,,
20221223,015230,대창단조,8070,-150,167957,,-2479,-12393,5.21,,,,,,
20221223,015260,에이엔피,1605,-35,96157,,1,-6820,0.0,,,,,,
20221223,015360,INVENI,6640,-80,91595,,19,-9129,11.65,,,,,,
20221223,015590,DKME,1710,0,68233,,-62,-24900,0.94,,,,,,
20221223,015760,한국전력,21900,150,2841802,,910240,176502,14.41,,,,,,
20221223,015860,일진홀딩스,3960,-100,118238,,118,-43447,4.16,,,,,,
20221223,015890,태경산업,6540,-130,70367,,10454,-7796,4.15,,,,,,
20221223,016090,대현,2330,-95,212602,,129,-57878,7.3,,,,,,
20221223,016360,삼성증권,35250,0,264285,,56835,49097,27.33,,,,,,
20221223,016380,KG스틸,7730,-240,348864,,-29638,-95962,3.25,,,,,,
20221223,016450,한세예스24홀딩스,5070,-20,11891,,-1535,-2181,2.89,,,,,,
20221223,016580,환인제약,17550,-100,68662,,55,2685,14.54,,,,,,
20221223,016590,신대양제지,8570,-10,44150,,2016,2038,8.55,,,,,,
20221223,016610,DB증권,4530,-40,110838,,97,3481,10.4,,,,,,
20221223,016710,대성홀딩스,108000,-3500,126420,,18865,3054,4.75,,,,,,
20221223,016740,두올,2605,-25,56571,,10093,-9356,0.64,,,,,,
20221223,016800,퍼시스,30400,0,894,,32,256,18.71,,,,,,
20221223,016880,웅진,1140,-20,111444,,-27,-28361,2.1,,,,,,
20221223,017040,광명전기,2115,-80,249043,,-4227,-6138,2.12,,,,,,
20221223,017180,명문제약,2800,-70,209767,,87,-6820,1.05,,,,,,
20221223,017370,우신시스템,3100,-110,46726,,4607,-18480,0.7,,,,,,
20221223,017390,서울가스,413500,-3000,42386,,3987,-3128,3.56,,,,,,
20221223,017550,수산세보틱스,2835,-90,577564,,472,-2840,2.1,,,,,,
20221223,017670,SK텔레콤,49000,250,379640,,-17528,68800,45.56,,,,,,
20221223,017800,현대엘리베이터,28300,-550,90803,,-6330,-9823,29.05,,,,,,
20221223,017810,풀무원,11550,-250,41935,,-1273,-2944,0.54,,,,,,
20221223,017900,광전자,2200,-60,160039,,119,8580,20.07,,,,,,
20221223,017940,E1,47600,-550,13863,,997,1109,3.65,,,,,,
20221223,017960,한국카본,11150,-350,274359,,-15714,-51835,9.88,,,,,,
20221223,018250,애경산업,20500,50,178390,,41787,-1651,4.05,,,,,,
20221223,018260,삼성에스디에스,127000,-2000,44671,,17064,2358,13.57,,,,,,
20221223,018470,조일알미늄,2410,0,23992662,,388194,418167,1.58,,,,,,
20221223,018500,동원모빌리티,1025,-30,237697,,-15,-62139,3.03,,,,,,
20221223,018670,SK가스,124000,-1500,11744,,3065,75,4.91,,,,,,
20221223,018880,한온시스템,7678,-111,309611,,89280,-68439,16.39,,,,,,
20221223,019170,신풍제약,21500,-800,295851,,5729,25237,5.07,,,,,,
20221223,019175,신풍제약우,41450,-1950,6223,,0,-10,0.42,,,,,,
20221223,019180,티에이치엔,3625,-90,58060,,-267,-13708,1.58,,,,,,
20221223,019490,엑시큐어하이트론,1740,0,0,,0,0,0.68,,,,,,
20221223,019680,대교,2605,-35,130386,,9538,-12665,2.11,,,,,,
20221223,019685,대교우B,1800,-20,1581,,0,-9,2.84,,,,,,
20221223,020000,한섬,27750,-500,82372,,19033,-14639,25.59,,,,,,
20221223,020120,키다리스튜디오,9000,-520,781769,,1262,58371,0.46,,,,,,
20221223,020150,롯데에너지머티리얼즈,52800,-1900,230181,,-15416,-11353,9.16,,,,,,
20221223,020560,아시아나항공,13750,-100,347295,,47408,-14454,8.12,,,,,,
20221223,020760,일진디스플,1195,-65,58779,,-7428,-20995,1.95,,,,,,
20221223,021050,서원,1230,-40,49030,,119,-4498,1.0,,,,,,
20221223,021240,코웨이,58000,-1500,92815,,3482,-8047,61.44,,,,,,
20221223,021820,세원정공,6160,-90,174826,,-91255,-341,13.33,,,,,,
20221223,022100,포스코DX,6500,0,504291,,-32499,103139,2.9,,,,,,
20221223,023000,삼원강재,2805,-5,22118,,119,-3580,0.5,,,,,,
20221223,023150,MH에탄올,7990,-150,14093,,20,-678,0.43,,,,,,
20221223,023350,한국종합기술,7030,-50,282645,,24,-30074,0.16,,,,,,
20221223,023450,동남합성,55200,300,1510,,9,-37,0.01,,,,,,
20221223,023530,롯데쇼핑,88900,-1100,41862,,10290,-8083,12.18,,,,,,
20221223,023590,다우기술,18950,-450,78744,,-5434,16208,22.72,,,,,,
20221223,023800,인지컨트롤스,7340,-190,32035,,-1292,-2770,2.14,,,,,,
20221223,023810,인팩,6700,-110,16159,,-4893,-476,0.47,,,,,,
20221223,023960,에쓰씨엔지니어링,1600,-70,104447,,-5667,-27422,0.31,,,,,,
20221223,024070,WISCOM,2725,-45,6281,,31,-971,2.83,,,,,,
20221223,024090,디씨엠,14100,-350,16335,,20,-3674,1.36,,,,,,
20221223,024110,기업은행,11100,0,2089453,,836311,374383,13.94,,,,,,
20221223,024720,콜마홀딩스,7905,-25,30606,,-85,866,14.96,,,,,,
20221223,024890,대원화성,13050,0,278798,,28514,58691,1.18,,,,,,
20221223,024900,디와이덕양,2480,-20,158152,,80,-809,0.37,,,,,,
20221223,025000,KPX케미칼,47824,-566,3196,,751,-11,28.4,,,,,,
20221223,025530,SJM홀딩스,3680,-90,49999,,-649,-17164,6.7,,,,,,
20221223,025540,한국단자,54300,-400,11548,,-320,-1689,21.02,,,,,,
20221223,025560,미래산업,5169,-108,73675,,5,60,3.08,,,,,,
20221223,025620,차AI헬스케어,6160,-30,58467,,4,-3686,0.09,,,,,,
20221223,025750,한솔홈데코,5250,-250,85799,,268,-58689,2.61,,,,,,
20221223,025820,이구산업,3035,-100,223641,,97,3908,0.83,,,,,,
20221223,025860,남해화학,8610,-220,201269,,-20145,-18581,4.56,,,,,,
20221223,025890,한국주강,2610,-50,63865,,-97,-18365,3.62,,,,,,
20221223,026890,스틱인베스트먼트,5430,-130,114352,,-1631,-12480,2.95,,,,,,
20221223,026940,부국철강,3400,-75,114339,,2793,-962,1.31,,,,,,
20221223,026960,동서,20600,-400,69993,,-1009,13081,2.97,,,,,,
20221223,027410,BGF,4325,-60,293866,,1032,42304,4.43,,,,,,
20221223,027740,마니커,2380,-50,103294,,-21,-29392,0.73,,,,,,
20221223,027970,한국제지,5950,-100,7868,,10,-9125,0.5,,,,,,
20221223,028050,삼성E&A,22200,-800,913013,,22010,-70730,41.51,,,,,,
20221223,028100,동아지질,12650,-350,16266,,39,-2495,4.53,,,,,,
20221223,028260,삼성물산,118000,-2000,214158,,24468,36825,16.78,,,,,,
20221223,02826K,삼성물산우B,107500,-1500,1804,,0,595,12.78,,,,,,
20221223,028670,팬오션,6030,-140,3529549,,372175,-813052,16.26,,,,,,
20221223,029460,케이씨,17000,-450,19954,,-952,-2811,6.36,,,,,,
20221223,029530,신도리코,33700,-500,10676,,-539,-1439,9.42,,,,,,
20221223,029780,삼성카드,32850,250,111640,,21359,13302,6.26,,,,,,
20221223,030000,제일기획,24000,-150,412139,,-77235,86605,33.23,,,,,,
20221223,030190,NICE평가정보,12950,-200,95661,,-3487,-20105,37.21,,,,,,
20221223,030200,KT,35800,0,600129,,162834,-149021,43.14,,,,,,
20221223,030210,다올투자증권,2880,-5,504101,,-19273,50336,9.46,,,,,,
20221223,030610,교보증권,5740,-10,57044,,-969,-441,3.26,,,,,,
20221223,030720,동원수산,9010,-170,23089,,7,-7614,5.56,,,,,,
20221223,031430,신세계인터내셔날,25200,-650,86359,,-22411,11930,6.75,,,,,,
20221223,031820,아이티센씨티에스,6390,-140,44309,,-28,-43826,2.1,,,,,,
20221223,032350,롯데관광개발,13350,0,591263,,146520,-74098,2.1,,,,,,
20221223,032560,황금에스티,7060,-190,112061,,51,-5235,4.39,,,,,,
20221223,032640,LG유플러스,11800,0,326018,,88144,-9615,38.03,,,,,,
20221223,032830,삼성생명,74200,-500,146465,,97547,-30659,13.44,,,,,,
20221223,033240,자화전자,20900,-900,508697,,76225,132837,3.02,,,,,,
20221223,033250,체시스,4705,-20,26228,,30,8404,0.41,,,,,,
20221223,033270,유나이티드제약,24300,-900,42729,,-3252,-5818,8.13,,,,,,
20221223,033530,SJG세종,5590,-140,65244,,1801,-15816,1.84,,,,,,
20221223,033780,KT&G,96400,-600,307540,,-101125,65898,43.12,,,,,,
20221223,033920,무학,5050,-80,48671,,70,-9421,4.87,,,,,,
20221223,034020,두산에너빌리티,15000,-650,4741720,,-26727,185230,11.74,,,,,,
20221223,034120,SBS,35800,-650,31309,,9840,-5,0.0,,,,,,
20221223,034220,LG디스플레이,11738,-278,735958,,38755,-163125,17.92,,,,,,
20221223,034230,파라다이스,17400,-200,429134,,-3516,403,9.15,,,,,,
20221223,034310,NICE,13550,-150,23833,,9469,-48,12.89,,,,,,
20221223,034590,인천도시가스,29600,-200,5967,,17,177,2.93,,,,,,
20221223,034730,SK,198500,-2500,87664,,11778,-21425,22.28,,,,,,
20221223,03473K,SK우,171500,-3500,3973,,-180,339,0.91,,,,,,
20221223,034830,한국토지신탁,1415,0,476168,,6449,2249,11.56,,,,,,
20221223,035000,HS애드,6120,-40,3986,,47,1,32.39,,,,,,
20221223,035150,백산,8520,-390,206888,,26127,-48332,3.09,,,,,,
20221223,035250,강원랜드,23950,-150,320015,,15574,72498,22.91,,,,,,
20221223,035420,NAVER,178000,-6500,613209,,-47338,-89822,48.28,,,,,,
20221223,035510,신세계 I&C,14450,400,404807,,25682,141724,2.1,,,,,,
20221223,035720,카카오,53400,-1700,1339673,,3827,-300774,26.35,,,,,,
20221223,036420,콘텐트리중앙,30200,-1750,305332,,31419,-2385,0.95,,,,,,
20221223,036460,한국가스공사,38650,50,381419,,116984,-30698,10.19,,,,,,
20221223,036530,SNT홀딩스,16200,-250,14974,,-23,490,9.67,,,,,,
20221223,036570,NC,429500,-9000,47636,,-9098,9899,44.58,,,,,,
20221223,036580,팜스코,3960,-95,261783,,19701,-12515,1.54,,,,,,
20221223,037270,YG PLUS,4465,-135,450081,,5110,-14512,0.84,,,,,,
20221223,037560,LG헬로비전,4620,-170,176722,,-1903,-42438,5.59,,,,,,
20221223,037710,광주신세계,33050,-350,25021,,860,12416,12.66,,,,,,
20221223,039130,하나투어,58700,-100,132785,,44587,-10436,7.39,,,,,,
20221223,039490,키움증권,90600,100,38801,,11920,-1146,25.38,,,,,,
20221223,039570,HDC랩스,7800,90,25776,,2650,990,4.41,,,,,,
20221223,041650,상신브레이크,3330,-55,20327,,56,-3673,1.04,,,,,,
20221223,042660,한화오션,16791,-44,358692,,92165,11945,2.54,,,,,,
20221223,042700,한미반도체,12200,-450,317125,,45999,-14568,4.94,,,,,,
20221223,044380,주연테크,4175,-65,143676,,-15,6892,1.16,,,,,,
20221223,044450,KSS해운,9470,20,19867,,3530,1677,6.17,,,,,,
20221223,044820,코스맥스비티아이,8820,-40,10040,,30,491,4.23,,,,,,
20221223,047040,대우건설,4250,-130,819769,,-169292,249686,12.49,,,,,,
20221223,047050,포스코인터내셔널,24700,-300,465101,,80884,-24591,8.64,,,,,,
20221223,047400,유니온머티리얼,2590,-120,474750,,-3389,-28964,0.25,,,,,,
20221223,047810,한국항공우주,48500,-1150,621706,,113657,-38243,25.62,,,,,,
20221223,049800,우진플라임,3595,-85,79607,,44,-3967,6.59,,,,,,
20221223,051600,한전KPS,35050,-250,115111,,27310,11415,5.18,,,,,,
20221223,051630,진양화학,3198,-172,87153,,36,745,0.94,,,,,,
20221223,051900,LG생활건강,705000,1000,39711,,12552,-1929,35.9,,,,,,
20221223,051905,LG생활건강우,313500,1000,5795,,1633,-44,70.51,,,,,,
20221223,051910,LG화학,610000,-16000,135064,,2061,-4198,48.14,,,,,,
20221223,051915,LG화학우,296000,-7500,10408,,-3879,601,69.85,,,,,,
20221223,052690,한전기술,54300,-1900,176485,,2529,6640,1.42,,,,,,
20221223,053210,스카이라이프,8550,-30,55186,,10731,-1890,10.23,,,,,,
20221223,053690,한미글로벌,27400,-650,367501,,2746,81598,3.36,,,,,,
20221223,055490,테이팩스,53600,400,22787,,6124,-5713,2.28,,,,,,
20221223,055550,신한지주,37550,-350,628655,,3135,18796,62.32,,,,,,
20221223,058430,포스코스틸리온,3595,85,1145410,,-117,6085,1.4,,,,,,
20221223,058650,세아홀딩스,109500,-4000,283,,17,-23,0.59,,,,,,
20221223,058730,다스코,4815,-5,322268,,-1928,-198,0.89,,,,,,
20221223,058850,KTcs,2345,10,80261,,29,-964,6.99,,,,,,
20221223,058860,KTis,2500,-40,72224,,-3659,-3571,5.37,,,,,,
20221223,060980,HL홀딩스,32150,-100,22163,,752,-6203,8.45,,,,,,
20221223,063160,종근당바이오,23600,-1050,13692,,20,-857,1.54,,,,,,
20221223,064350,현대로템,26950,-700,1408619,,136267,46485,6.96,,,,,,
20221223,064960,SNT모티브,23857,-606,21695,,1010,-2503,16.73,,,,,,
20221223,066570,LG전자,90900,600,946249,,90533,54121,26.22,,,,,,
20221223,066575,LG전자우,43300,-400,67819,,-11381,9536,39.57,,,,,,
20221223,066970,엘앤에프,182900,-8100,390479,,-25394,32893,22.26,,,,,,
20221223,067830,세이브존I&C,2570,-40,17169,,-180,-1197,9.19,,,,,,
20221223,068270,셀트리온,146126,-6759,556811,,-72849,-18213,20.78,,,,,,
20221223,068290,삼성출판사,25400,-950,83692,,1027,-9209,0.61,,,,,,
20221223,069260,TKG휴켐스,21850,50,156537,,48192,22776,5.81,,,,,,
20221223,069460,대호에이엘,6675,-325,79805,,10,-17342,2.41,,,,,,
20221223,069620,대웅제약,156000,-4500,25123,,5145,1155,7.66,,,,,,
20221223,069640,한세엠케이,5212,44,1785,,16,-34,0.53,,,,,,
20221223,069730,DSR제강,4985,-195,70015,,2025,-3102,1.4,,,,,,
20221223,069960,현대백화점,58900,-1100,38337,,-1308,3367,23.91,,,,,,
20221223,070960,모나용평,3500,-130,66904,,-95,13640,1.08,,,,,,
20221223,071050,한국금융지주,57600,-1100,153536,,2424,-32347,36.1,,,,,,
20221223,071055,한국금융지주우,47750,0,13431,,-1131,1553,14.54,,,,,,
20221223,071090,하이스틸,3550,-130,138245,,33,-51339,0.79,,,,,,
20221223,071320,지역난방공사,28600,-150,1724,,608,-20,0.56,,,,,,
20221223,071840,롯데하이마트,12900,-250,20512,,-572,-1167,6.31,,,,,,
20221223,071950,코아스,8161,-31,5052,,35,-2282,0.33,,,,,,
20221223,071970,HD현대마린엔진,6530,140,1568916,,54,21138,0.5,,,,,,
20221223,072130,유엔젤,3105,-85,103202,,30,-2024,1.62,,,,,,
20221223,072710,농심홀딩스,68400,-700,2060,,292,202,1.48,,,,,,
20221223,073240,금호타이어,2965,-55,319595,,36155,3228,4.34,,,,,,
20221223,074610,이엔플러스,46400,-2400,445051,,7037,-287808,3.06,,,,,,
