date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230224,264900,크라운제과,8860,10,22671,,508,-1424,3.03,8870,8950,8830,200865060,110961311000,12523850
20230224,26490K,크라운제과우,11800,30,5595,,0,-131,1.05,11900,12000,11710,66021000,9128008000,773560
20230224,267250,HD현대,60100,0,95228,,-16644,16615,18.75,59900,60600,59900,5723202800,4747484408500,78993085
20230224,267260,HD현대일렉트릭,39950,-250,148935,,30769,-16863,15.8,41000,41450,39800,5949953250,1440083043250,36047135
20230224,267270,HD건설기계,57600,-900,89035,,-1012,668,22.74,58500,58900,57300,5128416000,2760301267200,47921897
20230224,267290,경동도시가스,23800,100,18680,,4,868,16.82,23700,24000,23550,444584000,140310662800,5895406
20230224,267850,아시아나IDT,16140,50,30993,,9,-3749,0.83,16000,16170,15900,500227020,179154000000,11100000
20230224,268280,미원에스씨,141400,1000,1297,,69,57,0.46,140400,141600,140400,183395800,707000000000,5000000
20230224,271560,오리온,126400,-3400,85263,,1519,-6119,40.43,129000,129100,126400,10777243200,4996438803200,39528788
20230224,271940,일진하이솔루스,31550,-250,46061,,3534,-7408,1.88,32000,32000,31100,1453224550,1145681144500,36313190
20230224,271980,제일약품,19580,-120,12452,,9,-3801,2.72,19700,19930,19460,243810160,287921393760,14704872
20230224,272210,한화시스템,12580,-1150,2749428,,-310736,-1124329,3.28,13730,13730,12550,34587804240,2376605913620,188919389
20230224,272450,진에어,16270,110,69953,,21546,-9669,2.63,16150,16330,16100,1138135310,849294000000,52200000
20230224,272550,삼양패키징,17570,-330,13085,,-681,-247,5.22,18120,18120,17500,229903450,264751893420,15068406
20230224,280360,롯데웰푸드,118800,-1200,5209,,-474,-427,13.83,119200,120200,118600,618829200,1093503391200,9204574
20230224,281820,케이씨텍,17850,-20,14255,,1229,1025,10.57,17950,17950,17610,254451750,353406098850,19798661
20230224,282330,BGF리테일,181900,500,28190,,839,8719,33.97,181300,183200,180200,5127761000,3143942501400,17283906
20230224,284740,쿠쿠홈시스,29550,100,14042,,-506,1316,5.05,29450,29750,29200,414941100,663023101500,22437330
20230224,285130,SK케미칼,81300,-300,45817,,-3905,2400,15.46,81900,82300,81200,3724922100,1406389675800,17298766
20230224,28513K,SK케미칼우,37600,-400,8200,,-4206,-931,15.82,38000,38150,37400,308320000,79540130400,2115429
20230224,286940,롯데이노베이트,28100,-100,27388,,285,-205,1.62,28500,28600,28000,769602800,425135212700,15129367
20230224,293480,하나제약,15080,-20,23593,,620,-2530,0.4,15120,15160,14950,355782440,268016025680,17772946
20230224,293940,신한알파리츠,6543,48,78919,,-32082,906,5.88,6443,6542,6443,516367017,791311224789,120940123
20230224,294870,IPARK현대산업개발,10600,-200,198361,,-12493,-32663,7.49,10800,10860,10500,2102626600,698617698000,65907330
20230224,298000,효성화학,313600,-4600,20355,,-375,1404,5.09,320000,321000,312000,6383328000,1189111929600,3791811
20230224,298020,효성티앤씨,461500,-8500,25647,,3365,-3627,8.65,466500,470000,460000,11836090500,1997225243000,4327682
20230224,298040,효성중공업,70800,-2000,102625,,-2977,-134,9.99,72900,74200,70400,7265850000,660177998400,9324548
20230224,298050,HS효성첨단소재,417500,-9000,25898,,2958,-7669,6.79,426500,426500,413500,10812415000,1870378290000,4479948
20230224,298690,에어부산,4090,-60,519645,,46733,-27505,0.78,4115,4180,4080,2125348050,666321826480,162914872
20230224,300720,한일시멘트,12070,-30,68139,,-2119,-14592,2.59,12200,12200,12000,822437730,887690672630,73545209
20230224,302440,SK바이오사이언스,70900,-1000,194972,,-14241,-53923,3.84,72100,72100,70800,13823514800,5562569607700,78456553
20230224,306200,세아제강,142800,-3600,8159,,668,-237,10.33,147100,147100,142100,1165105200,405023640000,2836300
20230224,307950,현대오토에버,115100,-1900,63988,,-19038,16223,2.79,116800,117800,113700,7365018800,3156500328200,27423982
20230224,308170,씨티알모빌리티,16190,-310,100662,,9,-12529,1.15,16510,16640,16110,1629717780,139395900000,8610000
20230224,316140,우리금융지주,12310,100,2745395,,-196179,506805,40.76,12190,12400,12180,33795812450,8962783985420,728089682
20230224,317400,자이에스앤디,6540,-160,151344,,3336,-33598,0.82,6750,6810,6540,989789760,253637680800,38782520
20230224,322000,HD현대에너지솔루션,49250,-1350,93079,,-2188,-20534,10.99,51100,51100,49250,4584140750,551600000000,11200000
20230224,323410,카카오뱅크,25250,-300,1281843,,-82763,-159232,13.61,25450,25650,25050,32366535750,12047291034250,477120437
20230224,326030,SK바이오팜,65500,-1000,94351,,-25429,7859,6.32,66500,66600,65200,6179990500,5129517875000,78313250
20230224,329180,HD현대중공업,110900,-1100,100808,,-12410,15390,6.58,112000,112500,110000,11179607200,11640199852500,104961225
20230224,330590,롯데리츠,3894,140,202130,,26067,24913,9.88,3789,3918,3769,787094220,1125244834296,288968884
20230224,334890,이지스밸류플러스리츠,4817,-9,71221,,1244,-3122,2.3,4835,4835,4807,343071557,334534306011,69448683
20230224,336260,두산퓨얼셀,34750,-500,191491,,-10525,3111,15.64,35250,35450,34700,6654312250,2275906978500,65493726
20230224,33626K,두산퓨얼셀1우,10030,-60,7654,,0,-490,15.35,10090,10100,9980,76769620,134042926000,13364200
20230224,33626L,두산퓨얼셀2우B,12820,0,2276,,0,-550,0.33,12820,12890,12630,29178320,38284366000,2986300
20230224,336370,솔루스첨단소재,24475,-425,772342,,-5377,37926,6.05,24975,24975,23950,18903070450,1718445993550,70212298
20230224,33637K,솔루스첨단소재1우,5390,-255,50696,,1,-6995,11.94,5620,5620,5335,273251440,91129236660,16907094
20230224,33637L,솔루스첨단소재2우B,12650,-280,4926,,0,-304,0.13,12850,13090,12500,62313900,47790333800,3777892
20230224,338100,NH프라임리츠,4330,125,17029,,4752,776,0.33,4260,4330,4240,73735570,80797800000,18660000
20230224,339770,교촌에프앤비,4643,-45,30955,,18,-1791,0.33,4653,4718,4627,143724065,231987866440,49965080
20230224,344820,KCC글라스,40300,-1000,35210,,1595,-8159,8.44,41700,41800,40300,1418963000,643611633600,15970512
20230224,348950,제이알글로벌리츠,4540,50,132875,,9352,9432,9.76,4525,4545,4500,603252500,896087040000,197376000
20230224,350520,이지스레지던스리츠,3945,5,6024,,155,-305,0.46,3974,3974,3945,23764680,145437166890,36866202
20230224,352820,하이브,183200,-4500,227726,,-1038,-42851,14.57,187600,188200,182700,41719403200,7897172355200,43106836
20230224,353200,대덕전자,20700,-350,336520,,-7736,-86227,17.27,21350,21350,20600,6965964000,1022930347500,49416925
20230224,35320K,대덕전자1우,10630,-80,3901,,0,-373,0.32,10910,10910,10620,41467630,22275366970,2095519
20230224,357120,코람코라이프인프라리츠,5169,50,39660,,2833,-2240,1.3,5119,5169,5079,205002540,503126444826,97335354
20230224,357250,미래에셋맵스리츠,3677,25,18767,,8022,-1992,0.61,3657,3696,3657,69006259,91907001085,24995105
20230224,357430,마스턴프리미어리츠,3826,-5,14712,,-3508,-3569,0.83,3830,3845,3776,56288112,116713304582,30505307
20230224,361610,SK아이이테크놀로지,65700,-100,167760,,5692,1086,7.14,66000,66700,65200,11021832000,5373412470000,81787100
20230224,363280,티와이홀딩스,12600,-60,111872,,2958,-16544,5.32,12630,12730,12500,1409587200,573266395800,45497333
20230224,36328K,티와이홀딩스우,13560,-80,26354,,-219,-1534,0.53,13640,13900,13420,357360240,15932308440,1174949
20230224,365550,ESR켄달스퀘어리츠,4037,80,140937,,-11585,10970,51.01,4007,4051,3957,568962669,993461293000,246089000
20230224,372910,한컴라이프케어,5820,20,137083,,3,902,0.31,5810,5860,5650,797823060,161065042920,27674406
20230224,373220,LG에너지솔루션,511000,4000,239646,,44327,-26205,5.28,508000,522000,507000,122459106000,119574000000000,234000000
20230224,375500,DL이앤씨,34250,-950,173721,,-36490,-3236,21.91,34950,35350,34200,5949944250,1325256587750,38693623
20230224,37550K,DL이앤씨우,22050,-350,12080,,-2900,-1127,5.51,22450,22450,20650,266364000,46611164250,2113885
20230224,37550L,DL이앤씨2우(전환),24500,-850,3447,,-1352,25,5.32,25000,25200,24100,84451500,51742799500,2111951
20230224,377190,디앤디플랫폼리츠,3594,69,91392,,-3124,2804,1.22,3529,3603,3524,328462848,317709600000,88400000
20230224,377300,카카오페이,61100,-500,388735,,1767,30462,42.94,61800,62800,60700,23751708500,8265161053500,135272685
20230224,377740,바이오노트,7980,-120,465891,,-50976,-17428,0.1,8130,8180,7970,3717810180,813050663040,101886048
20230224,378850,화승알앤에이,3910,-150,89217,,-4969,-19134,0.68,4080,4140,3910,348838470,74265065930,18993623
20230224,381970,케이카,12190,-20,265124,,44866,-71830,6.12,12220,12290,12020,3231861560,595126137120,48820848
20230224,383220,F&F,142900,1500,93679,,14557,612,13.1,141100,144000,141100,13386729100,5474081017500,38307075
20230224,383800,LX홀딩스,8520,50,184129,,-13731,97772,7.35,8500,8560,8470,1568779080,649911478800,76280690
20230224,38380K,LX홀딩스1우,11110,-70,1048,,0,-8,3.28,11180,11230,11110,11643280,16279316350,1465285
20230224,395400,SK리츠,5037,0,158720,,-27641,46170,5.87,5056,5135,5027,799472640,1516225751940,301017620
20230224,396690,미래에셋글로벌리츠,3860,25,16250,,-306,-4198,1.05,3850,3865,3810,62725000,152878928400,39605940
20230224,400760,NH올원리츠,3556,10,65395,,5601,-5764,2.6,3526,3556,3521,232544620,195328501900,54929275
20230224,402340,SK스퀘어,39300,1450,909815,,203898,-23053,42.6,38000,40000,38000,35755729500,5184613121400,131923998
20230224,403550,쏘카,21350,-500,177798,,12061,83940,1.14,21900,22150,21350,3795987300,810017761700,37939942
20230224,404990,신한서부티엔디리츠,3975,-10,45761,,13108,-4904,1.39,3985,4020,3945,181899975,244970743500,61627860
20230224,417310,코람코더원리츠,4620,0,32998,,11153,-5276,0.54,4635,4640,4580,152450760,186648000000,40400000
20230224,432320,KB스타리츠,4500,-30,49766,,6325,1243,0.08,4570,4600,4500,223947000,678439282500,150764285
20230224,446070,유니드비티플러스,8340,-200,247440,,502,-43191,5.7,8560,8660,8240,2063649600,88497533100,10611215
20230224,900140,엘브이엠씨홀딩스,1846,43,867541,,0,-13796,16.6,1813,1860,1795,1601480686,356721837472,193240432
20230224,950210,프레스티지바이오파마,10170,60,63605,,0,-7287,63.13,10110,10250,9990,646862850,611177896350,60096155
20230227,000020,동화약품,9090,0,61790,,4541,-11308,3.86,9080,9090,8970,561671100,253897062300,27931470
20230227,000040,KR모터스,7255,-190,12327,,19,-9106,45.39,7485,7485,7210,89432385,125330386180,17275036
20230227,000050,경방,10850,-90,4892,,487,-217,1.15,10940,11000,10700,53078200,297455679500,27415270
20230227,000070,삼양홀딩스,52249,200,22811,,1620,-2014,7.62,52049,52983,51716,1191851939,405618966559,7763191
20230227,000080,하이트진로,24100,-750,280990,,-88375,-39076,12.72,24550,24550,23950,6771859000,1690220025100,70133611
20230227,000087,하이트진로2우B,16120,-180,1042,,-652,-21,2.7,16300,16450,15850,16797040,18217824560,1130138
20230227,000100,유한양행,50533,-670,229394,,-9360,-25892,19.86,51202,51202,50054,11591967002,3720026261273,73615781
20230227,000105,유한양행우,52900,400,342,,0,-1,0.0,53800,53800,52200,18091800,60747186000,1148340
20230227,000120,CJ대한통운,82500,-800,40057,,4027,-15884,16.32,82800,82900,81500,3304702500,1882018380000,22812344
20230227,000140,하이트진로홀딩스,9990,-140,28849,,-1944,-387,7.6,10090,10090,9900,288201510,231835582350,23206765
20230227,000145,하이트진로홀딩스우,14070,80,338,,0,0,0.71,14100,14100,14010,4755660,6624296700,470810
20230227,000150,두산,100000,9600,1214064,,-48318,94434,8.32,94500,104000,93500,121406400000,1619383500000,16193835
20230227,000155,두산우,51500,600,44215,,2323,-2666,14.88,52800,54900,50500,2277072500,205817793000,3996462
20230227,000157,두산2우B,84000,2400,13010,,0,-19,0.13,87500,92000,83000,1092840000,75015192000,893038
20230227,000180,성창기업지주,10525,-75,27292,,-18598,-17637,2.53,10675,10675,10325,287248300,146827118000,13950320
20230227,000210,DL,58300,0,34208,,3283,-1634,10.47,57600,58300,57300,1994326400,1221728037200,20955884
20230227,000215,DL우,33250,-400,645,,-90,-4,6.91,32950,33950,32750,21446250,56063323750,1686115
20230227,000220,유유제약,6070,-40,77346,,-4839,-28466,1.96,6120,6120,6000,469490220,95587094340,15747462
20230227,000225,유유제약1우,7450,-60,1160,,0,0,0.41,7400,7500,7260,8642000,16888628500,2266930
20230227,000227,유유제약2우B,15550,-40,120,,0,4,0.03,15510,15570,15470,1866000,5022028000,322960
20230227,000230,일동홀딩스,13780,-390,100365,,10,-584,2.26,14140,14760,13580,1383029700,159026712000,11540400
20230227,000240,한국앤컴퍼니,13160,-270,57144,,-3313,-9123,9.2,13350,13370,13000,752015040,1249347758400,94935240
20230227,000270,기아,76000,700,961024,,-81213,-37711,36.59,75000,76200,74200,73037824000,29671387848000,390412998
20230227,000300,DH오토넥스,14968,-174,55811,,234,-86129,1.24,14985,15754,14778,835379048,620229839240,41437055
20230227,000320,노루홀딩스,10150,-20,6129,,28,-1347,4.24,10200,10200,10030,62209350,134905182650,13291151
20230227,000325,노루홀딩스우,22000,-1050,5078,,0,0,1.63,23150,23150,22000,111716000,5358298000,243559
20230227,000370,한화손해보험,5020,250,1862496,,405809,14840,8.55,4800,5050,4775,9349729920,586029353300,116738915
20230227,000390,SP삼화,5760,-160,42264,,-277,-17163,6.44,5850,5920,5740,243440640,156691981440,27203469
20230227,000400,롯데손해보험,1587,-3,91528,,-978,-4341,0.65,1586,1613,1570,145254936,492503739840,310336320
20230227,000430,대원강업,3300,-50,40869,,-8737,-7389,2.22,3300,3310,3285,134867700,204600000000,62000000
20230227,000480,CR홀딩스,8100,-20,38,,116,-233,2.63,8190,8190,8090,307800,379812969000,46890490
20230227,000490,대동,12780,280,651475,,3839,115934,5.09,12470,13050,12370,8325850500,368407334700,28826865
20230227,000500,가온전선,8602,-74,26819,,144,-36,1.61,8670,8676,8548,230697038,256146975414,29777607
20230227,000520,삼일제약,7244,-37,224860,,4288,-20162,3.75,7298,7564,7244,1628885840,157135478884,21691811
20230227,000540,흥국화재,3775,50,139772,,-54616,5584,2.44,3700,3815,3645,527639300,242515984875,64242645
20230227,000545,흥국화재우,7270,230,5721,,0,0,0.26,7030,7290,6880,41591670,5583360000,768000
20230227,000590,CS홀딩스,63800,-500,1726,,103,-216,3.6,64000,64300,63000,110118800,73655951600,1154482
20230227,000640,동아쏘시오홀딩스,91515,-284,2376,,-280,-153,12.72,92836,92836,90572,217439640,616127208405,6732527
20230227,000650,천일고속,57900,-900,990,,3,8,0.04,58800,58900,56700,57321000,82751838000,1429220
20230227,000660,SK하이닉스,90000,-1000,1893345,,-308681,-254238,51.31,90100,90300,89100,170401050000,65744312850000,730492365
20230227,000670,영풍,58140,-2167,48567,,-559,-384,5.6,59836,59836,58140,2823685380,1070397109620,18410683
20230227,000680,LS네트웍스,2420,-35,46138,,197,992,0.05,2455,2465,2400,111653960,190703298720,78803016
20230227,000700,유수홀딩스,7110,0,29690,,4222,6426,17.14,7110,7140,6940,211095900,185157283320,26041812
20230227,000720,현대건설,37350,-650,324784,,-19627,4841,25.19,37550,37750,37150,12130682400,4159137822750,111355765
20230227,000725,현대건설우,54500,-500,5375,,0,399,4.29,55000,55000,53400,292937500,57480768500,1054693
20230227,000760,이화산업,16200,-410,2440,,6,-17,0.3,16610,16610,16200,39528000,45360000000,2800000
20230227,000810,삼성화재,216500,3000,96180,,-4107,12084,51.35,213500,217500,212500,20822970000,9666177904500,44647473
20230227,000815,삼성화재우,162200,600,8899,,1875,-303,22.82,162000,163200,161000,1443417800,487738644000,3007020
20230227,000850,화천기공,34300,100,10274,,7,427,8.32,34050,34500,33850,352398200,75460000000,2200000
20230227,000860,강남제비스코,10804,0,3138,,918,-525,9.43,10804,10829,10703,33902952,140452000000,13000000
20230227,000880,한화,32652,-301,102761,,-11289,-6003,18.02,32953,33013,32292,3355352172,1741295144844,53328897
20230227,00088K,한화3우B,14498,-40,12319,,-946,-3018,13.22,14468,14528,14297,178600862,212781535274,14676613
20230227,000890,보해양조,3260,-50,41296,,242,3989,1.2,3300,3300,3230,134624960,90054321500,27624025
20230227,000910,유니온,5630,-130,427807,,29,-1051,0.33,5670,5780,5590,2408553410,87893414970,15611619
20230227,000950,전방,44600,-700,4223,,113,-38,0.26,45400,45450,44200,188345800,74928000000,1680000
20230227,000970,한국주철관,7080,-60,21067,,2170,-6299,4.6,7090,7200,7080,149154360,161427540000,22800500
20230227,000990,DB하이텍,45550,-650,340743,,-6396,-23989,26.95,45400,45750,45050,15520843650,1981633983400,43504588
20230227,001020,페이퍼코리아,6145,-180,36471,,10,18252,0.85,6325,6325,6085,224114295,218741487990,35596662
20230227,001040,CJ,83800,300,76090,,484,3830,17.93,83100,84800,83100,6376342000,2445032432400,29176998
20230227,001045,CJ우,49750,-350,505,,92,-48,7.32,50000,50000,49600,25123750,112446094250,2260223
20230227,00104K,CJ4우(전환),73300,100,3018,,1825,-402,3.7,72900,73500,72800,221219400,309803329600,4226512
20230227,001060,JW중외제약,19908,190,109717,,9476,-7705,7.16,19669,20670,19384,2184246036,463576294440,23285930
20230227,001065,JW중외제약우,31227,-243,69,,0,0,0.02,30838,31227,30789,2154663,10678103877,341951
