date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240430,004910,조광페인트,6700,-10,27976,,27,241,0.55
20240430,004920,씨아이테크,1169,0,84196,,1,7831,1.28
20240430,004960,한신공영,6680,70,23856,,23,-2801,4.86
20240430,004970,신라교역,8760,-60,16024,,71,1978,2.95
20240430,004980,성신양회,8870,320,334353,,117527,88890,5.17
20240430,004985,성신양회우,12910,280,5809,,0,255,1.07
20240430,004990,롯데지주,27700,0,93227,,2630,2053,8.54
20240430,00499K,롯데지주우,35650,-450,625,,0,-5,0.13
20240430,005010,휴스틸,4635,40,253765,,-7281,13229,2.44
20240430,005030,부산주공,486,0,0,,0,0,4.34
20240430,005070,코스모신소재,151800,-800,93200,,5586,764,13.61
20240430,005090,SGC에너지,24650,-300,82238,,-24057,11008,3.91
20240430,005110,한창,1254,0,0,,0,0,16.85
20240430,005180,빙그레,71400,1700,80262,,18627,-1740,21.83
20240430,005250,녹십자홀딩스,16050,390,53938,,7531,13782,8.08
20240430,005257,녹십자홀딩스2우,26200,-50,600,,0,0,0.06
20240430,005300,롯데칠성,126900,-1000,12850,,-2172,-2443,12.22
20240430,005305,롯데칠성우,67700,200,563,,0,0,7.49
20240430,005320,온타이드,1244,-2,40959,,117,5443,0.53
20240430,005360,모나미,2760,0,32815,,38,-2317,0.95
20240430,005380,현대차,251000,-500,545747,,23584,50492,40.12
20240430,005385,현대차우,158400,100,47636,,1950,9530,67.91
20240430,005387,현대차2우B,159000,-1500,87731,,-471,-6756,64.3
20240430,005389,현대차3우B,154600,-400,8177,,-67,-1310,25.78
20240430,005420,코스모화학,32150,-200,119629,,-9569,-12904,6.84
20240430,005430,한국공항,70600,1600,10540,,111,-112,6.09
20240430,005440,현대지에프홀딩스,4855,150,341552,,16363,95035,4.08
20240430,005490,POSCO홀딩스,405000,-2000,328307,,42571,-65695,27.69
20240430,005500,삼진제약,19800,60,19048,,31,5368,1.8
20240430,005610,삼립,58400,0,4898,,-945,663,2.4
20240430,005680,삼영전자,10990,840,3673079,,-7279,89167,38.09
20240430,005690,파미셀,5890,70,194735,,-1881,27540,5.22
20240430,005720,넥센,4285,30,13759,,-4658,2652,1.65
20240430,005725,넥센우,3025,10,855,,0,1,10.69
20240430,005740,크라운해태홀딩스,6120,130,31530,,16,5196,1.46
20240430,005745,크라운해태홀딩스우,9780,130,595,,0,-147,0.62
20240430,005750,대림바스,4180,-25,23828,,9,-128,1.0
20240430,005800,신영와코루,9320,-60,1853,,-558,-10,26.2
20240430,005810,풍산홀딩스,30550,-950,52556,,598,7482,14.73
20240430,005820,원림,18410,60,5086,,6,-124,1.53
20240430,005830,DB손해보험,97300,-2400,152789,,4260,-16660,47.71
20240430,005850,에스엘,33650,-500,105330,,16045,4552,16.28
20240430,005870,휴니드,6900,-270,372400,,289,-56183,21.65
20240430,005880,대한해운,1788,-19,1564515,,-322684,23275,6.55
20240430,005930,삼성전자,77500,800,19007007,,1174209,586707,55.87
20240430,005935,삼성전자우,65200,500,1319915,,5443,398208,75.78
20240430,005940,NH투자증권,12490,90,767916,,174752,42598,17.54
20240430,005945,NH투자증권우,11300,100,68599,,1,45669,3.79
20240430,005950,이수화학,12200,-50,78452,,29,10129,1.99
20240430,005960,동부건설,5170,10,26930,,-83,1727,1.27
20240430,005965,동부건설우,23450,250,146,,-10,0,18.63
20240430,006040,동원산업,34372,228,45872,,-2091,-3073,1.14
20240430,006060,화승인더,4105,25,174703,,19902,11788,8.44
20240430,006090,사조오양,9000,-60,2397,,72,-26,4.37
20240430,006110,삼아알미늄,78100,-200,44208,,3204,-5765,38.94
20240430,006120,SK디스커버리,45500,100,11816,,4586,-916,12.53
20240430,006125,SK디스커버리우,32250,0,2513,,705,50,4.06
20240430,006200,한국전자홀딩스,4700,-10,15546,,98,-1573,2.17
20240430,006220,제주은행,14910,50,1767050,,3447,4216,2.6
20240430,006260,LS,138100,-200,710344,,-11284,694,14.08
20240430,006280,녹십자,114300,-800,13946,,1972,-1657,18.58
20240430,006340,대원전선,3275,80,64766061,,452152,654120,6.06
20240430,006345,대원전선우,6980,-20,4027327,,0,7094,0.45
20240430,006360,GS건설,16480,840,2104657,,186550,1004032,19.68
20240430,006370,대구백화점,6740,-90,27881,,21,-2772,4.29
20240430,006380,카프로,3660,0,0,,0,0,0.36
20240430,006400,삼성SDI,424900,12728,492756,,92893,21839,42.04
20240430,006405,삼성SDI우,235162,2891,4103,,405,456,19.5
20240430,006490,프리티,6100,15,22790,,215,-18584,3.88
20240430,006570,대림통상,2910,-15,5500,,-364,-200,0.76
20240430,006650,대한유화,136400,-2200,35199,,6582,-8750,7.18
20240430,006660,삼성공조,9100,30,12550,,15,2372,1.45
20240430,006740,블루산업개발,4323,-5,89040,,111,-9975,2.62
20240430,006800,미래에셋증권,7557,-139,446478,,24221,-111730,13.79
20240430,006805,미래에셋증권우,3991,-25,20044,,3442,-4355,2.08
20240430,00680K,미래에셋증권2우B,3562,-14,94547,,-150,-38907,8.49
20240430,006840,AK홀딩스,15170,150,7120,,-1046,1441,5.83
20240430,006880,신송홀딩스,7200,-70,83714,,87,-11928,1.64
20240430,006890,태경케미컬,14300,-50,32904,,-10,-2025,1.43
20240430,006980,우성,19000,-440,6088,,430,157,0.62
20240430,007070,GS리테일,17045,-26,175764,,477,-19634,7.21
20240430,007110,일신석재,1056,-6,145130,,154,-1318,1.03
20240430,007120,미래아이앤지,1163,7,84484,,68,12373,0.99
20240430,007160,사조산업,36750,350,2585,,-315,-322,2.27
20240430,007210,벽산,2250,10,96367,,-980,5243,7.17
20240430,007280,한국특강,3440,0,9344,,116,-15,0.56
20240430,007310,오뚜기,417000,-5000,3392,,135,-255,10.88
20240430,007340,DN오토모티브,16784,180,92878,,-547,4276,2.64
20240430,007460,에이프로젠,1579,94,16980111,,350872,2245986,8.12
20240430,007540,샘표,49950,350,3896,,-2,1386,3.31
20240430,007570,일양약품,15506,67,20728,,261,6565,6.02
20240430,007575,일양약품우,17940,-106,572,,0,-35,0.26
20240430,007590,동방아그로,6280,-10,7902,,27,-48,30.31
20240430,007610,선도전기,3000,0,0,,0,0,5.62
20240430,007660,이수페타시스,38949,1653,6447898,,122001,502347,8.73
20240430,007690,국도화학,37200,1550,41209,,-5074,3332,18.57
20240430,007700,F&F홀딩스,15090,10,7379,,-38,-767,0.13
20240430,007810,코리아써키트,16050,-100,73448,,-519,-30486,1.81
20240430,007815,코리아써우,6570,0,1183,,0,-52,0.85
20240430,00781K,코리아써키트2우B,7090,60,549,,0,2,0.17
20240430,007860,서연,9360,-10,68861,,-28,-2410,5.39
20240430,007980,TP,1689,40,428646,,-1658,44155,3.95
20240430,008040,사조동아원,1001,1,526547,,-383,124001,1.6
20240430,008060,대덕,6300,40,30833,,-1136,672,7.26
20240430,00806K,대덕1우,7150,-30,1815,,0,31,0.02
20240430,008250,이건산업,5510,10,12773,,22,3476,4.06
20240430,008260,NI스틸,4655,55,64935,,12648,-8326,0.29
20240430,008350,남선알미늄,1924,8,1578264,,-105,219592,4.16
20240430,008355,남선알미우,19800,-90,2315,,0,0,0.23
20240430,008420,문배철강,2850,10,29899,,43,1006,1.21
20240430,008490,서흥,22100,0,10306,,-653,-1459,8.6
20240430,008600,윌비스,5026,31,7499,,-3840,6002,1.63
20240430,008700,아남전자,1878,0,130780,,-86,19711,6.93
20240430,008730,율촌화학,33550,-500,39587,,1442,-5725,4.94
20240430,008770,호텔신라,59600,800,521966,,13387,22746,14.25
20240430,008775,호텔신라우,44700,550,4403,,-209,132,1.38
20240430,008870,금비,60600,-100,5601,,15,1803,0.6
20240430,008930,한미사이언스,34000,-600,129742,,-6545,-24554,2.52
20240430,008970,KBI동양철관,1311,7,45956,,227,540,1.02
20240430,009070,KCTC,4075,-40,107057,,-145,32803,1.97
20240430,009140,경인전자,22850,950,14488,,364,1125,11.55
20240430,009150,삼성전기,155900,4600,966754,,190611,133273,31.67
20240430,009155,삼성전기우,75400,2000,13558,,1563,4961,12.42
20240430,009160,SIMPAC,4205,45,45218,,-161,-3103,3.16
20240430,009180,한솔로지스틱스,2290,10,47289,,54,11104,2.79
20240430,009190,대양금속,1847,5,628096,,16,139153,1.82
20240430,009200,무림페이퍼,2145,10,79904,,81,23707,1.95
20240430,009240,한샘,56600,100,43762,,2082,1874,14.42
20240430,009270,신원,1298,-7,61796,,131,6244,1.09
20240430,009290,광동제약,6830,-10,75518,,334,-7415,19.32
20240430,009310,참엔지니어링,2225,0,61076,,120,-13219,0.67
20240430,009320,아진전자부품,1405,17,119161,,94,36305,0.24
20240430,009410,태영건설,4700,0,0,,0,0,1.63
20240430,009415,태영건설우,3565,0,0,,0,0,0.79
20240430,009420,한올바이오파마,36100,750,384496,,47146,-41943,6.12
20240430,009440,KC그린홀딩스,2340,0,6899,,1,-51,0.61
20240430,009450,경동나비엔,59800,900,39035,,-4462,5354,11.87
20240430,009460,한창제지,4020,20,15817,,-288,-785,0.16
20240430,009470,삼화전기,65600,10600,2711645,,-42374,61127,26.09
20240430,009540,HD한국조선해양,131500,-1200,269506,,21783,15681,27.3
20240430,009580,무림P&P,3110,25,50626,,-89,2407,1.16
20240430,009680,모토닉,8230,-20,17843,,-25,-2598,9.71
20240430,009770,삼정펄프,24900,-150,477,,3,0,2.67
20240430,009810,MDS스피어,5669,-100,24362,,-21718,10646,0.59
20240430,009830,한화솔루션,24147,-660,1383141,,-58411,37658,23.39
20240430,009835,한화솔루션우,19192,-362,8959,,0,830,1.49
20240430,009900,명신산업,14760,-200,471290,,-49940,-73396,7.02
20240430,009970,영원무역홀딩스,85200,300,13824,,-3427,3719,19.35
20240430,010040,한국내화,2850,30,7132,,79,-916,0.28
20240430,010060,OCI홀딩스,94900,-1400,65115,,17983,-20767,22.87
20240430,010100,한국무브넥스,5130,-10,133670,,-8884,-37596,4.98
20240430,010120,LS ELECTRIC,35320,660,4998380,,-49317,82384,17.88
20240430,010130,고려아연,463500,-3000,58892,,11634,-12608,17.99
20240430,010140,삼성중공업,9450,-150,9872037,,-3380389,1776080,25.36
20240430,010400,우진아이엔에스,4320,40,10336,,15,384,0.54
20240430,010580,에스엠벡셀,1573,1,13899,,-189,1152,0.56
20240430,010640,진양폴리,5592,68,31345,,22,1545,2.4
20240430,010660,화천기계,3715,0,369222,,3206,-23801,5.56
20240430,010690,화신,10930,-120,220171,,-6440,-6314,3.8
20240430,010770,평화홀딩스,3000,0,4852,,-2846,-2,15.07
20240430,010780,아이에스동서,27000,50,23354,,-3249,-847,6.2
20240430,010820,퍼스텍,3315,-5,356453,,-61,26256,1.04
20240430,010950,S-Oil,72700,-500,332038,,-75422,-27070,79.01
20240430,010955,S-Oil우,48450,50,7240,,-1379,-529,11.75
20240430,010960,삼호개발,3320,10,10596,,51,894,3.9
20240430,011000,진원생명과학,12300,125,34937,,2393,58039,10.08
20240430,011070,LG이노텍,222000,7000,408070,,138149,5712,22.74
20240430,011090,에넥스,2405,-15,14577,,531,-883,0.29
20240430,011150,CJ씨푸드,2765,-5,68023,,105,5509,0.55
20240430,011155,CJ씨푸드1우,21050,250,180,,0,0,0.19
20240430,011170,롯데케미칼,107500,-200,125175,,14307,-18230,25.9
20240430,011200,HMM,15850,-170,1321253,,121985,-83106,10.48
20240430,011210,현대위아,58100,-500,132503,,8038,-8531,16.03
20240430,011230,삼화전자,4470,330,5943257,,2655,129404,3.89
20240430,011280,태림포장,2830,-5,57644,,-76,-1869,0.76
20240430,011300,우성머티리얼스,11890,-530,179149,,80,-386228,0.64
20240430,011330,유니켐,18240,0,18577,,127,-2188,1.19
20240430,011390,부산산업,54100,800,693,,3,21,0.39
20240430,011420,갤럭시아에스엠,2210,-20,111596,,500,-24710,1.56
20240430,011500,한농화성,18130,-170,606321,,-19,-96323,3.34
20240430,011690,와이투솔루션,4350,325,632502,,451,111454,1.0
20240430,011700,한신기계,4535,-55,186767,,173,-9699,5.58
20240430,011760,현대코퍼레이션,17170,-160,28768,,200,-5394,8.52
20240430,011780,금호석유화학,138200,-100,65672,,21861,-819,23.29
20240430,011785,금호석유화학우,66300,0,6203,,2297,173,16.05
20240430,011790,SKC,103769,-282,308606,,1015,-42056,15.24
20240430,011810,STX,8100,340,600397,,82,-27594,0.94
20240430,011930,신성이엔지,21550,-250,164442,,7032,-152466,7.0
20240430,012030,DB,1440,2,113274,,21748,-60744,2.12
20240430,012160,영흥,2435,-5,33659,,198,15593,0.77
20240430,012170,아센디오,1028,-17,1625275,,1,-20247,0.0
20240430,012200,계양전기,1860,26,223076,,-4975,5530,2.5
20240430,012205,계양전기우,4544,242,18166,,0,913,2.02
20240430,012280,영화금속,866,-9,110018,,109,13321,0.7
20240430,012320,경동인베스트,73400,1900,30631,,-108,-2102,2.41
20240430,012330,현대모비스,228500,-1000,260074,,-56322,-2823,39.9
20240430,012450,한화에어로스페이스,215446,-20883,1193549,,-185953,51922,36.11
20240430,012610,경인양행,3440,35,23086,,-206,-3524,3.14
20240430,012630,HDC,8770,-40,48729,,9524,-7190,18.26
20240430,012690,모나리자,3730,40,819154,,9,21904,1.79
20240430,012750,에스원,59800,-300,48554,,2650,-5329,55.49
20240430,012800,대창,1583,-6,3644145,,-17845,330751,2.81
20240430,013000,세우글로벌,1450,22,55760,,59,3615,1.38
20240430,013360,일성건설,1397,-48,458793,,106,-26786,64.29
20240430,013520,화승코퍼레이션,1799,7,31887,,-240,-12027,1.94
20240430,013570,디와이,5800,-10,154463,,-18,-8209,3.84
20240430,013580,계룡건설,13760,60,27185,,206,-1213,6.49
20240430,013700,까뮤이앤씨,1522,3,85121,,91,2733,0.82
20240430,013870,지엠비코리아,4360,-10,9931,,-359,355,54.81
20240430,013890,지누스,11506,-119,33450,,-709,102,9.92
20240430,014130,한익스프레스,4570,30,34848,,267,-5495,2.16
20240430,014160,대영포장,1267,-11,464496,,-56,-44648,1.57
20240430,014280,금강공업,5470,20,24440,,-3377,1725,2.46
20240430,014285,금강공업우,8920,20,402,,0,0,0.56
20240430,014440,영보화학,3500,5,27840,,449,2486,52.04
20240430,014530,극동유화,3910,5,333982,,-38,50220,1.19
20240430,014580,태경비케이,5550,-50,125077,,-131,3993,1.92
20240430,014680,한솔케미칼,193800,-100,31680,,10098,-8251,38.32
20240430,014710,사조씨푸드,3475,10,22553,,34,10572,3.88
20240430,014790,HL D&I,2015,24,115003,,-122,5991,1.4
20240430,014820,동원시스템즈,43000,600,88975,,17935,-5632,13.91
20240430,014825,동원시스템즈우,24550,50,103,,0,0,0.15
20240430,014830,유니드,96200,-800,59246,,8620,-9591,15.58
20240430,014910,성문전자,1456,18,64896,,47,1953,1.3
20240430,014915,성문전자우,6160,-460,499,,0,0,0.16
20240430,014990,인디에프,3370,-15,8579,,140,2863,0.19
20240430,015020,이스타코,1478,-42,119885,,2,-23348,0.55
20240430,015230,대창단조,6710,140,318177,,-21625,15313,6.56
20240430,015260,에이엔피,1150,-10,114662,,82,28493,0.0
20240430,015360,INVENI,7970,30,25240,,-11,-1097,9.54
20240430,015590,DKME,2085,-30,352299,,120,-193715,1.48
20240430,015760,한국전력,21150,-150,1506317,,-54485,-127452,15.18
20240430,015860,일진홀딩스,4300,-30,154235,,-68,-10570,3.36
20240430,015890,태경산업,6030,-10,17626,,-50,-3036,1.67
20240430,016090,대현,1926,-1,19435,,-981,1226,4.58
20240430,016360,삼성증권,38100,-50,231565,,35503,-45031,34.08
20240430,016380,KG스틸,7120,-20,202525,,-4913,14127,5.76
20240430,016450,한세예스24홀딩스,4745,0,9903,,-122,347,1.67
20240430,016580,환인제약,14140,280,56717,,8083,-3649,11.11
20240430,016590,신대양제지,5710,30,13151,,-53,-14,3.94
20240430,016610,DB증권,4255,5,25845,,-46,-6090,6.01
20240430,016710,대성홀딩스,9140,80,18892,,-26,7119,1.71
20240430,016740,두올,3725,30,85080,,0,6837,1.48
20240430,016800,퍼시스,37800,50,1081,,101,620,19.33
20240430,016880,웅진,1133,9,76886,,160,33530,3.49
20240430,017040,광명전기,2680,-30,2540406,,1216,282996,4.78
20240430,017180,명문제약,2090,-20,29844,,64,1969,0.8
20240430,017370,우신시스템,8290,20,81617,,973,3534,2.34
20240430,017390,서울가스,57200,0,4861,,-9,662,2.36
20240430,017550,수산세보틱스,2000,-10,93822,,-197,19560,1.03
20240430,017670,SK텔레콤,51300,100,475962,,24796,-73712,42.02
20240430,017800,현대엘리베이터,40500,0,24088,,4292,-305,26.92
20240430,017810,풀무원,12270,180,75991,,1677,5481,1.1
20240430,017860,DS단석,42302,462,141989,,7788,-7665,3.79
20240430,017900,광전자,2210,15,177466,,-58,999,19.37
20240430,017940,E1,68800,-800,10602,,-68,385,5.89
20240430,017960,한국카본,11390,-130,260758,,7774,-14897,3.56
20240430,018250,애경산업,20850,-100,111654,,25279,-16596,5.63
20240430,018260,삼성에스디에스,160100,1200,183368,,13516,13225,18.96
20240430,018470,조일알미늄,2375,95,15066272,,-124,-214484,0.78
20240430,018500,동원모빌리티,1712,-13,145273,,-5695,-1549,2.85
20240430,018670,SK가스,165100,-1500,7941,,-1093,1190,7.74
20240430,018880,한온시스템,5186,46,980638,,-63876,-127547,15.34
20240430,019170,신풍제약,14230,110,266258,,3899,-16233,7.64
20240430,019175,신풍제약우,25800,450,5889,,0,55,0.13
20240430,019180,티에이치엔,3690,-35,88399,,-6346,-162,2.75
20240430,019490,엑시큐어하이트론,1226,5,44138,,0,15648,0.41
20240430,019680,대교,2675,110,217711,,691,23875,1.75
20240430,019685,대교우B,1517,0,1214226,,0,-34200,2.57
20240430,020000,한섬,19620,110,28198,,-1261,14295,26.15
20240430,020120,키다리스튜디오,4650,65,92337,,45,19518,1.12
20240430,020150,롯데에너지머티리얼즈,45500,-650,145448,,992,-6549,9.12
20240430,020560,아시아나항공,10980,10,110290,,8738,-12352,7.19
20240430,020760,일진디스플,1070,2,38525,,102,-6360,0.58
20240430,021050,서원,1375,-7,740006,,94,72586,1.92
20240430,021240,코웨이,55700,-1400,159641,,4594,-17409,61.66
20240430,021820,세원정공,8040,10,3623,,-31,-483,2.07
20240430,022100,포스코DX,40750,-350,696485,,40583,-91285,6.75
20240430,023000,삼원강재,2775,-10,3186,,81,-355,0.42
20240430,023150,MH에탄올,6160,10,7451,,265,141,0.15
20240430,023350,한국종합기술,5610,200,41261,,22,7555,1.0
20240430,023450,동남합성,31250,-150,449,,3,-9,0.02
20240430,023530,롯데쇼핑,69700,-100,30582,,53,-9841,8.84
20240430,023590,다우기술,19750,110,34801,,1625,2922,23.34
20240430,023800,인지컨트롤스,7640,10,31553,,33,9499,2.37
20240430,023810,인팩,8590,60,6906,,21,-201,0.44
20240430,023960,에쓰씨엔지니어링,1516,2,55236,,45,7754,0.45
20240430,024070,WISCOM,2445,25,6244,,512,-166,1.03
20240430,024090,디씨엠,10950,10,3503,,-33,116,2.6
20240430,024110,기업은행,13950,0,1433189,,-171104,215878,15.51
20240430,024720,콜마홀딩스,8440,190,103580,,-19988,46009,15.57
20240430,024890,대원화성,8655,0,9684,,2,4037,0.4
20240430,024900,디와이덕양,5090,-90,334305,,-28,-27405,1.25
20240430,025000,KPX케미칼,42872,47,6554,,496,-1599,22.18
20240430,025530,SJM홀딩스,3920,0,32883,,1,-221,0.83
20240430,025540,한국단자,64400,700,22035,,-2955,-1811,23.73
20240430,025560,미래산업,5761,-25,75080,,1,-4864,1.08
20240430,025620,차AI헬스케어,6870,550,63515,,341,-41,0.0
20240430,025750,한솔홈데코,3810,35,32561,,162,12244,1.91
20240430,025820,이구산업,6600,80,9576137,,4970,-399892,2.14
20240430,025860,남해화학,7160,30,48798,,-757,5466,3.75
20240430,025890,한국주강,2345,-20,44702,,22,2632,3.89
20240430,026890,스틱인베스트먼트,8690,-20,46761,,130,2992,14.31
20240430,026940,부국철강,3080,25,75633,,41,13427,1.93
20240430,026960,동서,19070,-80,74783,,-3710,-14873,4.05
20240430,027410,BGF,3775,20,39570,,988,3682,3.14
