date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251224,128940,한미약품,440500,500,58011,,8317,-1561,11.02,444000,448000,436000,25553845500,5643241535500,12810991
20251224,129260,인터지스,2545,-15,37101,,-16,-10841,6.55,2560,2565,2540,94422045,75708339330,29747874
20251224,130660,한전산업,10710,-70,65810,,-5587,-19904,1.32,10740,10810,10710,704825100,349146000000,32600000
20251224,133820,화인베스틸,1680,-49,203854,,0,26557,4.54,1760,1760,1680,342474720,62352363360,37114502
20251224,134380,미원화학,9400,10,12280,,-1,0,0.41,9390,9500,9390,115432000,206731192000,21992680
20251224,134790,시디즈,21850,0,2168,,-36,-121,2.0,21850,21950,21800,47370800,43700000000,2000000
20251224,136490,선진,9750,120,153480,,3276,17172,7.02,9590,9750,9590,1496430000,231851139000,23779604
20251224,137310,에스디바이오센서,9030,-90,45229,,2608,-14395,6.49,9120,9150,9020,408417870,1090364391060,120749102
20251224,138040,메리츠금융지주,109300,-200,199014,,14989,6750,14.5,109600,110100,108800,21752230200,18291056938900,167347273
20251224,138930,BNK금융지주,16200,60,697944,,347006,-93883,39.69,16200,16300,16050,11306692800,5027297934600,310327033
20251224,139130,iM금융지주,15760,150,487251,,8881,-58138,45.81,15620,15780,15490,7679075760,2495807310080,158363408
20251224,139480,이마트,85200,-100,101924,,17933,-8857,26.13,85600,86800,85000,8683924800,2351163778800,27595819
20251224,139990,아주스틸,3335,-15,43503,,3334,7460,14.48,3350,3390,3270,145082505,129249305690,38755414
20251224,143210,핸즈코퍼레이션,1357,1,10134,,-11,325,1.46,1356,1390,1350,13751838,37995705531,27999783
20251224,145210,다이나믹디자인,7680,-250,9613,,0,-11031,0.0,8000,8190,7300,73827840,32437754880,4223666
20251224,145270,케이탑리츠,964,-7,38489,,-4535,2626,12.03,974,974,962,37103396,46330586136,48060774
20251224,145720,덴티움,45100,-400,36549,,-16432,1467,12.78,45700,45800,45000,1648359900,388937484100,8623891
20251224,145990,삼양사,50300,200,18343,,-4945,-5126,4.63,50100,50300,49700,922652900,518766484700,10313449
20251224,145995,삼양사우,38200,0,757,,0,0,1.28,38200,38200,38000,28917400,14136674000,370070
20251224,155660,DSR,3815,-65,14314,,-341,-2104,1.89,3905,3905,3810,54607910,61040000000,16000000
20251224,161000,애경케미칼,10000,-100,133786,,119,-33442,1.09,10160,10200,9980,1337860000,486487090000,48648709
20251224,161390,한국타이어앤테크놀로지,59100,-300,137973,,-72865,55488,37.51,59200,60000,58700,8154204300,7321016577900,123875069
20251224,161890,한국콜마,62000,-100,64926,,-8897,-15610,36.19,62500,62500,61900,4025412000,1463514774000,23605077
20251224,163560,동일고무벨트,6890,-10,17857,,-8,2930,2.97,6900,6940,6860,123034730,95771000000,13900000
20251224,170900,동아에스티,51406,-95,8431,,-20,1701,19.77,51692,51692,50929,433403986,500071450686,9727881
20251224,175330,JB금융지주,26300,300,430624,,160547,-137876,34.65,26050,26550,25850,11325411200,4905523971200,186521824
20251224,178920,PI첨단소재,16150,140,27797,,-355,-14657,8.48,16020,16150,15950,448921550,474266100300,29366322
20251224,180640,한진칼,131200,9100,340051,,2741,-13912,20.26,123100,139000,122200,44614691200,8759211004800,66762279
20251224,18064K,한진칼우,48100,11100,541590,,-1,-6651,14.38,37000,48100,36600,26050479000,25818444600,536766
20251224,181710,NHN,28950,-900,71952,,-26286,7335,12.12,30050,30300,28950,2083010400,948203374050,32753139
20251224,183190,아세아시멘트,12600,-100,72633,,-14177,14691,6.14,12700,12700,12360,915175800,453326227200,35978272
20251224,185750,종근당,85200,100,18572,,-356,-439,15.07,85900,86100,85100,1582334400,1175996856000,13802780
20251224,192080,더블유게임즈,55000,0,19457,,-2945,-506,18.07,55100,55300,54500,1070135000,1164540740000,21173468
20251224,192400,쿠쿠홀딩스,30200,-50,19172,,-2370,-6218,12.04,30250,30500,29850,578994400,1073977987000,35562185
20251224,192650,드림텍,6990,-40,85979,,-16528,-12942,58.41,7060,7060,6980,600993210,460548934710,65886829
20251224,192820,코스맥스,167200,-900,24125,,-3789,1540,34.25,168200,169200,166600,4033700000,1897637904800,11349509
20251224,194370,제이에스코퍼레이션,13680,-300,347104,,-17460,108287,3.56,13940,14140,13450,4748382720,396949249440,29016758
20251224,195870,해성디에스,53500,-2200,121943,,759,-14844,12.78,56300,56400,53300,6523950500,909500000000,17000000
20251224,200880,서연이화,13020,200,85519,,31335,-10344,9.04,12920,13050,12800,1113457380,351910249740,27028437
20251224,204320,HL만도,54300,900,928227,,38696,-86033,18.85,54200,55700,53400,50402726100,2549771616000,46957120
20251224,207940,삼성바이오로직스,1691000,-29000,36975,,-8768,-3550,12.64,1717000,1720000,1685000,62524725000,78277998141000,46290951
20251224,210540,디와이파워,13650,-340,26893,,-824,-2722,12.22,13970,13970,13580,367089450,150719314200,11041708
20251224,210980,SK디앤디,12740,0,126865,,-24540,6913,1.4,12730,12760,12690,1616260100,237185446680,18617382
20251224,213500,한솔제지,8470,0,18933,,299,-5475,5.49,8450,8490,8450,160362510,201590878720,23800576
20251224,214320,이노션,18760,-120,84975,,9,-13970,20.61,18880,18910,18630,1594131000,750400000000,40000000
20251224,214330,금호에이치티,14661,-27,3516,,-3151,-15460,1.6,14607,14852,14580,51548076,153309036069,10456929
20251224,214390,경보제약,5920,30,21344,,-13,904,1.83,5910,6010,5890,126356480,141528611200,23906860
20251224,214420,토니모리,8260,-190,142373,,-6706,16446,3.27,8460,8580,8250,1176000980,198692639740,24054799
20251224,217590,티엠씨,21100,-2550,4938194,,-118,34635,3.07,25650,25850,20200,104195893400,508388147500,24094225
20251224,226320,잇츠한불,11360,-90,15797,,-4090,2781,0.88,11500,11550,11360,179453920,249117018400,21929315
20251224,227840,현대코퍼레이션홀딩스,12700,50,18901,,-2657,656,4.41,12650,12910,12560,240042700,115580617200,9100836
20251224,229640,LS에코에너지,35100,-100,71113,,-19285,9552,4.23,35300,35500,35050,2496066300,1074933252900,30624879
20251224,234080,JW생명과학,13400,-200,57038,,952,-4186,11.58,13570,13640,13350,764309200,212183023600,15834554
20251224,241560,두산밥캣,57800,-200,105994,,-7071,-6023,36.42,58500,58500,57100,6126453200,5540480557000,95856065
20251224,241590,화승엔터프라이즈,5120,-80,85301,,-31228,-13317,5.74,5190,5190,5060,436741120,310217093120,60589276
20251224,244920,에이플러스에셋,9850,150,252516,,73851,-12874,7.31,9700,10130,9470,2487282600,222685776050,22607693
20251224,248070,솔루엠,16640,-160,137572,,-41271,13523,22.04,16800,16890,16420,2289198080,795662167040,47816236
20251224,248170,샘표식품,28600,-400,17947,,-3,1997,6.9,28800,28950,28300,513284200,130652979600,4568286
20251224,249420,일동제약,39450,2150,6388301,,17601,-388251,3.59,38700,41250,38000,252018474450,1248129041400,31638252
20251224,251270,넷마블,49500,400,76404,,3549,-4639,27.29,49250,49700,48900,3781998000,4116342037500,83158425
20251224,259960,크래프톤,248000,-2000,46515,,688,-7384,42.47,252000,253000,247500,11535720000,11345489864000,45747943
20251224,264900,크라운제과,9030,0,9828,,-6,1989,2.8,9030,9040,8970,88746840,113090365500,12523850
20251224,26490K,크라운제과우,10230,70,2897,,0,-17,1.24,10200,10250,10160,29636310,7913518800,773560
20251224,267250,HD현대,192800,-500,131149,,-19768,10936,25.45,196100,196200,191100,25285527200,15229866788000,78993085
20251224,267260,HD현대일렉트릭,780000,-14000,76403,,-7614,8776,36.45,797000,799000,780000,59594340000,28116765300000,36047135
20251224,267270,HD건설기계,94400,1000,128100,,14164,-28923,15.83,93500,96100,92300,12092640000,4523827076800,47921897
20251224,267290,경동도시가스,21600,50,6140,,-5,-2644,8.76,21600,21600,21450,132624000,127340769600,5895406
20251224,267850,아시아나IDT,11760,20,7549,,-6,213,0.62,11700,11840,11680,88776240,130536000000,11100000
20251224,268280,미원에스씨,146200,600,1399,,522,-72,0.58,145600,147900,145600,204533800,731000000000,5000000
20251224,271560,오리온,107700,1700,117594,,47119,-13512,31.58,106600,108400,106100,12664873800,4257250467600,39528788
20251224,271940,일진하이솔루스,14000,-110,24758,,-7314,-4214,3.4,14230,14240,13990,346612000,508384660000,36313190
20251224,271980,제일약품,15490,180,15360,,2067,265,2.69,15510,15540,15100,237926400,227778467280,14704872
20251224,272210,한화시스템,56300,-2500,3159557,,64369,219173,8.53,59700,60900,56000,177883059100,10636161600700,188919389
20251224,272450,진에어,7040,150,70553,,3788,12857,1.78,7010,7050,6830,496693120,367488000000,52200000
20251224,272550,삼양패키징,14290,-60,29160,,4923,-5041,3.29,14250,14370,14180,416696400,215327521740,15068406
20251224,278470,에이피알,233000,-3000,284322,,-21658,1694,27.61,237000,237000,229500,66247026000,8723090115000,37438155
20251224,280360,롯데웰푸드,119200,1000,5381,,1130,1423,13.77,118100,119300,117800,641415200,1097185220800,9204574
20251224,281820,케이씨텍,38850,-300,56247,,-4699,7990,12.15,39150,39800,38600,2185195950,769177979850,19798661
20251224,282330,BGF리테일,109300,-900,17858,,558,-2441,30.11,109900,110600,109000,1951879400,1889130925800,17283906
20251224,284740,쿠쿠홈시스,25450,250,26765,,-2405,669,8.71,25200,25550,24850,681169250,571030048500,22437330
20251224,285130,SK케미칼,69500,-600,24193,,-84,-1665,12.0,70200,71100,69500,1681413500,1202264237000,17298766
20251224,28513K,SK케미칼우,29850,-50,5034,,-101,391,9.66,30350,30350,29750,150264900,63145555650,2115429
20251224,286940,롯데이노베이트,20150,150,9832,,215,-1940,1.56,19860,20300,19860,198114800,304856745050,15129367
20251224,293480,하나제약,11760,0,27767,,-6,1318,0.0,11790,11790,11670,326539920,209009844960,17772946
20251224,293940,신한알파리츠,5500,30,195219,,46575,-13835,10.74,5470,5520,5430,1073704500,665170676500,120940123
20251224,294870,IPARK현대산업개발,21150,0,115749,,3383,-4372,17.09,21200,21550,20950,2448091350,1393940029500,65907330
20251224,298000,효성화학,77800,0,0,,0,0,2.38,77800,77800,77800,0,295002895800,3791811
20251224,298020,효성티앤씨,237500,-500,11210,,3836,-2530,15.21,240000,240500,237000,2662375000,1027824475000,4327682
20251224,298040,효성중공업,1790000,-38000,48563,,-8021,-576,25.82,1834000,1838000,1786000,86927770000,16690940920000,9324548
20251224,298050,HS효성첨단소재,191500,300,3574,,209,208,9.94,190700,192600,190700,684421000,857910042000,4479948
20251224,298690,에어부산,1746,17,252623,,13413,38503,1.29,1740,1760,1720,441079758,284449366512,162914872
20251224,300720,한일시멘트,19300,-10,125947,,-69750,36120,4.64,19340,19430,19180,2430777100,1419422533700,73545209
20251224,302440,SK바이오사이언스,50200,-500,60143,,-1286,-15023,5.88,50600,50900,50200,3019178600,3938518960600,78456553
20251224,306200,세아제강,120400,3000,4859,,517,576,4.11,118800,121200,118000,585023600,341490520000,2836300
20251224,307950,현대오토에버,287500,-7000,296982,,-1195,-11010,2.73,296500,304000,285000,85382325000,7884394825000,27423982
20251224,308170,씨티알모빌리티,4510,-5,4334,,-5,117,1.35,4510,4515,4455,19546340,38831100000,8610000
20251224,316140,우리금융지주,28500,300,703176,,65845,118765,47.46,28300,28550,28100,20040516000,20750555937000,728089682
20251224,317400,자이에스앤디,4420,-175,114536,,11785,27230,1.25,4600,4625,4400,506249120,171418738400,38782520
20251224,317450,명인제약,71800,-200,64544,,886,-4813,0.71,72600,72600,70800,4634259200,1048280000000,14600000
20251224,322000,HD현대에너지솔루션,59100,-2000,70647,,453,10663,7.94,60900,61000,59100,4175237700,661920000000,11200000
20251224,323410,카카오뱅크,22100,200,442217,,27354,131028,14.72,21900,22150,21850,9772995700,10544361657700,477120437
20251224,326030,SK바이오팜,127000,-1500,135568,,-21846,29190,12.95,129300,129300,126400,17217136000,9945782750000,78313250
20251224,329180,HD현대중공업,519000,-14000,196058,,-2524,-29230,14.31,545000,545000,518000,101754102000,54474875775000,104961225
20251224,330590,롯데리츠,3980,35,168244,,54005,-12601,8.06,3970,3980,3915,669611120,1150096158320,288968884
20251224,334890,이지스밸류플러스리츠,4175,-5,120071,,-2997,-41426,2.08,4180,4185,4165,501296425,289948251525,69448683
20251224,336260,두산퓨얼셀,29200,-1400,653111,,-181996,-25007,17.21,30200,30400,29100,19070841200,1912416799200,65493726
20251224,33626K,두산퓨얼셀1우,7030,-320,18957,,810,-2597,12.71,7350,7350,6920,133267710,93950326000,13364200
20251224,33626L,두산퓨얼셀2우B,10640,-10,5985,,0,-49,0.59,10650,10650,10490,63680400,31774232000,2986300
20251224,336370,솔루스첨단소재,7550,-20,99897,,-20879,4490,3.05,7570,7630,7520,754222350,530102849900,70212298
20251224,33637K,솔루스첨단소재1우,2000,6,10259,,0,-254,8.83,2000,2000,1980,20518000,33814188000,16907094
20251224,33637L,솔루스첨단소재2우B,3585,25,2948,,0,-77,1.34,3565,3655,3560,10568580,13543742820,3777892
20251224,338100,NH프라임리츠,4465,5,38788,,2026,3829,0.41,4475,4475,4445,173188420,83316900000,18660000
20251224,339770,교촌에프앤비,4450,-45,32968,,1288,-877,1.79,4540,4540,4430,146707600,222344606000,49965080
20251224,344820,KCC글라스,26700,-100,20294,,-5093,-2993,7.16,26700,26800,26600,541849800,426412670400,15970512
20251224,348950,제이알글로벌리츠,2900,15,412046,,51548,80171,11.57,2885,2905,2875,1194933400,572390400000,197376000
20251224,350520,이지스레지던스리츠,3935,0,27539,,-17745,13449,1.35,3950,3950,3920,108365965,145068504870,36866202
20251224,352820,하이브,323000,-1500,215277,,-11617,21969,18.75,321000,326500,319000,69534471000,13923508028000,43106836
20251224,353200,대덕전자,46650,-500,640389,,-32745,110850,15.52,47250,48350,46550,29874146850,2305299551250,49416925
20251224,35320K,대덕전자1우,14600,-150,8564,,0,-128,2.08,14680,14940,14500,125034400,30594577400,2095519
20251224,357120,코람코라이프인프라리츠,4415,15,43559,,19583,-5449,1.58,4400,4415,4385,192312985,429735587910,97335354
20251224,357250,미래에셋맵스리츠,2615,0,15208,,-3913,-411,0.59,2620,2620,2600,39768920,65362199575,24995105
20251224,357430,마스턴프리미어리츠,1642,3,20256,,-1572,2021,0.21,1640,1643,1635,33260352,50089714094,30505307
20251224,361610,SK아이이테크놀로지,27350,-50,72887,,5297,-10736,4.49,27500,27750,27200,1993459450,2236877185000,81787100
20251224,363280,티와이홀딩스,2700,10,27674,,-5,-3626,1.07,2680,2700,2650,74719800,122842799100,45497333
20251224,36328K,티와이홀딩스우,4900,50,3394,,0,2,5.03,4850,4915,4810,16630600,5757250100,1174949
20251224,365550,ESR켄달스퀘어리츠,4165,50,298945,,102134,-98730,39.98,4115,4170,4095,1245105925,1024960685000,246089000
20251224,372910,한컴라이프케어,3020,-150,546940,,-4158,53748,2.97,3175,3175,2955,1651758800,83576706120,27674406
20251224,373220,LG에너지솔루션,390500,2500,173638,,-19347,24969,4.53,390500,398500,388000,67805639000,91377000000000,234000000
20251224,375500,DL이앤씨,41800,-150,114756,,1392,6490,29.58,42050,42400,41700,4796800800,1617393441400,38693623
20251224,37550K,DL이앤씨우,22550,-150,4196,,0,-268,6.97,23000,23000,22500,94619800,47668106750,2113885
20251224,37550L,DL이앤씨2우(전환),31000,-950,1538,,1,-68,4.78,32200,32500,31000,47678000,65470481000,2111951
20251224,377190,디앤디플랫폼리츠,3350,5,108213,,-62263,25513,1.24,3350,3360,3330,362513550,296140000000,88400000
20251224,377300,카카오페이,49400,350,216417,,22981,57765,26.58,48850,49650,48300,10690999800,6682470639000,135272685
20251224,377740,바이오노트,5610,10,37692,,9984,-6978,0.83,5580,5650,5580,211452120,571580729280,101886048
20251224,378850,화승알앤에이,3270,0,21279,,-10,2643,3.1,3275,3295,3250,69582330,62109147210,18993623
20251224,381970,케이카,16380,10,30259,,554,-4107,9.36,16400,16470,16300,495642420,799685490240,48820848
20251224,383220,F&F,74800,-700,108319,,-1868,17225,10.98,75200,75700,74100,8102261200,2865369210000,38307075
20251224,383800,LX홀딩스,8160,-40,183970,,4683,-35003,12.59,8140,8200,8110,1501195200,622450430400,76280690
20251224,38380K,LX홀딩스1우,8870,-110,652,,0,29,2.79,9000,9000,8770,5783240,12997077950,1465285
20251224,395400,SK리츠,5740,40,129526,,20325,22143,8.1,5700,5740,5660,743479240,1727841138800,301017620
20251224,396690,미래에셋글로벌리츠,2560,-5,72288,,-29886,-1270,0.92,2565,2565,2550,185057280,101391206400,39605940
20251224,400760,NH올원리츠,3500,-15,174705,,50306,-80076,2.13,3525,3525,3485,611467500,192252462500,54929275
20251224,402340,SK스퀘어,321000,6000,215171,,24264,12171,51.55,315000,323000,312500,69069891000,42347603358000,131923998
20251224,403550,쏘카,11620,-30,2918,,103,-770,1.04,11650,11730,11530,33907160,440862126040,37939942
20251224,404990,신한서부티엔디리츠,3645,0,67640,,18863,-1704,1.07,3675,3675,3625,246547800,224633549700,61627860
