date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250328,002790,아모레퍼시픽홀딩스,20500,-100,96516,,-9518,-27906,8.87,20700,20800,20500,1978578000,1567392690000,76458180
20250328,002795,아모레퍼시픽홀딩스우,8890,-90,5367,,-768,-384,37.69,9000,9000,8890,47712630,56728619080,6381172
20250328,00279K,아모레퍼시픽홀딩스3우C,17390,-170,5860,,-2023,-28,3.16,17700,17700,17350,101905400,123333358000,7092200
20250328,002810,삼영무역,13580,-20,11253,,-2616,-368,18.01,13610,13700,13460,152815740,250781153840,18466948
20250328,002820,SUN&L,2965,50,12060,,23,-768,0.82,3040,3040,2770,35757900,35767399860,12063204
20250328,002840,미원상사,186300,1900,975,,38,440,3.42,186500,186500,184400,181642500,838350000000,4500000
20250328,002870,신풍,1182,-48,145835,,70,-8192,1.55,1230,1240,1176,172376970,41321183400,34958700
20250328,002880,디와이에이,1160,267,7764051,,-4,-1458,2.43,886,1160,882,9006299160,54257834200,46773995
20250328,002900,TYM,4550,-150,178615,,123,-19828,8.83,4620,4650,4480,812698250,188370000000,41400000
20250328,002920,유성기업,1808,-32,43260,,-37,602,9.45,1840,1842,1806,78214080,46913080000,25947500
20250328,002960,한국쉘석유,333000,-7000,3105,,116,-230,59.39,340000,340000,329500,1033965000,432900000000,1300000
20250328,002990,금호건설,2550,-70,74957,,-345,-19646,0.51,2620,2620,2510,191140350,95012933700,37259974
20250328,002995,금호건설우,11310,10,1073,,0,0,0.0,11410,11500,11300,12135630,3305528460,292266
20250328,003000,부광약품,3564,-549,1199607,,407,-87064,4.36,4094,4194,3522,4275399348,351640887444,98664671
20250328,003010,혜인,4775,-165,82733,,-9968,-15602,5.36,4885,4885,4755,395050075,60703366925,12712747
20250328,003030,세아제강지주,232000,-7000,14793,,-1029,981,8.12,235000,238000,228000,3431976000,960864424000,4141657
20250328,003060,에이프로젠바이오로직스,780,-6,270413,,332,-6573,1.35,778,791,771,210922140,12471667260,15989317
20250328,003070,코오롱글로벌,8510,-110,27014,,-789,-4518,0.35,8620,8710,8480,229889140,216357891090,25423959
20250328,003075,코오롱글로벌우,14800,-330,3355,,0,0,0.59,15000,15200,14700,49654000,10962907600,740737
20250328,003080,SB성보,2430,-25,157044,,-4080,649,0.92,2455,2485,2430,381616920,48648600000,20020000
20250328,003090,대웅,19200,-540,20227,,4238,-8980,5.33,19740,19790,19180,388358400,1116326016000,58141980
20250328,003120,일성아이에스,15330,0,1302,,313,-257,0.19,15360,15360,15170,19959660,203889000000,13300000
20250328,003160,디아이,13650,-860,427689,,-45806,35393,8.97,14340,14460,13540,5837954850,386295000000,28300000
20250328,003200,일신방직,7970,-80,9759,,-1503,-2307,8.02,8190,8190,7940,77779230,182991200000,22960000
20250328,003220,대원제약,13740,-100,52724,,72,-4862,14.61,13800,14110,13740,724427760,308154990420,22427583
20250328,003230,삼양식품,844000,12000,43940,,15299,-14119,16.37,840000,848000,823000,37085360000,6357864660000,7533015
20250328,003240,태광산업,666000,-29000,940,,-127,1,4.9,694000,694000,666000,626040000,741524400000,1113400
20250328,003280,흥아해운,1633,-28,998697,,508,-203334,1.66,1661,1665,1633,1630872201,392613860067,240424899
20250328,003300,한일홀딩스,13900,-50,4249,,714,-1301,4.16,13950,13980,13820,59061100,428557071600,30831444
20250328,003350,한국화장품제조,10520,120,598445,,12252,-9837,1.86,10400,10800,9990,6295641400,238383200000,22660000
20250328,003460,유화증권,2330,0,36441,,-3875,-2934,1.01,2325,2330,2290,84907530,132116626950,56702415
20250328,003465,유화증권우,2325,0,1,,0,0,0.0,2325,2325,2325,2325,40632688125,17476425
20250328,003470,유안타증권,2610,-200,640931,,-24696,-212198,63.95,2665,2665,2595,1672829910,502895066220,192680102
20250328,003475,유안타증권우,2835,-210,111291,,699,21783,1.46,2780,2880,2780,315509985,36320233950,12811370
20250328,003480,한진중공업홀딩스,3830,270,1179900,,-8027,868,1.36,3520,4375,3520,4519017000,113099179960,29529812
20250328,003490,대한항공,21950,-250,718571,,-127215,-88946,18.22,22150,22200,21750,15772633450,8082443508950,368220661
20250328,003495,대한항공우,21500,-150,1224,,-11,1,0.98,21650,21850,21500,26316000,23882071000,1110794
20250328,003520,영진약품,1976,-4,108499,,1090,-35595,3.18,1980,1986,1962,214394024,361396036456,182892731
20250328,003530,한화투자증권,3330,-45,519867,,9719,12997,8.03,3370,3390,3320,1731157110,714444090750,214547775
20250328,003535,한화투자증권우,5660,-10,4038,,0,0,0.99,5730,5730,5630,22855080,27168000000,4800000
20250328,003540,대신증권,16350,30,65124,,20111,-4552,9.05,16310,16360,16210,1064777400,779341160100,47666126
20250328,003545,대신증권우,15430,-60,72686,,116,-25487,11.63,15490,15490,15360,1121544980,376234843620,24383334
20250328,003547,대신증권2우B,14790,-30,57602,,-274,-24283,6.82,14920,14920,14640,851933580,142082590140,9606666
20250328,003550,LG,65700,-1100,284292,,-25068,-125554,34.64,67000,67050,65500,18677984400,9933314662800,151192004
20250328,003555,LG우,55100,-300,3814,,-260,-885,43.0,55000,55400,54800,210151400,165917064900,3011199
20250328,003570,SNT다이내믹스,29950,-750,58197,,-1393,6920,8.76,30350,30600,29500,1743000150,995918275150,33252697
20250328,003580,HLB글로벌,3320,-105,129297,,39,-41158,4.97,3430,3460,3295,429266040,168202836600,50663505
20250328,003610,방림,3700,0,38921,,-970,-16693,0.0,3700,3750,3640,144007700,118809878600,32110778
20250328,003620,KG모빌리티,4062,-16,169686,,18056,-59397,24.47,4072,4110,3981,689264532,822046892544,202374912
20250328,003650,미창석유,100500,500,723,,253,-19,34.02,98900,102800,98800,72661500,174837036000,1739672
20250328,003670,포스코퓨처엠,124557,-6397,274984,,-61497,-49152,9.41,130857,131245,123781,34251182088,11078874324540,88946220
20250328,003680,한성기업,4870,-80,27309,,11,-112,3.32,4945,4945,4830,132994830,30240338050,6209515
20250328,003690,코리안리,8240,60,447786,,58785,11795,27.17,8180,8270,8140,3689756640,1456181295440,176721031
20250328,003720,삼영,3900,-25,161232,,-4193,8487,4.83,3890,3945,3805,628804800,132600000000,34000000
20250328,003780,진양산업,7170,-200,177394,,26,-32548,4.11,7370,7520,7090,1271914980,93210000000,13000000
20250328,003830,대한화섬,111600,-1600,420,,4,6,0.19,113000,113200,111000,46872000,148204800000,1328000
20250328,003850,보령,9030,-160,176733,,-19663,-11072,6.92,9220,9220,8990,1595898990,774658479210,85787207
20250328,003920,남양유업,71000,-500,6275,,3124,-2345,7.46,71300,72300,70900,445525000,402814737000,5673447
20250328,003925,남양유업우,36550,-800,5061,,-900,-1565,30.94,38650,38800,36200,184979550,69121495950,1891149
20250328,003960,사조대림,39100,-450,18099,,1031,-10886,2.28,39550,39700,38450,707670900,358330659700,9164467
20250328,004000,롯데정밀화학,38950,-1350,62188,,-9117,-37612,16.97,39500,39500,38450,2422222600,1004910000000,25800000
20250328,004020,현대제철,25800,-650,569239,,-56154,32202,19.3,26300,26350,25450,14686366200,3442901253000,133445785
20250328,004060,SG세계물산,3090,0,29306,,432,-104298,1.43,3100,3120,3070,90555540,62549312640,20242496
20250328,004080,신흥,14700,20,221,,10,0,2.13,14680,14700,14630,3248700,136710000000,9300000
20250328,004090,한국석유,12490,-290,119893,,25,-41372,2.76,12750,12850,12450,1497463570,158549558800,12694120
20250328,004100,태양금속,2620,-80,437420,,74,-130844,2.15,2690,2700,2595,1146040400,96154000000,36700000
20250328,004105,태양금속우,4255,-60,9366,,0,-21,0.71,4380,4380,4120,39852330,14041500000,3300000
20250328,004140,동방,2140,-35,259042,,116,-62455,5.46,2170,2195,2135,554349880,102659579240,47971766
20250328,004150,한솔홀딩스,2405,-100,82464,,2498,-41686,6.29,2450,2450,2375,198325920,98669021100,41026620
20250328,004170,신세계,143000,-3800,18888,,2598,-7207,14.44,145000,145000,142600,2700984000,1350660883000,9445181
20250328,004250,NPC,3885,-15,14788,,71,-235,1.19,3905,3915,3830,57451380,142657200000,36720000
20250328,004255,NPC우,2385,15,2555,,-709,-50,1.6,2360,2420,2360,6093675,12592800000,5280000
20250328,004270,남성,8411,56,6218,,50,-570,1.2,8085,8427,8085,52299598,38355236608,4560128
20250328,004310,현대약품,3140,-70,72546,,64,-35503,2.19,3185,3200,3120,227794440,100480000000,32000000
20250328,004360,세방,11330,-170,35026,,47,-3125,10.07,11500,11500,11230,396844580,216579781990,19115603
20250328,004365,세방우,7630,0,3265,,-52,-45,17.67,7680,7680,7560,24911950,28148977500,3689250
20250328,004370,농심,411500,500,18058,,4135,-5801,18.17,417000,417000,406000,7430867000,2503007183000,6082642
20250328,004380,삼익THK,13026,-822,170352,,-2332,-7263,36.04,13822,13926,13026,2219005152,269638200000,20700000
20250328,004410,서울식품,1420,-10,91868,,782,-65424,1.41,1430,1430,1410,130452560,56026118460,39455013
20250328,004415,서울식품우,11990,-40,83,,0,0,0.18,12040,12040,11990,995170,2667175500,222450
20250328,004430,송원산업,12320,-230,51537,,-10598,-7926,15.14,12450,12700,12030,634935840,295680000000,24000000
20250328,004440,삼일씨엔에스,3885,-90,36561,,23,-528,0.88,3990,3990,3840,142039485,49463614095,12731947
20250328,004450,삼화왕관,30100,-400,1015,,157,-10,4.12,30550,30800,30000,30551500,64846807900,2154379
20250328,004490,세방전지,66500,-3100,44281,,290,-18176,26.78,69100,69600,66300,2944686500,921690000000,13860000
20250328,004540,깨끗한나라,2185,-50,110329,,75,-30205,0.61,2230,2285,2185,241068865,81370914205,37240693
20250328,004545,깨끗한나라우,11770,10,42,,0,0,3.59,11750,11780,11750,494340,4309703200,366160
20250328,004560,현대비앤지스틸,11950,-410,46506,,-2721,-3382,3.69,12400,12400,11950,555746700,180191791450,15078811
20250328,004690,삼천리,87700,-500,19288,,121,-6222,8.28,88400,88400,86600,1691557600,318068342900,3626777
20250328,004700,조광피혁,51500,-500,660,,-13,-25,0.44,51500,51900,50700,33990000,342430607000,6649138
20250328,004710,한솔테크닉스,4097,-119,103645,,139,-44555,8.42,4206,4211,4024,424633565,217631890249,53119817
20250328,004720,팜젠사이언스,4000,-70,24325,,33,-10177,1.95,4055,4055,3980,97300000,90617460000,22654365
20250328,004770,써니전자,2110,-80,260644,,92,-42499,4.03,2175,2180,2110,549958840,74920694180,35507438
20250328,004800,효성,48050,-50,16614,,4040,-975,7.22,48100,48500,47350,798302700,804376556350,16740407
20250328,004830,덕성,7000,-150,305907,,30,-64187,4.51,7020,7290,6950,2141349000,109760000000,15680000
20250328,004835,덕성우,10380,-260,21545,,0,-1511,0.91,11000,11000,10290,223637100,14448960000,1392000
20250328,004840,DRB동일,3980,-120,15901,,52,-1029,1.54,4125,4125,3950,63285980,76704008720,19272364
20250328,004870,티웨이홀딩스,3211,-19,71117,,3175,-87693,2.51,3230,3239,3144,228356687,72673593278,22632698
20250328,004890,동일산업,39950,-200,783,,669,-388,2.27,40000,40000,39750,31280850,96887339250,2425215
20250328,004910,조광페인트,5510,-100,18270,,99,-9371,1.37,5620,5620,5490,100667700,70528000000,12800000
20250328,004920,씨아이테크,1086,24,44707,,37,-1848,0.4,1064,1086,1052,48551802,56667340992,52179872
20250328,004960,한신공영,6090,-50,48549,,23,4546,5.09,6140,6150,6010,295663410,70465575180,11570702
20250328,004970,신라교역,8630,-110,16225,,441,-255,4.12,8740,8740,8600,140021750,138080000000,16000000
20250328,004980,성신양회,7120,-90,19474,,112,-2110,5.5,7220,7270,7100,138654880,174554439760,24516073
20250328,004985,성신양회우,10680,140,7408,,0,-194,0.59,10550,10700,10400,79117440,7856688600,735645
20250328,004990,롯데지주,22400,-600,100578,,33816,-6042,7.45,22000,22400,21800,2252947200,2232468582400,99663776
20250328,00499K,롯데지주우,26900,-200,177,,0,0,0.38,26350,27100,26300,4761300,21670720700,805603
20250328,005010,휴스틸,5110,-170,2318919,,-103554,-69772,4.46,5250,5330,5050,11849676090,287121063250,56188075
20250328,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20250328,005070,코스모신소재,41200,-3300,342144,,-18585,-2178,8.65,44450,44550,41000,14096332800,1368440325200,33214571
20250328,005090,SGC에너지,22600,0,15809,,5123,-3321,3.48,22650,22800,22450,357283400,325650925800,14409333
20250328,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20250328,005180,빙그레,93600,500,25355,,1897,3539,21.42,93600,94100,92600,2373228000,867581301600,9269031
20250328,005250,녹십자홀딩스,13440,-140,34214,,2944,-8772,9.57,13690,13690,13330,459836160,632059142400,47028210
20250328,005257,녹십자홀딩스2우,20550,-50,37,,0,0,0.12,20600,20700,20450,760350,17385094500,845990
20250328,005300,롯데칠성,108700,-900,12730,,-1421,-2281,12.01,108500,109000,106700,1383751000,1008614690800,9278884
20250328,005305,롯데칠성우,64000,-2200,2263,,213,-354,7.53,63700,65000,61300,144832000,49619840000,775310
20250328,005320,온타이드,876,-16,24109,,116,-10209,1.34,904,908,860,21119484,29948552220,34187845
20250328,005360,모나미,1998,-12,20013,,36,-970,1.15,2010,2015,1998,39985974,37756819386,18897307
20250328,005380,현대차,205000,-7500,1003500,,75040,-350919,37.62,208000,209500,202500,205717500000,41975342030000,204757766
20250328,005385,현대차우,151500,-5500,55298,,6254,-13812,62.5,154900,155500,151200,8377647000,3536155440000,23340960
20250328,005387,현대차2우B,153400,-7000,98802,,-5863,-48038,61.44,158800,158800,153200,15156226800,5363466862000,34963930
20250328,005389,현대차3우B,150600,-4800,11141,,4,-4982,17.83,153000,155200,150300,1677834600,350514271200,2327452
20250328,005420,코스모화학,16650,-960,89440,,-4835,-11511,7.89,17600,17610,16620,1489176000,639496996200,38408228
20250328,005430,한국공항,49500,-700,22451,,434,-1868,4.05,50200,50200,48900,1111324500,156734572500,3166355
20250328,005440,현대지에프홀딩스,5100,30,88445,,37076,-39243,4.12,5070,5140,4985,451069500,935325714900,183397199
20250328,005490,POSCO홀딩스,292000,-8500,275386,,3649,-6577,29.3,299000,299000,289500,80412712000,23138525884000,79241527
20250328,005500,삼진제약,17810,-10,7061,,19,-1775,2.29,17800,17820,17680,125756410,237229200000,13320000
20250328,005610,삼립,58300,800,45908,,2255,1857,3.09,57800,59200,57500,2676436400,503071224700,8629009
20250328,005680,삼영전자,10000,70,10440,,-1005,290,36.28,10130,10130,9900,104400000,200000000000,20000000
20250328,005690,파미셀,10210,-250,871060,,57191,-19956,7.8,10460,10700,10130,8893522600,612640982940,60004014
20250328,005720,넥센,4625,-55,27886,,916,1923,2.46,4700,4700,4580,128972750,243015893625,52543977
20250328,005725,넥센우,3260,-5,730,,0,0,10.69,3135,3300,3105,2379800,11737956000,3600600
20250328,005740,크라운해태홀딩스,5440,40,13232,,11,-1823,1.9,5420,5450,5330,71982080,80769567680,14847347
20250328,005745,크라운해태홀딩스우,7470,-90,755,,0,0,1.54,7430,7490,7390,5639850,4487423220,600726
20250328,005750,대림바스,3900,-5,10205,,1482,-608,1.23,3950,3985,3890,39799500,64709736000,16592240
20250328,005800,신영와코루,10000,-130,8710,,-222,-486,26.24,10120,10120,9950,87100000,90000000000,9000000
20250328,005810,풍산홀딩스,27800,-500,28920,,8360,-12876,15.57,28300,28350,27700,803976000,400800717600,14417292
20250328,005820,원림,13400,-290,914,,5,-1,1.29,13720,14290,13400,12247600,30792798000,2297970
20250328,005830,DB손해보험,88300,-2100,218780,,-4860,-67439,45.9,90100,90200,87600,19318274000,5783680816700,65500349
20250328,005850,에스엘,38900,-800,150492,,-2493,-23078,16.12,38600,39800,37750,5854138800,1806847428000,46448520
20250328,005870,휴니드,8720,-540,1349202,,27,-113723,25.11,9350,9430,8610,11765041440,123091650800,14116015
20250328,005880,대한해운,1651,-22,1452182,,-89611,-309804,5.84,1673,1675,1640,2397552482,532855858340,322747340
20250328,005930,삼성전자,60200,-1600,16282514,,-1340029,-1579209,50.72,60700,61100,60000,980207342800,351945972201600,5846278608
20250328,005935,삼성전자우,49600,-1200,1329435,,53695,-315254,74.28,50200,50200,49050,65939976000,39797611668800,802371203
20250328,005940,NH투자증권,14380,-410,815474,,233349,-154993,16.78,13920,14390,13910,11726516120,5309183789900,369206105
20250328,005945,NH투자증권우,12730,-590,353584,,-5442,37560,7.4,12450,12800,12450,4501124320,240227422640,18870968
20250328,005950,이수화학,5900,-130,51527,,47,-19107,1.93,6030,6030,5850,304009300,155135597100,26294169
20250328,005960,동부건설,3460,-50,5607,,46,-632,1.17,3570,3595,3460,19400220,79395453980,22946663
20250328,005965,동부건설우,17680,-230,241,,0,0,18.59,17750,17750,17600,4260880,3990941760,225732
20250328,006040,동원산업,35700,-500,20836,,4683,-1608,2.09,35600,36050,34950,743845200,1575827238300,44140819
20250328,006060,화승인더,4780,-65,467929,,23067,126021,10.96,4850,4850,4685,2236700620,264429600000,55320000
20250328,006090,사조오양,8170,-60,2146,,17,-802,4.25,8230,8230,8140,17532820,76983777630,9422739
20250328,006110,삼아알미늄,26250,-1350,51602,,-5207,-13356,38.25,27350,27700,26000,1354552500,396990693750,15123455
20250328,006120,SK디스커버리,38750,-100,17882,,5581,-783,14.21,38550,38900,37900,692927500,674782851250,17413751
20250328,006125,SK디스커버리우,32750,-1050,5189,,1118,-239,7.09,32550,33400,32500,169939750,40338338750,1231705
20250328,006200,한국전자홀딩스,3450,-5,5759,,95,-798,2.08,3455,3505,3405,19868550,32294163150,9360627
20250328,006220,제주은행,7560,-150,67635,,33,-25124,0.62,7710,7710,7530,511320600,285757090920,37798557
20250328,006260,LS,107900,-3300,199604,,-13757,-15568,15.97,110400,111200,105800,21537271600,3366480000000,31200000
20250328,006280,녹십자,124900,-2500,24352,,-4687,-2948,20.11,127400,128000,124300,3041564800,1459648596200,11686538
