date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251031,017900,광전자,1913,-33,63404,,-5,-8631,18.18,1946,1946,1904,121291852,110846418619,57943763
20251031,017940,E1,74800,300,12296,,3006,-610,4.92,75000,75300,73800,919740800,513128000000,6860000
20251031,017960,한국카본,36600,-450,267883,,-21586,-11907,10.71,36700,37250,36250,9804517800,1891359387600,51676486
20251031,018250,애경산업,14010,-210,60317,,422,-2121,2.21,14100,14270,13980,845041170,370003189350,26409935
20251031,018260,삼성에스디에스,183000,14600,678492,,88909,79099,19.22,170000,189400,169500,124164036000,14160137400000,77377800
20251031,018470,조일알미늄,1337,-30,544853,,-9959,-120028,1.02,1367,1367,1335,728468461,169306610977,126631721
20251031,018500,동원모빌리티,1388,8,239990,,4,-32002,3.97,1380,1412,1380,333106120,64895847004,46754933
20251031,018670,SK가스,260500,8500,18824,,5434,-3942,6.56,254500,264000,252000,4903652000,2414638062000,9269244
20251031,018880,한온시스템,4057,223,4294544,,85854,628861,5.12,3941,4113,3918,17422965008,4163547173464,1026262552
20251031,019170,신풍제약,13550,20,327835,,-838,-83686,5.17,13530,13700,13350,4442164250,710270973100,52418522
20251031,019175,신풍제약우,25600,-500,5851,,0,0,0.22,25800,26000,25500,149785600,50975488000,1991230
20251031,019180,티에이치엔,5880,110,267349,,-73,1796,7.15,5730,6120,5730,1572012120,105840000000,18000000
20251031,019490,엑시큐어하이트론,627,-6,639661,,0,-166217,1.15,651,651,625,401067447,47923033290,76432270
20251031,019680,대교,1967,-27,35322,,-2433,-6050,1.75,1972,1993,1967,69478374,158279965900,80467700
20251031,019685,대교우B,1219,-1,17008,,0,0,2.59,1219,1219,1214,20732752,23681500810,19426990
20251031,020000,한섬,14670,-80,97451,,-9697,-40047,19.18,14760,14850,14530,1429606170,315067501980,21476994
20251031,020120,키다리스튜디오,3845,-55,139077,,-362,-38102,3.78,3955,3955,3840,534751065,142510180270,37063766
20251031,020150,롯데에너지머티리얼즈,26000,-250,68986,,2012,-10675,8.14,26500,26700,26000,1793636000,1361502038000,52365463
20251031,020560,아시아나항공,8810,-40,109658,,-35921,9335,3.04,8850,8860,8810,966086980,1814778163910,205990711
20251031,020760,일진디스플,902,0,0,,0,0,1.05,0,0,0,0,55503470462,61533781
20251031,021050,서원,1120,-8,198843,,-10,-22506,2.48,1128,1129,1111,222704160,53171540800,47474590
20251031,021240,코웨이,89200,-1000,238417,,-9779,-2099,59.74,91000,91100,88500,21266796400,6312454399200,70767426
20251031,021820,세원정공,11230,100,7502,,-2438,-396,3.1,11100,11240,10970,84247460,112300000000,10000000
20251031,022100,포스코DX,26300,-550,481953,,-37207,42485,3.7,26300,27000,26200,12675363900,3998513372700,152034729
20251031,023000,삼원강재,2435,5,13011,,-25,-154,0.61,2440,2450,2410,31681785,96766792860,39739956
20251031,023150,MH에탄올,4985,5,19711,,-2171,-46,0.47,4955,5010,4950,98259335,36781952110,7378526
20251031,023350,한국종합기술,4585,-90,31674,,-1,-4798,2.95,4675,4695,4505,145225290,50205750000,10950000
20251031,023450,동남합성,31800,-500,2739,,41,-2,0.03,32300,32300,31500,87100200,111300000000,3500000
20251031,023530,롯데쇼핑,65100,-400,75454,,1284,-14464,8.61,65600,65600,64600,4912055400,1841597950500,28288755
20251031,023590,다우기술,39000,-150,81203,,10655,-13753,25.67,39200,40800,37250,3166917000,1688205168000,43287312
20251031,023800,인지컨트롤스,6050,50,39991,,30,6331,1.83,5950,6160,5950,241945550,95645641850,15809197
20251031,023810,인팩,6180,-40,13236,,-1266,-932,0.0,6150,6340,6100,81798480,61800000000,10000000
20251031,023960,에쓰씨엔지니어링,1265,6,83724,,-4,-22341,1.58,1259,1277,1256,105910860,48115505845,38035973
20251031,024070,WISCOM,1916,15,13269,,0,-725,1.57,1917,1917,1896,25423404,29365455208,15326438
20251031,024090,디씨엠,11710,-90,3973,,-1699,-474,3.9,11820,11850,11680,46523830,133494000000,11400000
20251031,024110,기업은행,19330,170,937479,,-4708,104801,13.28,19250,19370,19100,18121469070,15414242047770,797425869
20251031,024720,콜마홀딩스,11050,-130,301896,,-256,77278,21.4,11140,11220,10940,3335950800,378973661950,34296259
20251031,024890,대원화성,4090,-85,24213,,-5,-1025,0.41,4175,4225,4070,99031170,33741804700,8249830
20251031,024900,디와이덕양,2340,10,103974,,-3,-22073,1.33,2390,2400,2330,243299160,76202053200,32564980
20251031,025000,KPX케미칼,45136,-236,4923,,-921,-733,18.94,45372,45419,44900,222204528,197637409424,4378709
20251031,025530,SJM홀딩스,3660,20,4658,,29,849,0.78,3655,3675,3640,17048280,54658469280,14934008
20251031,025540,한국단자,61900,0,18877,,-6938,-192,23.07,61800,62600,61600,1168486300,626118500000,10115000
20251031,025560,미래산업,2482,-38,263205,,0,-14813,0.0,2520,2526,2452,653274810,68946678796,27778678
20251031,025620,차AI헬스케어,13400,-170,46022,,-1,2970,0.53,13570,13570,13000,616694800,243933238200,18203973
20251031,025750,한솔홈데코,3230,5,65993,,4876,26994,3.58,3225,3235,3180,213157390,52045083670,16113029
20251031,025820,이구산업,4945,-95,643395,,-72,-19164,2.11,5070,5110,4930,3181588275,165370690000,33442000
20251031,025860,남해화학,6450,-170,153306,,-12199,-49477,2.79,6610,6610,6450,988823700,320428537350,49678843
20251031,025890,한국주강,1845,-17,14342,,-2,1545,3.39,1870,1874,1845,26460990,20561816520,11144616
20251031,026890,스틱인베스트먼트,10400,810,424275,,2603,67051,29.18,9900,10840,9760,4412460000,403216704800,38770837
20251031,026940,부국철강,2205,5,28343,,-2,-4306,1.67,2175,2210,2170,62496315,44100000000,20000000
20251031,026960,동서,27000,-200,75325,,20775,-3210,3.9,27050,27500,26850,2033775000,2691900000000,99700000
20251031,027410,BGF,3805,25,50071,,-6002,-14267,2.31,3785,3810,3770,190520155,364202389755,95716791
20251031,027740,마니커,1598,-2,636069,,-3,-51211,1.66,1740,1740,1594,1016438262,50745471172,31755614
20251031,027970,한국제지,3950,-30,35014,,-13752,-3217,0.29,3985,3990,3930,138305300,150219068800,38030144
20251031,028050,삼성E&A,25950,-1450,1889045,,-397725,-543820,47.85,27500,27550,25750,49020717750,5086200000000,196000000
20251031,028100,동아지질,14400,-300,16445,,-3033,-3440,5.44,14680,14690,14360,236808000,161598484800,11222117
20251031,028260,삼성물산,226000,-1000,324733,,6577,-56471,28.75,226500,227500,223000,73389658000,36649873306000,162167581
20251031,02826K,삼성물산우B,142400,100,7471,,-1343,335,30.14,142000,143600,140900,1063870400,208984816000,1467590
20251031,028670,팬오션,3830,-5,1124429,,51918,-157109,15.3,3840,3885,3815,4306563070,2047401230960,534569512
20251031,029460,케이씨,26100,0,30159,,-231,-5009,9.76,26250,26300,25750,787149900,287635963500,11020535
20251031,029530,신도리코,42550,-450,6394,,1588,-1936,12.51,43000,43000,42400,272064700,413404268950,9715729
20251031,029780,삼성카드,49550,-100,59239,,821,2422,5.88,49700,50200,49450,2935292450,5740808049050,115858891
20251031,030000,제일기획,20350,100,228125,,-18093,17206,23.27,20300,20450,20200,4642343750,2341088928750,115041225
20251031,030190,NICE평가정보,14490,730,334781,,56740,-6297,33.23,13850,14630,13750,4850976690,853628026230,58911527
20251031,030200,KT,49150,-200,353462,,-97306,-817,49.0,49500,49550,49000,17372657300,12386865817750,252021685
20251031,030210,다올투자증권,3615,5,108438,,1706,-25364,5.74,3610,3645,3560,392003370,220193648190,60911106
20251031,030610,교보증권,9430,-30,114996,,3730,9114,1.75,9440,9560,9330,1084412280,1074670722230,113962961
20251031,030720,동원수산,6310,-30,16511,,-911,-1028,4.92,6340,6350,6260,104184410,29365509550,4653805
20251031,031210,서울보증보험,50500,-300,37081,,-795,7240,1.65,50400,51400,50200,1872590500,3525990699000,69821598
20251031,031430,신세계인터내셔날,10280,-220,75776,,-2725,-3403,3.19,10350,10470,10130,778977280,359656080000,34986000
20251031,031820,아이티센씨티에스,5540,10,16365,,-7,48561,1.43,5500,5580,5490,90662100,67062508840,12105146
20251031,032350,롯데관광개발,18140,40,898206,,-90220,64614,15.02,18100,18700,17600,16293456840,1446219808120,79725458
20251031,032560,황금에스티,5640,110,53060,,-3472,-1261,3.78,5530,5650,5500,299258400,95880000000,17000000
20251031,032640,LG유플러스,15240,410,930573,,19190,140663,41.38,14960,15240,14850,14181932520,6468278635680,424427732
20251031,032830,삼성생명,154300,-3100,1670865,,-1167907,1100245,22.97,154000,154600,151200,257814469500,30860000000000,200000000
20251031,033240,자화전자,21700,750,221720,,8792,64262,9.01,21300,22300,21000,4811324000,468839393400,21605502
20251031,033250,체시스,5465,45,20933,,-4,-16061,3.51,5425,5520,5420,114398845,34976000000,6400000
20251031,033270,유나이티드제약,19010,280,27389,,-2004,7919,6.08,18810,19060,18780,520664890,302463832750,15910775
20251031,033530,SJG세종,8240,350,3429279,,-212,-41457,5.48,8050,8820,7890,28257258960,222910943760,27052299
20251031,033780,KT&G,134200,-300,168404,,8344,-24594,41.01,133900,135100,133500,22599816800,13931363195200,103810456
20251031,033920,무학,8600,280,134777,,-699,21666,1.99,8320,8640,8230,1159082200,245100000000,28500000
20251031,034020,두산에너빌리티,88700,-1000,5182993,,-95810,-1369765,24.18,90600,91200,88200,459731479100,56817773650200,640561146
20251031,034120,SBS,19990,-360,31909,,-12353,0,0.0,20200,20300,19970,637860910,370839247620,18551238
20251031,034220,LG디스플레이,14700,750,7268033,,620695,1145641,27.33,13960,14950,13960,106840085100,7350000000000,500000000
20251031,034230,파라다이스,18490,0,832230,,-75768,171304,11.36,18410,18850,18200,15387932700,1712717273180,92629382
20251031,034310,NICE,13870,220,60453,,19436,-13517,9.6,13700,13930,13520,838483110,509821767590,36757157
20251031,034590,인천도시가스,26250,-50,1110,,-102,-149,2.2,26200,26350,26200,29137500,114837292500,4374754
20251031,034730,SK,248500,1000,165521,,3794,21332,26.28,244500,250000,243500,41131968500,18016921695500,72502703
20251031,03473K,SK우,187200,600,3756,,372,-457,7.64,186000,187400,182200,703123200,105980472000,566135
20251031,034830,한국토지신탁,1307,11,284115,,99361,-86135,4.57,1295,1307,1289,371338305,330003423610,252489230
20251031,035000,HS애드,8470,-50,25512,,453,-92,34.52,8590,8590,8390,216086640,137278744680,16207644
20251031,035150,백산,13480,80,27481,,-8592,6546,4.95,13500,13520,13300,370443880,266514144920,19771079
20251031,035250,강원랜드,16880,-90,432986,,-12024,-189048,12.68,17000,17050,16870,7308803680,3611315640000,213940500
20251031,035420,NAVER,267500,12000,2861914,,284614,41313,40.38,263000,273500,261000,765561995000,40680461342500,152076491
20251031,035510,신세계 I&C,15040,-220,119646,,7777,20904,3.88,15130,15350,14890,1799475840,210272736000,13980900
20251031,035720,카카오,65100,1600,3412818,,157914,345881,30.22,64700,66300,64600,222174451800,28838067657000,442981070
20251031,036420,콘텐트리중앙,9990,-50,41208,,-5117,5356,1.41,9940,10150,9940,411667920,192430456920,19262308
20251031,036460,한국가스공사,41700,-450,169067,,7054,32547,11.43,42000,42050,41500,7050093900,3849452100000,92313000
20251031,036530,SNT홀딩스,63400,-300,17894,,-2084,-549,14.74,63700,64600,62800,1134479600,1033666372400,16303886
20251031,036570,NC,220500,-1000,76909,,-6955,-11231,31.71,222000,227000,220000,16958434500,4750456851000,21544022
20251031,036580,팜스코,2385,35,35355,,-6570,5410,1.06,2400,2400,2325,84321675,87596144055,36727943
20251031,037270,YG PLUS,7110,-120,2063946,,-192385,31866,3.75,7130,7480,7030,14674656060,452644712100,63663110
20251031,037560,LG헬로비전,2440,-20,110376,,-15615,1360,4.71,2440,2465,2415,269317440,188970350600,77446865
20251031,037710,광주신세계,30150,-50,16787,,-3223,2012,4.95,30200,30400,30050,506128050,229959235800,7627172
20251031,039130,하나투어,47700,50,99396,,-23813,-29583,12.72,48000,48150,47050,4741189200,738869756400,15489932
20251031,039490,키움증권,297000,-2500,189480,,-432,-10641,28.9,305500,307500,294000,56275560000,7789809852000,26228316
20251031,039570,HDC랩스,8170,30,6324,,-550,-948,4.53,8110,8170,8110,51667080,212073600170,25957601
20251031,041650,상신브레이크,2750,10,29523,,-188,2471,2.09,2740,2775,2730,81188250,59046487500,21471450
20251031,042660,한화오션,137600,-3400,3867152,,162314,-483093,11.17,136900,141600,133700,532120115200,42162483014400,306413394
20251031,042700,한미반도체,143700,200,999434,,141236,168473,7.95,140200,144800,139600,143618665800,13696363140000,95312200
20251031,044380,주연테크,2555,10,10195,,-5,-10315,1.72,2515,2555,2515,26048225,35505087380,13896316
20251031,044450,KSS해운,9240,-80,77858,,75,-16718,7.3,9260,9330,9150,719407920,208616331000,22577525
20251031,044820,코스맥스비티아이,14260,-100,41003,,-11272,4053,6.65,14330,14400,13900,584702780,136951913460,9603921
20251031,047040,대우건설,3750,-50,2631589,,-297416,-271572,11.11,3790,3825,3680,9868458750,1540903642500,410907638
20251031,047050,포스코인터내셔널,55000,-1100,476341,,-12414,95926,6.47,55300,56300,54800,26198755000,9675753340000,175922788
20251031,047400,유니온머티리얼,1459,-116,2356147,,-4,-19280,1.1,1571,1571,1450,3437618473,61278000000,42000000
20251031,047810,한국항공우주,103400,-2100,502601,,132286,-125446,34.42,104500,105400,102500,51968943400,10078926063800,97475107
20251031,049800,우진플라임,2010,0,26867,,-5893,456,2.12,2010,2030,1995,54002670,40200000000,20000000
20251031,051600,한전KPS,50700,-400,138922,,-4722,-9105,11.37,51400,51600,50700,7043345400,2281500000000,45000000
20251031,051630,진양화학,2755,75,139455,,-1,23854,1.13,2680,2790,2670,384198525,58406000000,21200000
20251031,051900,LG생활건강,284500,-2500,54530,,-2326,-14618,26.65,287000,287000,283500,15513785000,4260536293500,14975523
20251031,051905,LG생활건강우,116800,-200,7336,,-334,-2390,43.46,116900,117000,115500,856844800,244843051200,2096259
20251031,051910,LG화학,397500,-7500,501518,,-13817,26948,34.05,393500,400500,389000,199353405000,28060456342500,70592343
20251031,051915,LG화학우,197200,-4300,81277,,1634,11051,40.96,197900,201500,193900,16027824400,1516231360000,7688800
20251031,052690,한전기술,102200,-1900,308238,,-2118,41149,12.97,103300,104500,101400,31501923600,3906084000000,38220000
20251031,053210,스카이라이프,5010,-20,21464,,703,-1789,6.81,5020,5040,4990,107534640,238090004550,47522955
20251031,053690,한미글로벌,20400,-250,70215,,-9267,-14520,3.91,20650,20700,20250,1432386000,223534020000,10957550
20251031,055490,테이팩스,14310,-290,17222,,11,-7157,4.03,14600,15000,14220,246446820,68496961500,4786650
20251031,055550,신한지주,73300,0,1355094,,267508,-305490,59.67,73400,74300,72500,99328390200,34410702518700,469450239
20251031,058430,포스코스틸리온,3860,-10,115460,,-254,2318,1.85,3850,3900,3835,445675600,231600000000,60000000
20251031,058650,세아홀딩스,120000,-900,1082,,-134,-2,1.31,121000,122200,119300,129840000,509068320000,4242236
20251031,058730,다스코,2715,-35,19959,,36,-7915,2.03,2750,2750,2695,54188685,54982146465,20251251
20251031,058850,KTcs,2920,-10,225544,,-18075,9863,8.31,2930,2975,2905,658588480,120900994000,41404450
20251031,058860,KTis,2705,-15,83033,,-4,-12876,5.66,2715,2725,2705,224604265,94139410000,34802000
20251031,060980,HL홀딩스,40500,300,40457,,4832,3481,11.6,40200,41500,40000,1638508500,367693303500,9078847
20251031,062040,산일전기,156700,-2200,560408,,24344,-22552,11.91,159300,162500,154500,87815933600,4801734595000,30642850
20251031,063160,종근당바이오,21600,200,9436,,-1028,-809,1.11,21400,21750,21300,203817600,118496779200,5485962
20251031,064350,현대로템,230500,-1000,446235,,39881,21694,33.52,228000,238000,226500,102857167500,25157298536500,109142293
20251031,064400,LG씨엔에스,66300,3300,1562707,,32900,388218,4.43,63500,67700,63100,103607474100,6423538352400,96885948
20251031,064960,SNT모티브,34250,550,86687,,7285,-23799,19.13,33850,34250,33400,2969029750,909004316000,26540272
20251031,066570,LG전자,87600,0,1104075,,55950,-158291,31.56,86800,88500,86300,96716970000,14268694288800,162884638
20251031,066575,LG전자우,44750,-100,78928,,4523,13477,44.36,44850,45400,44450,3532028000,768863130250,17181299
20251031,066970,엘앤에프,122100,-2600,1023347,,-47143,46499,14.52,118800,129100,118800,124950668700,4967597230200,40684662
20251031,067830,세이브존I&C,2445,-30,47840,,-27401,5336,8.91,2470,2495,2425,116968800,100344988275,41040895
20251031,068270,셀트리온,167376,477,535291,,-13789,-58607,21.15,168233,168996,166804,89594866416,38934532450176,232617176
20251031,068290,삼성출판사,16200,-80,8897,,-25,-2652,0.76,16220,16440,16160,144131400,162000000000,10000000
20251031,069260,TKG휴켐스,17880,-170,58052,,-5357,-20073,9.16,18100,18110,17800,1037969760,730909153440,40878588
20251031,069460,대호에이엘,9350,100,154551,,-71091,-182733,2.88,9250,9365,9110,1445051850,162824546500,17414390
20251031,069620,대웅제약,139400,2700,36331,,-7549,10862,10.69,136700,139700,136700,5064541400,1615168555000,11586575
20251031,069640,한세엠케이,1442,-88,166532,,100,-18390,0.71,1496,1536,1434,240139144,31342563602,21735481
