date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260625,005830,DB손해보험,136000,-1300,195237,8908,-8360,-8164,46.37,138100,141000,135300,26552232000,8908047464000,65500349
20260625,005850,에스엘,56400,-1300,158535,25480,-68498,42706,16.39,59000,60500,55600,8941374000,2619696528000,46448520
20260625,005870,휴니드,4420,-240,113719,40403,-9416,-30909,27.76,4630,4760,4405,502637980,62392786300,14116015
20260625,005880,대한해운,1880,-1,1293920,-177992,-8066,183986,10.7,1882,1923,1858,2432569600,606764999200,322747340
20260625,005930,삼성전자,358500,18000,36157158,-1686755,3411480,-1773490,47.37,359500,362500,352000,12962341143000,2095890880968000,5846278608
20260625,005935,삼성전자우,235000,21500,8044722,-1273907,164603,989925,76.7,225000,240500,222500,1890509670000,188557232705000,802371203
20260625,005940,NH투자증권,29100,350,572182,-111707,-5512,117149,13.63,29100,30650,29100,16650496200,10743897655500,369206105
20260625,005945,NH투자증권우,23450,300,35979,-2444,-262,905,8.34,23400,24050,23400,843707550,442524199600,18870968
20260625,005950,이수화학,12120,540,564161,68987,-4468,-62882,12.59,11600,12990,11310,6837631320,318685328280,26294169
20260625,005960,동부건설,6360,560,215534,-348,-1276,1624,8.01,5800,6690,5800,1370796240,145940776680,22946663
20260625,005965,동부건설우,16430,-200,3797,0,0,0,18.76,16010,18410,16010,62384710,3708776760,225732
20260625,006040,동원산업,31000,500,81801,-10235,-3516,16039,4.12,30500,31900,30450,2535831000,1368365389000,44140819
20260625,006060,화승인더,2435,-55,79739,27344,-6514,-19024,5.08,2470,2515,2370,194164465,134704200000,55320000
20260625,006090,사조오양,7630,-80,1065,272,141,-430,4.04,7650,7860,7630,8125950,71895498570,9422739
20260625,006110,삼아알미늄,40450,-2700,104857,-10861,-37106,48059,41.2,43450,44200,39550,4241465650,611743754750,15123455
20260625,006120,SK디스커버리,49550,5550,163729,6897,27,-7572,14.24,45100,55000,45000,8112771950,862851362050,17413751
20260625,006125,SK디스커버리우,38150,1350,10764,-2273,825,1286,6.83,36950,39700,36600,410646600,46989545750,1231705
20260625,006200,한국전자홀딩스,2150,-150,65170,-7833,1086,6747,2.51,2300,2425,2140,140115500,20125348050,9360627
20260625,006220,제주은행,10270,-220,576197,17231,388,-12773,0.57,10200,10765,10200,5917543190,388191180390,37798557
20260625,006260,LS,359500,6000,193452,-20249,3762,16166,19.37,367500,384000,355500,69545994000,11216400000000,31200000
20260625,006280,녹십자,123700,-1300,42687,-1029,-4075,5137,22.74,125800,128800,122900,5280381900,1445624750600,11686538
20260625,006340,대원전선,9900,-1280,5570698,332851,-18376,-555556,2.67,11350,11800,9740,55149910200,776302718400,78414416
20260625,006345,대원전선우,12090,-1310,278681,12272,220,-12340,1.92,14130,14130,11720,3369253290,31690308000,2621200
20260625,006360,GS건설,24300,-750,568704,-6891,-2168,8003,17.96,25150,25550,24150,13819507200,2079630207000,85581490
20260625,006370,대구백화점,3630,-325,33022,1563,-84,-2479,4.38,3960,4090,3630,119869860,39282447930,10821611
20260625,006380,카프로,3660,0,,0,0,0,0.08,0,0,0,0,618539985360,168999996
20260625,006400,삼성SDI,481000,-8000,430322,22131,28057,-41188,26.5,501000,512000,479000,206984882000,38761639930000,80585530
20260625,006405,삼성SDI우,215000,-2000,6644,17,-678,633,16.81,223000,230000,213000,1428460000,347847640000,1617896
20260625,006490,프리티,310,0,,0,0,0,1.12,1550,1550,1550,0,45844695650,29577223
20260625,006570,대림통상,1999,35,19861,3085,-46,-3745,1.37,1997,2015,1945,39702139,30434775000,15225000
20260625,006650,대한유화,113700,-3400,41024,-46,-8870,8950,13.25,117100,122500,111800,4664428800,739050000000,6500000
20260625,006660,삼성공조,9370,-470,171542,-5452,-13,5465,3.22,9860,10120,9320,1607348540,76143562180,8126314
20260625,006740,블루산업개발,5550,0,,0,0,0,7.07,5550,5550,5550,0,26351205750,4747965
20260625,006800,미래에셋증권,43450,1700,4210166,-242247,482801,-236104,9.61,42700,45500,42250,182931712700,23594264665950,543021051
20260625,006805,미래에셋증권우,15780,560,130957,-34930,65088,-30158,11.01,15300,16900,15300,2066501460,212306218740,13454133
20260625,00680K,미래에셋증권2우B,13790,370,1336460,55304,502159,-531838,24.21,13580,14460,13580,18429783400,1755069158500,127271150
20260625,006840,AK홀딩스,5930,80,34246,8993,-9196,203,5.55,5850,6280,5620,203078780,78558036730,13247561
20260625,006880,신송홀딩스,4400,-75,42505,-482,-9726,10208,3.02,4480,4590,4360,187022000,52046975200,11828858
20260625,006890,태경케미컬,5240,-220,80345,8771,-8122,-809,1.57,5420,5570,5210,421007800,60784000000,11600000
20260625,006980,우성,15810,-620,4843,-291,717,-450,1.04,16450,16540,15810,76567830,48852900000,3090000
20260625,007070,GS리테일,22300,-600,157903,-9238,15292,-6090,14.03,22950,23650,22300,3521236900,1864445354500,83607415
20260625,007110,일신석재,1008,-19,557772,-34324,-1857,36181,3.32,1017,1043,990,562234176,78076262880,77456610
20260625,007120,미래아이앤지,1180,-15,101538,5209,-52,-5157,2.48,1111,1233,1110,119814840,32241274520,27323114
20260625,007160,사조산업,41050,-100,1294,-125,-15,140,1.15,41300,41700,40800,53118700,205250000000,5000000
20260625,007210,벽산,1402,-30,266506,43904,-34553,-9703,2.26,1433,1455,1398,373641412,91634720000,65360000
20260625,007280,한국특강,2025,15,7244,-1625,576,1049,0.98,2025,2090,2005,14669100,58009243500,28646540
20260625,007310,오뚜기,300000,-1500,2919,552,-603,49,10.84,300000,305000,298000,875700000,1202349000000,4007830
20260625,007340,DN오토모티브,36700,-1350,197954,17236,28240,-44980,6.12,38900,39250,36200,7264911800,2147348745500,58510865
20260625,007460,에이프로젠,2385,-35,291441,8939,180,-9122,0.0,2420,2660,2280,695086785,59209897905,24825953
20260625,007540,샘표,40600,-750,4127,403,230,-621,4.42,41050,41850,40600,167556200,116757480000,2875800
20260625,007570,일양약품,7650,10,26682,-42,-51,93,5.62,7650,7850,7620,204117300,146005329600,19085664
20260625,007575,일양약품우,7070,0,628,10,0,0,1.22,7030,7190,6950,4439960,3146715600,445080
20260625,007590,동방아그로,5700,10,5325,1089,904,-1993,30.97,5700,5720,5670,30352500,77620188900,13617577
20260625,007610,선도전기,3745,-110,356701,-30787,-7,30794,3.77,3885,4045,3690,1335845245,67410000000,18000000
20260625,007660,이수페타시스,109600,2300,854693,-118749,-14389,122259,23.13,111500,117700,109200,93674352800,8045650402400,73409219
20260625,007690,국도화학,33150,500,16191,-2068,6594,-5636,19.15,32800,33450,32550,536731650,306996580800,9260832
20260625,007700,F&F홀딩스,14530,-60,9637,250,209,-459,0.5,14940,14940,14530,140025610,568331752510,39114367
20260625,007810,코리아써키트,95000,-3500,259450,14351,-44249,31148,4.62,104000,105000,92800,24647750000,2278348900000,23982620
20260625,007815,코리아써우,24200,-2000,2081,818,0,-818,7.5,26350,27000,24200,50360200,71745498000,2964690
20260625,00781K,코리아써키트2우B,22800,-400,1482,-9,0,1,0.43,23250,23250,21900,33789600,17868337200,783699
20260625,007860,서연,7880,-140,47530,7662,-242,-7913,6.84,8060,8190,7750,374536400,185021170720,23479844
20260625,007980,TP,1670,-15,165318,-2628,-54,2682,7.1,1689,1698,1649,276081060,78318574500,46897350
20260625,008040,사조동아원,788,-9,180268,12386,-326,-24719,0.65,789,808,777,142051184,111221944800,141144600
20260625,008060,대덕,16240,-260,83574,-6257,-3686,9717,14.76,17030,17300,16090,1357241760,508102471520,31287098
20260625,00806K,대덕1우,12090,-20,7785,55,0,-55,2.2,12290,12290,11700,94120650,14657396130,1212357
20260625,008250,이건산업,2615,15,19648,1028,-18,-1010,6.59,2630,2655,2575,51379520,28641140525,10952635
20260625,008260,NI스틸,2870,-10,55626,1543,-71,-3566,0.0,2950,2950,2845,159646620,82082335790,28600117
20260625,008350,남선알미늄,1014,-37,2134139,414905,9695,-427047,6.52,1057,1089,999,2164016946,130886197260,129079090
20260625,008355,남선알미우,8630,-360,2538,14,0,-14,1.61,8990,9280,8630,21902940,2657090700,307890
20260625,008420,문배철강,2245,-90,287173,-79257,-449,77707,1.63,2315,2370,2210,644703385,46030368725,20503505
20260625,008490,서흥,17010,-230,28241,-6325,-1233,7338,5.78,17000,17430,16900,480379410,196790612130,11569113
20260625,008600,윌비스,2620,0,,0,0,0,2.13,0,0,0,0,17615839860,6723603
20260625,008700,아남전자,1162,-28,341838,17397,102339,-119736,2.14,1193,1200,1162,397215756,89619040840,77124820
20260625,008730,율촌화학,14980,-780,88089,7241,-18883,11474,4.41,15720,15990,14700,1319573220,371504000000,24800000
20260625,008770,호텔신라,48400,500,280661,17960,-75477,57517,21.0,48050,49950,47500,13583992400,1899609056400,39248121
20260625,008775,호텔신라우,29250,-700,1826,-109,13,96,2.68,30000,30750,28950,53410500,21992460750,751879
20260625,008870,금비,39600,150,194,-26,30,-4,0.39,39400,39600,38550,7682400,39600000000,1000000
20260625,008930,한미사이언스,27300,-800,69275,3777,-14628,10682,1.89,28150,28650,27300,1891207500,1867089315000,68391550
20260625,008970,KBI동양철관,1240,-37,854882,81502,-975,-80524,0.89,1276,1309,1239,1060053680,128670964680,103766907
20260625,009070,KCTC,3905,-145,112396,-28337,-52,28179,6.15,4020,4090,3870,438906380,117150000000,30000000
20260625,009140,경인전자,22000,-150,6167,684,0,-643,8.84,22150,22850,21800,135674000,34557534000,1570797
20260625,009150,삼성전기,1997000,33000,835786,66699,-1291,-62486,39.18,2075000,2092000,1965000,1669064642000,149163310912000,74693696
20260625,009155,삼성전기우,788000,-18000,129214,10326,-3623,-6389,21.49,868000,882000,766000,101820632000,2290703392000,2906984
20260625,009160,SIMPAC,3935,-5,85351,5391,-200,-5241,1.81,3950,4045,3900,335856185,257234759080,65370968
20260625,009180,한솔로지스틱스,2680,0,55645,-19543,-33,18456,4.45,2655,2730,2640,149128600,75457611000,28155825
20260625,009190,대양금속,1910,-12,522846,-64281,-48,64329,4.51,1922,1980,1850,998635860,84013785250,43986275
20260625,009200,무림페이퍼,1295,-36,108902,34699,-27464,-7238,1.38,1331,1362,1295,141028090,53884056450,41609310
20260625,009240,한샘,32450,450,54904,2962,11592,-14513,13.82,32500,33550,32050,1781634800,763675963600,23533928
20260625,009270,신원,1027,12,336797,-84930,-160,-14910,2.6,1015,1046,1015,345890519,117869193611,114770393
20260625,009290,광동제약,5420,-150,179011,51236,-56,-51180,16.4,5560,5710,5420,970239620,269914959360,49799808
20260625,009310,참엔지니어링,5330,0,,0,0,0,1.47,0,0,0,0,23329484620,4377014
20260625,009320,아진전자부품,955,9,165971,20290,140,-20430,0.87,946,988,930,158502305,47081280350,49299770
20260625,009410,태영건설,1615,-35,217151,26687,2296,-28544,0.42,1651,1666,1615,350698865,480607975970,297590078
20260625,009415,태영건설우,7010,-190,20884,0,0,0,2.38,7170,7900,6800,146396840,4556317740,649974
20260625,009420,한올바이오파마,58300,-300,947145,-26347,71841,-33188,4.12,57900,62500,57200,55218553500,3045629195400,52240638
20260625,009440,KC그린홀딩스,756,0,,0,0,0,0.86,0,0,0,0,17568790596,23239141
20260625,009450,경동나비엔,60500,-2600,39260,16527,-908,-16215,9.61,63400,64000,60300,2375230000,881399816000,14568592
20260625,009460,한창제지,2545,60,59476,-19883,-31,95,1.23,2485,2560,2395,151366420,30370749865,11933497
20260625,009470,삼화전기,29150,-550,129520,24110,-30,-23771,27.27,30400,31550,28950,3775508000,192792853000,6613820
20260625,009540,HD한국조선해양,366000,-2000,153830,6225,10685,-16752,33.6,375500,381000,366000,56301780000,25902960456000,70773116
20260625,009580,무림P&P,1511,-56,137086,4040,-4891,851,2.28,1551,1583,1510,207136946,94238537564,62368324
20260625,009680,모토닉,9520,-110,26226,3019,347,-4424,11.15,9630,10000,9470,249671520,206899054880,21733094
20260625,009770,삼정펄프,25500,-750,583,136,-50,-86,16.82,26200,26250,25500,14866500,63749260500,2499971
20260625,009810,MDS스피어,1774,9,5276,1570,0,-1570,0.56,1767,1850,1712,9359624,27939793948,15749602
20260625,009830,한화솔루션,33100,-500,999299,216817,-163529,-53431,14.6,34250,35400,33000,33076796900,7443942941600,224892536
20260625,009835,한화솔루션우,18100,-270,10889,1232,0,-1233,3.69,18370,18890,18100,197090900,46057549600,2544616
20260625,009900,명신산업,7220,-270,145640,41078,-5942,-31163,5.98,7580,7720,7190,1051520800,378834360260,52470133
20260625,009970,영원무역홀딩스,170000,9000,18997,-1884,-1651,3535,23.26,164000,173900,160000,3229490000,2202148890000,12953817
20260625,010040,한국내화,1532,7,30332,-6117,74,6043,0.61,1545,1565,1519,46468624,62914738984,41067062
20260625,010060,OCI홀딩스,211000,-1000,177107,-5103,-16998,22550,18.73,217000,223500,208500,37369577000,3939418952000,18670232
20260625,010100,한국무브넥스,3520,-130,148151,18537,2198,-20735,2.01,3660,3745,3505,521491520,107185478400,30450420
20260625,010120,LS ELECTRIC,219000,-5500,691308,70386,-37654,-26814,18.28,235500,236000,218500,151396452000,32850000000000,150000000
20260625,010130,고려아연,1110000,12000,18084,-1486,157,1335,28.19,1110000,1157000,1102000,20073240000,23168995590000,20872969
20260625,010140,삼성중공업,23800,-800,3505032,679781,-313414,-398105,28.65,24850,25250,23800,83419761600,20944000000000,880000000
20260625,010400,우진아이엔에스,3415,-65,15664,2743,142,-2689,1.74,3490,3605,3415,53492560,26029130000,7622000
20260625,010580,에스엠벡셀,1648,-49,145399,20202,-1378,-29824,0.84,1681,1739,1627,239617552,183342900480,111251760
20260625,010640,진양폴리,1686,-144,182653,-15185,-14,15199,1.85,1813,1849,1678,307952958,28156200000,16700000
20260625,010660,화천기계,2790,-175,701603,64135,-42,-64092,2.58,2965,3060,2700,1957472370,61380000000,22000000
20260625,010690,화신,10930,-1170,913358,59113,50879,-113163,1.23,12080,12230,10880,9983002940,381680081300,34920410
20260625,010770,평화홀딩스,3765,5,32691,1171,-48,-4323,16.55,3765,3835,3700,123081615,55064879490,14625466
20260625,010780,아이에스동서,20950,-100,70219,-19065,3898,14737,6.97,21350,22200,20950,1471088050,632417147200,30186976
20260625,010820,퍼스텍,6190,-340,538689,-51400,-5104,62009,11.59,6560,6600,6180,3334484910,301898296220,48771938
20260625,010950,S-Oil,98200,-9100,434430,112760,-161823,46386,79.55,106600,107500,98200,42661026000,11055630174400,112582792
20260625,010955,S-Oil우,53900,-1000,22329,-9954,11974,-2022,19.52,53300,55000,52600,1203533100,216781865300,4021927
20260625,010960,삼호개발,3395,340,779033,51779,-48,-51571,5.26,3100,3730,3050,2644817035,81887400000,24120000
20260625,011000,진원생명과학,534,0,,0,0,0,1.55,2670,2670,2670,0,48531471270,18176581
20260625,011070,LG이노텍,953000,-4000,282753,20711,-22342,2624,22.97,1002000,1016000,943000,269463609000,22554752971000,23667107
20260625,011090,에넥스,1135,-40,37201,1575,-31,-1544,1.64,1175,1191,1114,42223135,13457756290,11857054
20260625,011150,CJ씨푸드,1861,-14,55281,-11939,-408,12347,1.48,1867,1930,1860,102877941,66867168553,35930773
20260625,011155,CJ씨푸드1우,9150,-160,88,0,0,0,0.69,9310,9310,9150,805200,1830000000,200000
20260625,011170,롯데케미칼,67400,-2200,155937,14121,-48532,34698,21.6,69400,70200,66800,10510153800,2883063240600,42775419
20260625,011200,HMM,18660,-280,903622,141928,-88576,-54233,7.77,19010,19440,18660,16861586520,17600820520200,943237970
20260625,011210,현대위아,62900,-2000,105796,-458,-11151,15550,18.06,66000,66900,62700,6654568400,1710570720700,27195083
20260625,011230,삼화전자,2460,-180,3793878,487798,-27,-488762,3.79,2780,3300,2430,9332939880,47147831100,19165785
20260625,011280,태림포장,1742,-131,273081,1396,-143,-11645,0.9,1865,1899,1725,475707102,123343947480,70805940
20260625,011300,우성머티리얼스,2255,-15,28026,-5985,0,5985,0.0,2290,2310,2245,63198630,38873730775,17238905
20260625,011330,유니켐,396,0,,0,0,0,3.33,3960,3960,3960,0,39674380680,10018783
20260625,011390,부산산업,44050,-950,4815,-77,-4,81,2.94,43900,45500,43500,212100750,46516800000,1056000
20260625,011420,갤럭시아에스엠,1309,29,166075,-67342,-32,67374,4.09,1279,1370,1225,217392175,36062483996,27549644
20260625,011500,한농화성,13920,-430,103647,-4177,6266,-2089,3.13,14340,14720,13920,1442766240,217667624640,15637042
20260625,011690,와이투솔루션,3545,-155,271423,-64633,-517,66450,4.27,3700,3810,3465,962194535,130117076730,36704394
20260625,011700,한신기계,2505,-100,299012,23178,-173,-68005,6.06,2610,2700,2480,749025060,81277608255,32446151
20260625,011760,현대코퍼레이션,22150,-700,34534,3991,4073,-8198,8.88,23150,23300,22000,764928100,293021596900,13228966
20260625,011780,금호석유화학,116300,-5000,88430,5368,-33383,27791,27.63,121500,123500,115900,10284409000,2925796897500,25157325
20260625,011785,금호석유화학우,51300,-100,8297,-1724,3203,-1480,20.09,49200,52100,49200,425636100,155104831800,3023486
20260625,011790,SKC,109000,2200,334945,-32241,29823,6627,10.82,110400,116800,108600,36509005000,5406214482000,49598298
20260625,011810,STX,3530,0,,0,0,0,2.2,0,0,0,0,109493282310,31017927
20260625,011930,신성이엔지,18650,400,313447,-9445,2544,4671,0.0,18500,19120,18325,5845786550,378710294300,20306182
