rcept_dt,ticker,reporter
20260814,336570,최정윤
20260814,352940,조인선
20260814,354200,에스에이치헬스케어투자1호조합
20260814,357880,신재혁
20260814,361670,백남준
20260814,418620,이호선
20260814,458870,강대엽
20260814,458870,김경철
20260814,458870,방규석
20260814,458870,송희석
20260814,458870,장영태
20260814,458870,채정훈
20260814,464580,정해운
20260814,475150,이클립스
20260814,475430,신가윤
20260814,475430,신재명
20260814,475430,홍영철
20260814,483650,명재훈
20260814,483650,안현호
20260818,000950,전방텍스타일
20260818,001740,이문영
20260818,001740,장근배
20260818,001740,채수일
20260818,002420,조영준
20260818,002420,조효식
20260818,0030R0,대신증권
20260818,003470,유안타씨큐리티즈아시아파이낸셜서비시스프라이빗리미티드
20260818,005380,피트 졸리
20260818,011040,류 기 성
20260818,011090,박진규
20260818,012160,강근욱
20260818,012450,안장혁
20260818,012450,홍충완
20260818,013990,랑시코리아
20260818,014470,박재순
20260818,023770,김정훈
20260818,023770,플레이위드게임즈
20260818,049800,임동규
20260818,050110,김상학
20260818,051630,임경섭
20260818,051780,권경훈
20260818,052710,김병규
20260818,057540,바이오스마트
20260818,060230,휴림로봇
20260818,067000,엔드림
20260818,067170,강신욱
20260818,069640,김동녕
20260818,069640,김지원
20260818,069640,조영수
20260818,082270,김기호
20260818,090080,평화홀딩스
20260818,101360,김민용
20260818,101360,김태민
20260818,101360,장준현
20260818,101680,오현경
20260818,129920,장영석
20260818,179900,박철수
20260818,203400,우성윤
20260818,211050,최병채
20260818,222420,문태경
20260818,222420,이주성
20260818,222420,정근한
20260818,318000,부태웅
20260818,348370,와이어트그룹
20260818,352940,이명재
20260818,494120,백가람
20260819,003670,홍영준
20260819,008470,고동완
20260819,008470,김성훈
20260819,008470,김진영
20260819,008470,김향겸
20260819,008470,박성식
20260819,008470,박철호
20260819,008470,박태완
20260819,008470,백승룡
20260819,008470,손달운
20260819,008470,유덕기
20260819,008470,유동근
20260819,008470,유승협
20260819,008470,이기석
20260819,008470,이상웅
20260819,008470,이승철
20260819,008470,이진백
20260819,008470,임석
20260819,008470,최용일
20260819,008470,홍석호
20260819,010780,배기문
20260819,011690,더베스트리소스
20260819,012200,단우영
20260819,012200,단우준
20260819,012200,해성산업
20260819,012280,마순호
20260819,012280,최동윤
20260819,021240,넷마블
20260819,043910,이병용
20260819,045510,김태권
20260819,047560,한종연
20260819,050120,비케이자산관리대부
20260819,052710,김병규
20260819,052710,오남진
20260819,052710,조원복
20260819,054090,이진
20260819,056190,김상경
20260819,056190,허준
20260819,061970,구본완
20260819,061970,엘비
20260819,080010,하성일
20260819,091120,이상용
20260819,189980,박철범
20260819,214270,서정교
20260819,236810,이지나
20260819,334890,코람코주택도시기금위탁관리부동산투자회사
20260819,377220,이상준
20260819,397030,서상준
20260819,397030,진홍국
20260819,397030,한재규
20260819,475460,김만섭
20260819,483350,DSC인베스트먼트
20260819,483350,김준호
20260819,483350,변지윤
20260819,483350,정창한
20260819,483350,조현동
20260819,950210,고상석
20260820,001520,김세훈
20260820,002350,강병중
20260820,003580,진양곤
20260820,005930,김경태
20260820,005930,이희곤
20260820,007330,김경구
20260820,010580,에스엠하이플러스
20260820,010640,최재호
20260820,017890,TheMiriStrategicEmergingMarketsFundLP
20260820,019990,이충열
20260820,021880,리드코프
20260820,025890,정상욱
20260820,028300,진양곤
20260820,036830,정문주
20260820,051630,임경섭
20260820,054090,이명종
20260820,084370,강성석
20260820,088340,조준희
20260820,098070,김근수
20260820,101360,김승일
20260820,104620,최선호
20260820,105330,BGF에코머티리얼즈
20260820,109070,허용호
20260820,123860,이경호
20260820,128820,이원호
20260820,138070,김은주
20260820,143160,아이디스홀딩스
20260820,154040,다산모바일
20260820,156100,강국진
20260820,196300,진양곤
20260820,238490,김주환
20260820,291650,Wellnew&Co.
20260820,291650,대현기건
20260820,291650,알티캐스트
20260820,293940,미래에셋자산운용
20260820,306040,이주영
20260820,330590,미래에셋자산운용
20260820,331520,김정일
20260820,331520,박재성
20260820,331520,신재명
20260820,334890,미래에셋자산운용
20260820,357120,미래에셋자산운용
20260820,363260,유범령
20260820,365550,미래에셋자산운용
20260820,367000,김진성
20260820,376270,박소영
20260820,377190,미래에셋자산운용
20260820,388610,강희철
20260820,395400,미래에셋자산운용
20260820,404990,미래에셋자산운용
20260820,417310,미래에셋자산운용
20260820,419540,씨유메디칼
20260820,448730,미래에셋자산운용
20260820,451800,미래에셋자산운용
20260820,464580,정해운
20260820,474610,RFHIC
20260820,484810,로지테크홀딩스
20260820,494120,윤호영
20260821,000660,고승범
20260821,000660,김성래
20260821,000660,김정원
20260821,000660,손현철
20260821,000660,양동훈
20260821,000660,정덕균
20260821,000660,최강국
20260821,001080,임관헌
20260821,001270,김중건
20260821,002070,박성순
20260821,002070,손영섭
20260821,002070,심종수
20260821,002900,최웅경
20260821,005930,이명재
20260821,026910,디엔티인터네셔널
20260821,036030,김성현
20260821,038530,미래아이앤지
20260821,038880,최동철
20260821,044450,케이에스에스해운우리사주조합
20260821,051630,임경섭
20260821,060900,프라임밸류투자조합
20260821,063170,이호재
20260821,068270,마민지
20260821,069620,국민연금공단
20260821,076080,웰크론
20260821,082800,비보존홀딩스
20260821,084870,금강레저산업
20260821,102370,도현순
20260821,110020,이태훈
20260821,143540,신정식
20260821,143540,채영식
20260821,145020,차석용
20260821,180400,임종윤
20260821,192440,김대영
20260821,205500,장현국
20260821,214330,오성첨단소재
20260821,241710,조항의
20260821,250930,김형태
20260821,250930,전춘섭
20260821,307870,엑스트윈스1호조합
20260821,321370,이수재
20260821,322780,오영섭
20260821,362990,김기철
20260821,377300,한순욱
20260821,418420,정민수
20260821,418620,이호선
20260821,487400,남시현
20260821,487400,왕현호
20260821,487400,유길상
20260821,487400,진병욱
20260821,487400,홍성국
20260824,002070,쌍방울
20260824,003010,원중희
20260824,005380,이용석
20260824,005820,신성엽
20260824,005850,주지성
20260824,005930,안성준
20260824,006340,대원홀딩스
20260824,008290,이두식
20260824,009240,김유진
20260824,010640,최재호
20260824,014160,신대양제지
20260824,014990,글로벌세아
20260824,045510,김태권
20260824,047400,유니온
20260824,051630,임경섭
20260824,051780,케이파트너스
20260824,059090,TheMiriStrategicEmergingMarketsFundLP
20260824,065130,안만호
20260824,065370,이제동
20260824,069640,김동녕
20260824,069640,김지원
20260824,083450,권준식
20260824,083450,박상규
20260824,083450,장순기
20260824,083450,최윤경
20260824,083450,최재혁
20260824,083450,최현석
20260824,094170,박진
20260824,096240,김영화
20260824,154040,다산인베스트
20260824,188040,김성구
20260824,205470,인콘
20260824,208860,다산네트웍스
20260824,211050,최병채
20260824,220100,길희섭
20260824,220100,박영자
20260824,220100,지대윤
20260824,222980,전선준
20260824,293490,김태환
20260824,293490,이시우
20260824,298540,더네이쳐
20260824,298540,박영준
20260824,322780,스토리아크스튜디오
20260824,344860,메타몰퍼시스
20260824,452160,이강원
20260824,452160,이정범
20260824,483650,양세훈
20260825,000490,김준식
20260825,000950,전방텍스타일
20260825,002840,미원상사우리사주
20260825,003470,유안타씨큐리티즈아시아파이낸셜서비시스프라이빗리미티드
20260825,003470,유태인
20260825,003470,최해호
20260825,005010,박재영
20260825,005500,최승주
20260825,005500,최지선
20260825,005500,최지현
20260825,007110,안진삼
20260825,007110,연일환
20260825,007530,선지영
20260825,018620,강재구
20260825,031210,예금보험공사
20260825,033920,김진익
20260825,047400,유니온
20260825,050120,비케이자산관리대부
20260825,050120,와이엔케이인베스트먼트
20260825,051630,임경섭
20260825,059210,윤종필
20260825,063760,이재혁
20260825,086790,최현자
20260825,090080,평화홀딩스
20260825,100790,미래에셋증권
20260825,101680,하만기
20260825,102120,김사현
20260825,102120,김윤기
20260825,102120,김현일
20260825,102120,김홍진
20260825,102120,박성근
20260825,102120,서영진
20260825,102120,이규택
20260825,102120,최영수
20260825,102120,최재하
20260825,104040,김종석
20260825,126730,최운식
20260825,134580,엔키홀딩스
20260825,148780,임경환
20260825,161890,한상근
20260825,224110,신종찬
20260825,236200,이성직
20260825,236200,최종규
20260825,261200,심기봉
20260825,282620,박장희
20260825,293490,이시우
20260825,296640,김길곤
20260825,296640,김성민
20260825,296640,심현섭
20260825,296640,장인수
20260825,307180,백경국
20260825,322780,아티스트스튜디오
20260825,322780,지담미디어
20260825,331520,신재명
20260825,344860,정기철
20260825,361670,변동준
20260825,468530,Park Kyung Chan
20260825,468530,김나영
20260825,468530,류지영
20260825,468530,안형태
20260825,468530,조지혜
20260825,468530,황성택
20260825,475040,김준환
20260825,483650,명재훈
20260825,490470,김종선
20260825,950260,PARK Sungchul
20260825,950260,Stephen Peter Berasi
20260825,950260,아우름자산운용
20260825,950260,유진삼
20260825,950260,인터베스트오픈이노베이션사모투자
20260825,950260,한상열
20260826,000720,이형석
20260826,001210,민수정
20260826,002780,효성중공업
20260826,004410,서성훈
20260826,005930,김경륜
20260826,006400,장이현
20260826,006730,승만호
20260826,006730,엠와이에이치
20260826,007110,강대욱
20260826,009810,트라이콘홀딩스
20260826,010580,에스엠하이플러스
20260826,010640,최재호
20260826,010950,국민연금공단
20260826,014470,박재순
20260826,015360,구자은
20260826,016610,김범진
20260826,016610,김성수
20260826,016610,백진욱
20260826,016610,유숭종
20260826,016920,전종일
20260826,018260,배순민
20260826,021240,넷마블
20260826,023960,송한규
20260826,033230,에스넷
20260826,036890,국민연금공단
20260826,037760,최재관
20260826,038870,농업회사법인토탈아그로
20260826,038870,송효순
20260826,047310,장동훈
20260826,047400,유니온
20260826,047810,박연수
20260826,047920,HLB생명과학
20260826,047920,박재형
20260826,047920,임철안
20260826,076080,웰크론
20260826,076080,이영규
20260826,086040,강종구
20260826,090430,나정균
20260826,091120,정승규
20260826,100790,홍기섭
20260826,148150,이은영
20260826,189980,박철범
20260826,194480,임성택
20260826,236810,이지나
20260826,254120,김형철
20260826,334890,코람코주택도시기금위탁관리부동산투자회사
20260826,352940,이명재
20260826,353590,우양훈
20260826,420570,배준태
20260826,445180,김재영
20260827,000720,최원희
20260827,001290,상상인
20260827,001290,유준원
20260827,001290,황원경
20260827,003780,최원석
20260827,006340,금성실업
20260827,007820,엠엑스온
20260827,008870,고기영
20260827,010640,김성웅
20260827,010640,진양홀딩스
20260827,010640,최재호
20260827,011790,유재혁
20260827,019680,강호준
20260827,019680,강호철
20260827,019680,김민환
20260827,019680,김종탁
20260827,019680,박수완
20260827,019680,송영아
20260827,019680,신민경
20260827,019680,이상민
20260827,019680,이상연
20260827,019680,이성수
20260827,019680,이영호
20260827,019680,이은희
20260827,019680,이정환
20260827,020180,이재원
20260827,023770,플레이위드게임즈
20260827,024850,HLB
20260827,024850,김범수
20260827,024850,진양곤
20260827,042110,오길호
20260827,042110,최병삼
20260827,045660,신승영
20260827,046210,진양곤
20260827,047920,진양곤
20260827,049800,임동규
20260827,065370,김다산
20260827,067310,김강표
20260827,067310,김진석
20260827,075970,권선환
20260827,075970,김영환
20260827,083930,위재곤
20260827,083930,위지명
20260827,084370,박기철
20260827,084370,제성태
20260827,090430,김경연
20260827,090430,박석민
20260827,090430,이지연
20260827,090430,임운섭
20260827,107590,김정돈
20260827,109070,허용호
20260827,187220,김윤상
20260827,187660,박차석
20260827,203450,신요식
20260827,212710,허정수
20260827,225220,김기옥
20260827,225220,김우진
