date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240529,377190,디앤디플랫폼리츠,3565,-5,29137,,8476,1389,1.25,3584,3584,3540,103873405,315146000000,88400000
20240529,377300,카카오페이,32200,-500,197270,,16343,-41445,38.96,32300,32550,31550,6352094000,4355780457000,135272685
20240529,377740,바이오노트,4085,-50,37494,,-4062,-2595,0.15,4135,4150,4080,153162990,416204506080,101886048
20240529,378850,화승알앤에이,3800,-110,25671,,20,-2943,1.46,3900,3930,3780,97549800,72175767400,18993623
20240529,381970,케이카,13770,-130,64069,,5316,3756,7.33,13900,14080,13700,882230130,672263076960,48820848
20240529,383220,F&F,64900,-600,100528,,-15855,4513,13.31,64900,65500,64100,6524267200,2486129167500,38307075
20240529,383800,LX홀딩스,6790,-60,79578,,-7152,-6455,9.03,6850,6850,6780,540334620,517945885100,76280690
20240529,38380K,LX홀딩스1우,8870,-110,4025,,0,-14,1.51,9020,9020,8790,35701750,12997077950,1465285
20240529,395400,SK리츠,4535,-20,353750,,77881,16305,7.24,4545,4560,4505,1604256250,1365114906700,301017620
20240529,396690,미래에셋글로벌리츠,3180,-30,33026,,-800,-14907,0.9,3205,3205,3175,105022680,125946889200,39605940
20240529,400760,NH올원리츠,3566,-15,17877,,958,-1246,1.77,3570,3580,3556,63749382,195877794650,54929275
20240529,402340,SK스퀘어,81100,-2200,313725,,-84975,58383,52.03,82400,83300,80500,25443097500,10699036237800,131923998
20240529,403550,쏘카,19000,-80,17301,,-3474,7903,1.16,19260,19260,18830,328719000,720858898000,37939942
20240529,404990,신한서부티엔디리츠,4355,40,31443,,18868,-2304,0.64,4295,4355,4205,136934265,268389330300,61627860
20240529,417310,코람코더원리츠,5080,-10,32896,,9706,-6998,0.55,5100,5100,5050,167111680,205232000000,40400000
20240529,432320,KB스타리츠,4395,-100,154695,,-67535,-3690,0.34,4490,4490,4370,679884525,662609032575,150764285
20240529,443060,HD현대마린솔루션,126200,-8100,692470,,-323,-4053,1.9,134000,134900,126000,87389714000,5657982652000,44833460
20240529,446070,유니드비티플러스,5100,-190,79228,,12,-13540,1.02,5260,5300,5070,404062800,54117196500,10611215
20240529,448730,삼성FN리츠,5044,-10,20754,,11806,-3627,0.16,5063,5063,5024,104683176,459256200000,91050000
20240529,450080,에코프로머티,79500,-3200,341990,,12574,-34297,0.59,81700,82100,79100,27188205000,5629702665000,70813870
20240529,451800,한화리츠,4894,-9,19224,,-5035,-972,0.04,4903,4903,4865,94082256,878962400000,179600000
20240529,452260,한화갤러리아,1333,-3,581168,,187,-99885,6.9,1341,1376,1324,774696944,258414860130,193859610
20240529,45226K,한화갤러리아우,3115,-20,3184,,0,-732,1.49,3165,3165,3115,9918160,9047424050,2904470
20240529,453340,현대그린푸드,11880,-60,33437,,4854,-1651,10.69,12030,12070,11880,397231560,385762453560,32471587
20240529,454910,두산로보틱스,73800,-500,262283,,-3747,32710,2.37,74400,75000,73100,19356485400,4783714524000,64819980
20240529,456040,OCI,96600,-1900,26878,,1832,-4909,9.21,98500,98500,96100,2596414800,864811017000,8952495
20240529,457190,이수스페셜티케미컬,43200,-2100,369619,,-22484,61764,7.04,44600,45100,43150,15967540800,1305455270400,30218872
20240529,460850,동국씨엠,6890,80,99302,,1218,3115,23.93,6860,6970,6800,684190780,206001739840,29898656
20240529,460860,동국제강,10710,-30,105428,,-15762,-16219,29.74,10770,10800,10550,1129133880,531301862070,49608017
20240529,462520,조선내화,20050,-1050,107162,,-72,3574,0.23,20950,21100,19940,2148598100,237696118400,11855168
20240529,465770,STX그린로지스,8010,-30,29541,,0,-2430,1.63,7960,8090,7710,236623410,57819223800,7218380
20240529,475150,SK이터닉스,23793,666,7863359,,-118650,-202957,2.38,23292,24168,21709,187092900687,810556226172,34067004
20240529,900140,엘브이엠씨홀딩스,2675,-105,2148060,,0,-77051,12.34,2810,2895,2590,5746060500,516918155600,193240432
20240529,950210,프레스티지바이오파마,7970,-40,53956,,650,-3932,63.1,8010,8100,7930,430029320,478966355350,60096155
20240530,000020,동화약품,8250,-80,44330,,-65,-4634,5.14,8400,8400,8240,365722500,230434627500,27931470
20240530,000040,KR모터스,3575,-15,195045,,-69780,94540,42.65,3575,3675,3400,697285875,61758253700,17275036
20240530,000050,경방,7950,-50,2072,,19,14,0.88,8000,8020,7850,16472400,217951396500,27415270
20240530,000070,삼양홀딩스,46577,-134,6024,,-744,223,8.6,46711,46778,46177,280579848,361586147207,7763191
20240530,000080,하이트진로,19940,-50,109097,,-6350,-8302,9.74,19910,20100,19810,2175394180,1398464203340,70133611
20240530,000087,하이트진로2우B,15990,-30,584,,0,3,0.43,16020,16210,15950,9338160,18070906620,1130138
20240530,000100,유한양행,69800,100,445711,,-144029,9407,19.74,69600,71400,68400,31110627800,5138381513800,73615781
20240530,000105,유한양행우,61200,-200,1671,,47,-31,0.42,61900,61900,61000,102265200,70278408000,1148340
20240530,000120,CJ대한통운,103200,-1400,72870,,-15649,16188,13.18,103700,104600,101900,7520184000,2354233900800,22812344
20240530,000140,하이트진로홀딩스,9020,-50,8791,,-481,-376,6.98,9070,9120,9010,79294820,209325020300,23206765
20240530,000145,하이트진로홀딩스우,11900,100,13,,0,0,0.67,11800,11900,11800,154700,5602639000,470810
20240530,000150,두산,204000,-6500,176906,,-2550,12950,18.99,205500,209500,196500,36088824000,3303542340000,16193835
20240530,000155,두산우,81800,-2600,24965,,991,-374,8.66,84200,84200,80100,2042137000,326910591600,3996462
20240530,000157,두산2우B,85100,-2800,814,,-7,-65,0.27,89000,89000,85100,69271400,75997533800,893038
20240530,000180,성창기업지주,9500,-45,6884,,-8404,-2656,2.0,9540,9550,9455,65398000,132528040000,13950320
20240530,000210,DL,53500,-1400,62347,,-5310,5470,13.49,54200,54600,52900,3335564500,1121139794000,20955884
20240530,000215,DL우,26500,-450,974,,-49,126,7.03,26650,27500,26300,25811000,44682047500,1686115
20240530,000220,유유제약,4910,-80,89335,,-668,-28883,1.02,4990,4990,4905,438634850,77320038420,15747462
20240530,000225,유유제약1우,5140,-20,4809,,0,537,0.55,5160,5160,5040,24718260,11652020200,2266930
20240530,000227,유유제약2우B,11380,-20,340,,0,-1,0.15,11430,11430,11220,3869200,3675284800,322960
20240530,000230,일동홀딩스,8120,-60,22089,,1,935,1.05,8050,8200,7980,179362680,93708048000,11540400
20240530,000240,한국앤컴퍼니,14870,-110,45197,,-8280,6820,9.54,14900,15060,14830,672079390,1411687018800,94935240
20240530,000270,기아,117700,-4300,1096042,,-53819,-116310,41.18,121100,122200,117700,129004143400,45951609864600,390412998
20240530,000300,DH오토넥스,4200,0,0,,0,0,0.86,4200,4200,4200,0,174035631000,41437055
20240530,000320,노루홀딩스,12440,-280,14393,,667,-527,4.34,12620,12660,12330,179048920,165341918440,13291151
20240530,000325,노루홀딩스우,33550,50,159,,0,0,3.48,32700,33550,32700,5334450,8171404450,243559
20240530,000370,한화손해보험,4925,65,317601,,22147,53002,14.02,4860,4930,4805,1564184925,574939156375,116738915
20240530,000390,SP삼화,8250,-480,511911,,995,-8218,6.21,8630,8680,8250,4223265750,224428619250,27203469
20240530,000400,롯데손해보험,3155,-70,552646,,574,44394,0.97,3185,3245,3150,1743598130,979111089600,310336320
20240530,000430,대원강업,5140,-30,65823,,43,-7452,2.01,5140,5210,5110,338330220,318680000000,62000000
20240530,000480,CR홀딩스,6130,-90,18900,,18,-5870,1.4,6220,6220,6100,115857000,287438703700,46890490
20240530,000490,대동,11210,-280,172943,,50,-27045,4.48,11450,11470,11200,1938691030,323149156650,28826865
20240530,000500,가온전선,30840,-2278,903423,,-28770,53329,3.25,32285,32952,30507,27861565320,918341399880,29777607
20240530,000520,삼일제약,7870,-80,154670,,1306,408,3.84,7960,8030,7800,1217252900,170714552570,21691811
20240530,000540,흥국화재,3845,-5,37567,,60,3471,1.43,3820,3850,3800,144445115,247012970025,64242645
20240530,000545,흥국화재우,6520,-60,2712,,0,0,0.18,6580,6580,6510,17682240,5007360000,768000
20240530,000590,CS홀딩스,69000,0,631,,201,110,2.41,69300,69300,68500,43539000,79659258000,1154482
20240530,000640,동아쏘시오홀딩스,96987,1131,3767,,-1006,52,15.28,95572,97082,94629,365350029,652967596149,6732527
20240530,000650,천일고속,44950,-450,52,,1,0,0.05,45400,45550,44800,2337400,64243439000,1429220
20240530,000660,SK하이닉스,195700,-6800,2402236,,-333629,-36982,55.6,202500,202500,195700,470117585200,142957355830500,730492365
20240530,000670,영풍,34676,-660,34598,,-758,-123,4.19,35336,35383,34393,1199720248,638408843708,18410683
20240530,000680,LS네트웍스,4545,-80,539516,,55,-90698,0.44,4625,4690,4545,2452100220,358159707720,78803016
20240530,000700,유수홀딩스,5590,-20,18181,,-210,5299,18.79,5580,5630,5550,101631790,145573729080,26041812
20240530,000720,현대건설,33350,-700,309312,,-30661,-87394,25.63,33750,33950,33300,10315555200,3713714762750,111355765
20240530,000725,현대건설우,49250,-350,1719,,0,-79,3.41,49300,49600,49250,84660750,51943630250,1054693
20240530,000760,이화산업,14310,-10,114,,2,-46,0.26,14200,14380,14200,1631340,40068000000,2800000
20240530,000810,삼성화재,341500,500,58553,,2657,-1086,54.13,337000,345000,332500,19995849500,15247112029500,44647473
20240530,000815,삼성화재우,265000,0,6944,,2522,-3180,31.73,263500,266000,262000,1840160000,796860300000,3007020
20240530,000850,화천기공,30100,-50,2309,,2,-322,8.8,30050,30150,30000,69500900,66220000000,2200000
20240530,000860,강남제비스코,13355,200,10893,,-287,-154,6.59,13204,13355,13029,145476015,173615000000,13000000
20240530,000880,한화,31872,-180,102485,,9524,4304,14.87,31752,32052,31692,3266401920,1699698605184,53328897
20240530,00088K,한화3우B,14911,10,31396,,14065,-15119,15.35,14901,14921,14860,468145756,218842976443,14676613
20240530,000890,보해양조,2410,-40,69435,,8061,-21811,0.8,2415,2435,2390,167338350,66573900250,27624025
20240530,000910,유니온,5220,-10,69624,,11,6514,0.93,5190,5250,5180,363437280,81492651180,15611619
20240530,000950,전방,20950,0,1165,,153,-9,0.24,20950,21250,20800,24406750,35196000000,1680000
20240530,000970,한국주철관,6530,-10,19224,,-196,1176,3.78,6520,6550,6480,125532720,148887265000,22800500
20240530,000990,DB하이텍,39950,-500,227557,,-34012,-27365,22.58,40250,40300,39800,9090902150,1738008290600,43504588
20240530,001020,페이퍼코리아,4165,5,6147,,1,-28,0.05,4160,4175,4130,25602255,148260097230,35596662
20240530,001040,CJ,136700,500,127901,,-22677,20137,12.7,135100,139900,133100,17484066700,3988495626600,29176998
20240530,001045,CJ우,63000,-100,2432,,16,1,8.23,62700,65400,61900,153216000,142394049000,2260223
20240530,00104K,CJ4우(전환),97200,700,8780,,2602,-2514,4.42,96500,97500,94500,853416000,410816966400,4226512
20240530,001060,JW중외제약,28700,-250,65106,,-3752,-20023,9.5,28900,29050,28450,1868542200,668306191000,23285930
20240530,001065,JW중외제약우,28500,-450,94,,0,0,0.02,28900,28900,28500,2679000,9745603500,341951
20240530,001067,JW중외제약2우B,58300,-500,0,,0,0,0.15,58300,58300,58300,0,12241425900,209973
20240530,001070,대한방직,6560,30,3454,,5,-171,0.29,6550,6590,6470,22658240,34768000000,5300000
20240530,001080,만호제강,4500,0,0,,0,0,0.94,4500,4500,4500,0,158017320000,35114960
20240530,001120,LX인터내셔널,31700,100,342492,,79098,-12423,21.79,31350,31900,30800,10856996400,1228692000000,38760000
20240530,001130,대한제분,13510,-170,41580,,13,1988,8.94,13680,13680,13150,561745800,228319000000,16900000
20240530,001200,유진투자증권,4245,-85,382864,,-2587,-78356,7.0,4290,4400,4240,1625257680,411197944410,96866418
20240530,001210,금호전기,3750,-15,17888,,19,-9796,0.73,3765,3765,3670,67080000,46410060000,12376016
20240530,001230,동국홀딩스,1837,7,298433,,-1527,-34401,13.14,1830,1846,1797,548221421,285667672455,155507715
20240530,001250,GS글로벌,2360,-20,211468,,58,-11275,3.05,2375,2375,2350,499064480,194779683040,82533764
20240530,001260,남광토건,6350,-70,2959,,6,-188,0.27,6340,6400,6340,18789650,62436832200,9832572
20240530,001270,부국증권,24400,0,1303,,217,-46,1.25,25050,25050,24050,31793200,253025218400,10369886
20240530,001275,부국증권우,21000,0,131,,0,0,12.84,21150,21150,21000,2751000,63000000000,3000000
20240530,001290,상상인증권,659,12,32593,,4,-2715,0.34,645,659,641,21478787,71394162080,108337120
20240530,001340,PKC,11510,280,1999425,,6912,24401,2.09,10940,12000,10710,23013381750,518273304390,45028089
20240530,001360,삼성제약,1628,4,155910,,64,546,5.07,1624,1650,1623,253821480,153295864612,94162079
20240530,001380,SG글로벌,3548,-128,58222,,31,3842,2.32,3676,3690,3546,206571656,79766387908,22482071
20240530,001390,KG케미칼,5130,-140,629491,,103,-68696,6.79,5180,5280,5100,3229288830,340650652680,66403636
20240530,001420,태원물산,4450,70,959,,6,-16,2.34,4350,4450,4325,4267550,33820000000,7600000
20240530,001430,세아베스틸지주,22200,-700,82172,,-7017,-24730,9.61,22600,22750,22100,1824218400,796139041800,35862119
20240530,001440,대한전선,17300,-770,6527281,,-304287,289439,8.23,17950,18230,17200,112921961300,3390671910800,195992596
20240530,001450,현대해상,33050,50,497821,,-17068,74697,37.89,32850,33350,32550,16452984050,2817454662500,85248250
20240530,001460,BYC,36600,-200,624,,1,31,3.25,36800,37200,36550,22838400,228609090000,6246150
20240530,001465,BYC우,15400,120,1554,,10,0,0.0,15260,15650,15240,23931600,33169290000,2153850
20240530,001470,삼부토건,1725,-56,4277131,,-87,-814314,7.16,1795,1816,1712,7378050975,396201146400,229681824
20240530,001500,현대차증권,7780,0,10985,,24,-3523,3.01,7735,7824,7726,85463300,481061082320,61833044
20240530,001510,SK증권,1133,-8,382587,,2757,-13267,5.84,1139,1141,1131,433471071,262057331305,231295085
20240530,001515,SK증권우,4140,-20,4105,,0,0,0.22,4200,4220,4140,16994700,8098903980,1956257
20240530,001520,동양,1780,0,109982,,14481,-48641,4.6,1780,1794,1768,195767960,190677216960,107122032
20240530,001525,동양우,10900,0,213,,0,0,0.29,10900,11020,10880,2321700,2862503500,262615
20240530,001527,동양2우B,22180,1560,446,,0,0,0.0,21360,22180,21360,9892280,4562536900,205705
20240530,001530,DI동일,22558,-46,30641,,18,-2807,3.68,22376,22604,22239,691199678,467302978518,20715621
20240530,001550,조비,12360,-210,18676,,-1145,-1658,0.52,12650,12650,12330,230835360,64176074040,5192239
20240530,001560,제일연마,8560,-130,776,,-229,-15,4.41,8680,8680,8550,6642560,65056000000,7600000
20240530,001570,금양,78800,-2100,429771,,-1362,-11067,14.24,79200,82200,78700,33865954800,5040615044800,63967196
20240530,001620,케이비아이동국실업,3000,-25,58514,,-47656,35824,0.77,3025,3025,2945,175542000,66775818000,22258606
20240530,001630,종근당홀딩스,56000,-1800,6037,,-424,-259,5.48,57800,57800,55800,338072000,280552216000,5009861
20240530,001680,대상,23600,-400,210204,,8023,-13031,17.56,24150,24250,23350,4960814400,817693390000,34648025
20240530,001685,대상우,18530,-310,7665,,109,-2280,3.45,18840,18980,18420,142032450,25390232190,1370223
20240530,001720,신영증권,69900,1200,11255,,-481,3487,7.03,68700,70300,68500,786724500,1149156000000,16440000
20240530,001740,SK네트웍스,4900,-40,943494,,-87610,-20333,17.05,4910,5010,4885,4623120600,982910056100,200593889
20240530,001750,한양증권,11020,-120,5888,,356,-95,6.49,11080,11130,11020,64885760,166506535720,15109486
20240530,001755,한양증권우,13320,-10,187,,0,0,0.14,13330,13340,13230,2490840,6298628400,472870
20240530,001770,SHD,17000,-200,2239,,1,-12,0.0,17190,17190,16950,38063000,20652926000,1214878
20240530,001780,알루코,3100,0,532354,,46,-76074,1.58,3090,3155,3090,1650297400,300173409200,96830132
20240530,001790,대한제당,3080,-125,768396,,7595,-188443,2.48,3190,3210,3080,2366659680,265625098200,86241915
20240530,001795,대한제당우,2885,-35,35701,,0,-1819,4.31,2940,2940,2885,102997385,18702762600,6482760
20240530,001800,오리온홀딩스,14600,-190,25951,,-10254,-3256,7.07,14710,14910,14590,378884600,878287119200,60156652
20240530,001820,삼화콘덴서,44600,-1150,90581,,-6988,23682,8.04,45000,45700,44450,4039912600,463617000000,10395000
20240530,001940,KISCO홀딩스,20700,100,4510,,243,-572,5.58,20550,20800,20500,93357000,293451066000,14176380
20240530,002020,코오롱,16090,-270,22292,,1020,-609,7.58,16100,16360,16070,358678280,207684571200,12907680
20240530,002025,코오롱우,13040,0,985,,0,4,5.79,13040,13300,13010,12844400,15132098480,1160437
20240530,002030,아세아,255500,3500,1344,,170,236,7.89,252000,258500,248000,343392000,526036686000,2058852
20240530,002070,비비안,18499,39,4997,,1,-4555,0.32,18381,18558,18124,92439503,88828498200,4801800
20240530,002100,경농,9960,-150,55402,,540,-6527,0.82,10060,10110,9960,551803920,194444847000,19522575
20240530,002140,고려산업,3170,-75,112488,,16,-32779,1.09,3230,3245,3160,356586960,79057977250,24939425
20240530,002150,도화엔지니어링,7900,-360,821981,,-1327,21531,0.68,8110,8160,7900,6493649900,266388000000,33720000
