date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240927,005250,녹십자홀딩스,15590,-260,51055,,7635,-10417,8.59,15850,15850,15590,795947450,733169793900,47028210
20240927,005257,녹십자홀딩스2우,25000,150,437,,0,0,0.06,25150,25500,25000,10925000,21149750000,845990
20240927,005300,롯데칠성,131900,-2500,18166,,-10073,2350,12.02,134900,134900,131900,2396095400,1223884799600,9278884
20240927,005305,롯데칠성우,67100,-100,226,,32,-12,7.68,66900,67300,66800,15164600,52023301000,775310
20240927,005320,온타이드,988,6,56899,,-25,812,0.52,980,1000,980,56216212,33777590860,34187845
20240927,005360,모나미,2400,-20,36649,,-6,397,0.77,2440,2445,2400,87957600,45353536800,18897307
20240927,005380,현대차,254500,-4500,493853,,-105168,126462,41.4,257500,259000,253500,125685588500,52110851447000,204757766
20240927,005385,현대차우,176400,-4600,72678,,-8138,-12231,66.74,179800,179800,176000,12820399200,4117345344000,23340960
20240927,005387,현대차2우B,181200,-5300,132926,,-15110,-13901,63.42,184800,184900,180700,24086191200,6335464116000,34963930
20240927,005389,현대차3우B,175000,-3700,16006,,1267,-4427,23.81,177900,177900,174600,2801050000,407304100000,2327452
20240927,005420,코스모화학,25100,950,466918,,-20621,-30554,6.9,24300,25600,23550,11719641800,964046522800,38408228
20240927,005430,한국공항,53200,0,8731,,-2552,-564,5.09,53800,53800,52900,464489200,168450086000,3166355
20240927,005440,현대지에프홀딩스,4620,-40,286427,,-3989,-26126,3.81,4725,4725,4580,1323292740,847295059380,183397199
20240927,005490,POSCO홀딩스,386500,3500,414432,,51022,16487,28.97,387500,390000,379500,160177968000,30626850185500,79241527
20240927,005500,삼진제약,18630,80,13355,,2798,-232,1.59,18570,18630,18540,248803650,248151600000,13320000
20240927,005610,삼립,52100,500,14242,,-956,1111,2.46,51800,54500,51300,742008200,449571368900,8629009
20240927,005680,삼영전자,9370,130,122437,,6875,18178,36.26,9350,9490,9220,1147234690,187400000000,20000000
20240927,005690,파미셀,5510,20,380581,,-1,8977,5.26,5490,5540,5430,2097001310,330622117140,60004014
20240927,005720,넥센,4545,-20,40534,,16976,-119,1.91,4560,4610,4530,184227030,238812375465,52543977
20240927,005725,넥센우,3095,5,697,,0,0,10.69,3020,3100,3020,2157215,11143857000,3600600
20240927,005740,크라운해태홀딩스,6080,0,21989,,-13,-58,2.05,6060,6180,6060,133693120,90271869760,14847347
20240927,005745,크라운해태홀딩스우,9280,120,574,,0,0,0.51,9080,9330,9080,5326720,5574737280,600726
20240927,005750,대림바스,3535,35,18930,,-6,-1414,1.09,3500,3650,3495,66917550,58653568400,16592240
20240927,005800,신영와코루,9340,-150,3246,,52,-5,26.18,9360,9440,9300,30317640,84060000000,9000000
20240927,005810,풍산홀딩스,27200,350,28302,,3274,8930,14.87,26900,27450,26850,769814400,392150342400,14417292
20240927,005820,원림,16140,-80,570,,35,-2,1.35,16210,16250,16140,9199800,37089235800,2297970
20240927,005830,DB손해보험,114600,2700,176001,,-36870,72368,47.85,111900,116600,111600,20169714600,7506339995400,65500349
20240927,005850,에스엘,34650,-50,104859,,-15793,22398,16.63,34700,35300,34400,3633364350,1609441218000,46448520
20240927,005870,휴니드,7710,170,645517,,-9,60118,22.53,7570,7760,7530,4976936070,108834475650,14116015
20240927,005880,대한해운,2105,95,10331822,,70118,1529220,8.01,2020,2140,2005,21748485310,679383150700,322747340
20240927,005930,삼성전자,64200,-500,28433030,,-1106122,-1590295,53.94,64700,65400,64200,1825400526000,375331086633600,5846278608
20240927,005935,삼성전자우,53100,-400,2101187,,-72454,95378,75.29,53500,54100,53100,111573029700,42605910879300,802371203
20240927,005940,NH투자증권,13670,20,396319,,-2944,79459,18.17,13600,13780,13570,5417680730,5047047455350,369206105
20240927,005945,NH투자증권우,11890,10,19855,,397,-3234,5.53,11950,11950,11850,236075950,224375809520,18870968
20240927,005950,이수화학,9060,10,73432,,-4,4216,1.76,9010,9110,8920,665293920,238225171140,26294169
20240927,005960,동부건설,4360,-10,10118,,-4,-333,0.96,4390,4390,4340,44114480,100047450680,22946663
20240927,005965,동부건설우,22700,-300,267,,0,0,18.63,22850,22850,22700,6060900,5124116400,225732
20240927,006040,동원산업,28779,136,16926,,-194,-1020,1.31,28688,28915,28278,487113354,1270328630001,44140819
20240927,006060,화승인더,4000,100,155049,,-410,47002,8.57,3900,4015,3875,620196000,221280000000,55320000
20240927,006090,사조오양,9430,-150,35960,,597,-5520,5.27,9480,9620,9340,339102800,88856428770,9422739
20240927,006110,삼아알미늄,54000,1400,98925,,-6793,-7824,39.75,53900,55000,51800,5341950000,816666570000,15123455
20240927,006120,SK디스커버리,34750,-100,14347,,-2898,-430,13.04,35000,35000,34750,498558250,605127847250,17413751
20240927,006125,SK디스커버리우,32000,50,686,,-4,-65,4.75,32300,32300,31550,21952000,39414560000,1231705
20240927,006200,한국전자홀딩스,3905,0,2280,,-26,-947,1.65,3910,3965,3885,8903400,36553248435,9360627
20240927,006220,제주은행,9060,10,97828,,-56,11727,0.89,9050,9230,9020,886321680,342454926420,37798557
20240927,006260,LS,126700,2200,429776,,53125,-38889,17.09,130000,130500,126700,54452619200,3953040000000,31200000
20240927,006280,녹십자,151200,-2400,44545,,-9823,4422,20.28,154600,155000,150700,6735204000,1767004545600,11686538
20240927,006340,대원전선,3060,-5,5058912,,1038,-416434,4.07,3190,3250,3060,15480270720,239948112960,78414416
20240927,006345,대원전선우,4030,-120,133944,,0,-8944,0.93,4380,4380,4020,539794320,10563436000,2621200
20240927,006360,GS건설,18210,-300,484236,,-10372,3370,21.96,18510,18600,18020,8817937560,1558438932900,85581490
20240927,006370,대구백화점,7650,940,338801,,34,45107,4.09,6660,7900,6660,2591827650,82785324150,10821611
20240927,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20240927,006400,삼성SDI,375948,-3427,240855,,-22137,11774,38.76,379864,382801,373500,90548955540,30295968832440,80585530
20240927,006405,삼성SDI우,222151,-964,2195,,553,-339,18.9,223114,224078,219741,487621445,359417214296,1617896
20240927,006490,프리티,6300,-10,150367,,54402,-148298,2.61,6315,6595,6150,947312100,186336504900,29577223
20240927,006570,대림통상,2970,45,1061,,-5,-1,0.78,2910,2970,2910,3151170,45218250000,15225000
20240927,006650,대한유화,115600,5600,70004,,430,10836,7.1,111900,117100,109000,8092462400,751400000000,6500000
20240927,006660,삼성공조,12880,-440,154047,,-4,-51702,1.28,13400,13400,12870,1984125360,104666924320,8126314
20240927,006740,블루산업개발,3455,-95,1099505,,-20,-348506,0.35,17900,18085,17225,3798789775,82021095375,4747965
20240927,006800,미래에셋증권,8632,20,448200,,97224,9083,13.44,8662,8742,8602,3868862400,4687357712232,543021051
20240927,006805,미래에셋증권우,4124,-15,5515,,1,-220,2.33,4144,4149,4124,22743860,55484844492,13454133
20240927,00680K,미래에셋증권2우B,3860,-24,100654,,-1351,-8620,8.31,3855,3889,3830,388524440,491266639000,127271150
20240927,006840,AK홀딩스,13040,50,4699,,-5,-1506,5.64,12930,13090,12930,61274960,172748195440,13247561
20240927,006880,신송홀딩스,6860,240,1134055,,348,-71551,0.7,6720,7390,6720,7779617300,81145965880,11828858
20240927,006890,태경케미컬,10820,-40,14013,,-4,1277,0.84,10860,10860,10710,151620660,125512000000,11600000
20240927,006980,우성,17060,-60,1501,,-569,140,0.67,17120,17120,16850,25607060,52715400000,3090000
20240927,007070,GS리테일,18602,-128,145694,,-42124,24271,8.01,18773,18858,18516,2710199788,1555265133830,83607415
20240927,007110,일신석재,1355,0,1287315,,-31,-157645,1.94,1349,1359,1326,1744311825,104953706550,77456610
20240927,007120,미래아이앤지,1135,-10,72086,,-16,-982,1.1,1165,1165,1131,81817610,31011734390,27323114
20240927,007160,사조산업,64800,400,26227,,241,-816,3.08,63600,67400,63600,1699509600,324000000000,5000000
20240927,007210,벽산,2115,25,156138,,4193,61726,3.73,2090,2115,2090,330231870,138236400000,65360000
20240927,007280,한국특강,3050,9,7014,,-14,-39,0.5,3037,3056,3015,21392700,87371947000,28646540
20240927,007310,오뚜기,435500,4500,6458,,417,2860,12.05,433000,443000,429500,2812459000,1745409965000,4007830
20240927,007340,DN오토모티브,20450,0,0,,0,0,3.65,0,0,0,0,1196547189250,58510865
20240927,007460,에이프로젠,1212,1,3456423,,-32637,-387835,7.23,1219,1238,1190,4189184676,30089055036,24825953
20240927,007540,샘표,47050,550,3549,,-3,-31,3.73,46500,47150,46350,166980450,135306390000,2875800
20240927,007570,일양약품,14700,-202,24383,,107,-13637,6.79,15047,15047,14689,358430100,280559260800,19085664
20240927,007575,일양약품우,14260,-24,241,,0,0,0.26,14460,14460,14119,3436660,6346840800,445080
20240927,007590,동방아그로,6200,10,985,,99,0,30.3,6190,6200,6150,6107000,84428977400,13617577
20240927,007610,선도전기,3000,0,0,,0,0,5.62,0,0,0,0,54000000000,18000000
20240927,007660,이수페타시스,36858,-1751,1568561,,-73324,-354917,11.05,38268,38900,36858,57814021338,2705716993902,73409219
20240927,007690,국도화학,34950,950,33541,,6043,8001,18.24,34100,35500,34050,1172257950,323666078400,9260832
20240927,007700,F&F홀딩스,14150,340,30933,,-46,4612,0.11,13980,14420,13960,437701950,553468293050,39114367
20240927,007810,코리아써키트,11370,-130,89019,,-307,6921,1.84,11450,11500,11330,1012146030,272682389400,23982620
20240927,007815,코리아써우,5810,-90,1981,,0,0,0.42,5880,5920,5810,11509610,17224848900,2964690
20240927,00781K,코리아써키트2우B,6100,60,57,,0,-2,0.17,6100,6100,6050,347700,4780563900,783699
20240927,007860,서연,7380,-50,29956,,1302,-323,3.83,7400,7440,7330,221075280,173281248720,23479844
20240927,007980,TP,1402,10,86383,,9685,-4534,1.88,1400,1412,1389,121108966,65750084700,46897350
20240927,008040,사조동아원,1028,24,608348,,-10020,86508,2.07,1010,1031,1003,625381744,145096648800,141144600
20240927,008060,대덕,6240,-20,18161,,6570,-1194,7.12,6250,6250,6220,113324640,195231491520,31287098
20240927,00806K,대덕1우,6350,0,1186,,0,-712,0.13,6470,6470,6350,7531100,7698466950,1212357
20240927,008250,이건산업,5220,30,9965,,-3,-242,3.79,5190,5240,5110,52017300,57172754700,10952635
20240927,008260,NI스틸,4200,0,34487,,-16,1176,0.0,4225,4225,4175,144845400,120120491400,28600117
20240927,008350,남선알미늄,1440,30,378845,,-51,16931,4.4,1412,1449,1412,545536800,185873889600,129079090
20240927,008355,남선알미우,17450,20,1108,,0,-1,0.23,17430,17520,17310,19334600,5372680500,307890
20240927,008420,문배철강,2440,-20,27040,,-8,-1685,0.46,2435,2465,2420,65977600,50028552200,20503505
20240927,008490,서흥,17560,290,8682,,-110,2674,8.68,17350,17580,17250,152455920,203153624280,11569113
20240927,008600,윌비스,4633,-62,7042,,-22,-4238,1.19,4664,4664,4622,32625586,31150452699,6723603
20240927,008700,아남전자,1302,16,152655,,-26,-52834,5.92,1282,1307,1280,198756810,100416515640,77124820
20240927,008730,율촌화학,23300,-150,32219,,-1297,6565,4.87,23500,23550,22900,750702700,577840000000,24800000
20240927,008770,호텔신라,48850,1200,303742,,12507,65274,14.12,47950,49450,47900,14837796700,1917270710850,39248121
20240927,008775,호텔신라우,39350,400,6398,,-644,82,1.67,39000,39850,38900,251761300,29586438650,751879
20240927,008870,금비,61800,-1500,3190,,6,-1091,1.11,63300,63300,61000,197142000,61800000000,1000000
20240927,008930,한미사이언스,31950,-1750,285259,,-28230,-89780,2.08,33300,33450,31650,9114025050,2185110022500,68391550
20240927,008970,KBI동양철관,1661,-2,989586,,-65,262816,3.05,1663,1696,1648,1643702346,172356832527,103766907
20240927,009070,KCTC,5360,180,1334407,,-2032,-71678,2.3,5170,5450,5140,7152421520,160800000000,30000000
20240927,009140,경인전자,21000,100,4468,,0,-488,9.68,20950,21050,20650,93828000,32986737000,1570797
20240927,009150,삼성전기,139000,-1100,197385,,-34390,42597,34.14,140400,140500,138700,27436515000,10382423744000,74693696
20240927,009155,삼성전기우,65500,-200,7370,,1964,-351,14.01,65800,65800,64900,482735000,190407452000,2906984
20240927,009160,SIMPAC,4100,30,43822,,5706,5497,3.12,4050,4100,4030,179670200,268020968800,65370968
20240927,009180,한솔로지스틱스,2455,10,86444,,-2144,6585,4.75,2450,2470,2420,212220020,69122550375,28155825
20240927,009190,대양금속,1784,11,1245309,,-14,-50481,0.97,1828,1835,1770,2221631256,78471514600,43986275
20240927,009200,무림페이퍼,2140,5,51925,,-28,-3418,2.11,2130,2145,2125,111119500,89043923400,41609310
20240927,009240,한샘,57500,-1400,63818,,12201,2019,14.28,56700,59000,56200,3669535000,1353200860000,23533928
20240927,009270,신원,1204,20,189699,,-7768,41039,1.22,1186,1209,1181,228397596,138183553172,114770393
20240927,009290,광동제약,5910,-10,44549,,203,-9540,17.71,5930,5950,5880,263284590,294316865280,49799808
20240927,009310,참엔지니어링,1990,-25,18190,,-37,1525,0.63,2035,2035,1980,36198100,8710257860,4377014
20240927,009320,아진전자부품,1113,8,37022,,-17,1299,0.08,1106,1113,1090,41205486,54870644010,49299770
20240927,009410,태영건설,4700,0,0,,0,0,0.1,0,0,0,0,1398673366600,297590078
20240927,009415,태영건설우,7130,0,0,,0,0,0.94,0,0,0,0,4634314620,649974
20240927,009420,한올바이오파마,37500,-450,355679,,-24789,-65188,5.65,37900,37950,37200,13337962500,1959023925000,52240638
20240927,009440,KC그린홀딩스,898,-42,113812,,-37,8025,1.68,930,944,890,102203176,20868748618,23239141
20240927,009450,경동나비엔,72800,1700,84626,,1222,-541,11.08,71200,74800,71200,6160772800,1060593497600,14568592
20240927,009460,한창제지,4165,0,7739,,-8,-501,0.14,4200,4200,4125,32232935,49703015005,11933497
20240927,009470,삼화전기,52300,-2600,317717,,11298,-84507,27.33,55200,55600,51100,16616599100,345902786000,6613820
20240927,009540,HD한국조선해양,184500,-14500,483836,,-78103,-72826,30.89,198000,198900,183500,89267742000,13057639902000,70773116
20240927,009580,무림P&P,2925,-20,38546,,-14,-1167,1.3,2955,2955,2910,112747050,182427347700,62368324
20240927,009680,모토닉,8740,-60,18597,,200,-6166,8.69,8840,8840,8730,162537780,189947241560,21733094
20240927,009770,삼정펄프,26250,50,2379,,7,-1,2.64,26150,26400,26100,62448750,65624238750,2499971
20240927,009810,MDS스피어,3556,-30,41621,,-93,-28010,1.37,3586,3666,3485,148004276,56005584712,15749602
20240927,009830,한화솔루션,24618,330,1653804,,242453,-116997,20.87,24477,25609,24477,40713346872,5536404451248,224892536
20240927,009835,한화솔루션우,19599,0,12246,,735,512,1.39,19825,20276,19328,240009354,49871928984,2544616
20240927,009900,명신산업,13230,-200,95876,,-4752,2621,8.26,13430,13430,13170,1268439480,694179859590,52470133
20240927,009970,영원무역홀딩스,88300,-2900,15134,,-2107,-3946,19.52,93000,93000,88300,1336332200,1143822041100,12953817
20240927,010040,한국내화,2335,5,10351,,-40,-1375,0.17,2345,2355,2305,24169585,95891589770,41067062
20240927,010060,OCI홀딩스,72300,-400,50448,,2366,-2666,22.6,73100,74000,72300,3647390400,1349857773600,18670232
20240927,010100,한국무브넥스,3930,20,48394,,-1495,4187,2.51,3900,3975,3890,190188420,119670150600,30450420
20240927,010120,LS ELECTRIC,32040,-1440,1775435,,-19621,-113773,21.62,33620,33800,32040,56884937400,4806000000000,150000000
20240927,010130,고려아연,711000,-2000,210122,,-14403,27232,17.67,718000,723000,706000,149396742000,14840680959000,20872969
20240927,010140,삼성중공업,10180,-680,9129264,,-1370297,-2494335,32.11,10820,10870,10160,92935907520,8958400000000,880000000
20240927,010400,우진아이엔에스,3400,25,1580,,0,-109,0.58,3375,3500,3335,5372000,25914800000,7622000
20240927,010580,에스엠벡셀,1226,1,11234,,-18,-4037,0.38,1225,1237,1220,13772884,136394657760,111251760
20240927,010640,진양폴리,5925,-77,33240,,-1,-6335,2.37,6002,6002,5865,196947000,98947500000,16700000
20240927,010660,화천기계,3090,-165,1724212,,-3,-721,1.5,3225,3270,3050,5327815080,67980000000,22000000
20240927,010690,화신,9230,-20,214004,,5424,-11416,2.46,9300,9380,9160,1975256920,322315384300,34920410
20240927,010770,평화홀딩스,2870,60,9611,,-2,-10,15.01,2795,2870,2795,27583570,41975087420,14625466
20240927,010780,아이에스동서,22400,-200,25822,,4271,2368,6.25,22600,22700,22100,578412800,676188262400,30186976
20240927,010820,퍼스텍,2890,-20,173785,,-17,10089,1.84,2920,2920,2875,502238650,140950900820,48771938
20240927,010950,S-Oil,61100,-1100,236494,,-97023,11206,76.17,61700,61800,60800,14449783400,6878808591200,112582792
20240927,010955,S-Oil우,42250,-450,8575,,-1884,-2963,9.86,42700,42750,42150,362293750,169926415750,4021927
20240927,010960,삼호개발,3285,0,6558,,-4,-1856,4.07,3285,3290,3280,21543030,79234200000,24120000
20240927,011000,진원생명과학,12500,-100,56755,,-31,-91758,10.57,12600,12650,12325,709437500,227207262500,18176581
20240927,011070,LG이노텍,222500,-7000,213713,,-38818,-49435,27.45,229000,229000,222000,47551142500,5265931307500,23667107
20240927,011090,에넥스,2975,65,32248,,28,4548,0.45,2910,2995,2890,95937800,35274735650,11857054
20240927,011150,CJ씨푸드,3505,20,365815,,-46,71958,3.38,3515,3525,3470,1282181575,125937359365,35930773
20240927,011155,CJ씨푸드1우,17930,110,9,,0,0,0.19,18200,18200,17930,161370,3586000000,200000
20240927,011170,롯데케미칼,101600,10200,678301,,251104,-37418,24.81,91900,102300,91600,68915381600,4345982570400,42775419
20240927,011200,HMM,18860,180,1917143,,129487,809015,11.17,18700,18920,18450,36157316980,17789468114200,943237970
20240927,011210,현대위아,52600,-300,64469,,-11150,-2565,15.56,53000,53100,52100,3391069400,1430461365800,27195083
20240927,011230,삼화전자,3220,-70,39423,,-10,-11822,2.92,3290,3375,3220,126942060,61713827700,19165785
