date,close,open,high,low
20251121,41.38000106811523,40.70000076293945,41.58000183105469,39.79000091552734
20251124,38.72000122070312,39.40000152587891,40.06999969482422,38.61000061035156
20251125,37.15999984741211,36.97999954223633,37.91999816894531,36.79000091552734
20251126,33.06000137329102,36.31000137329102,36.31000137329102,32.97000122070312
20251127,30.79000091552734,32.06000137329102,32.15999984741211,30.77000045776367
20251128,30.23999977111816,30.5,30.8799991607666,30.23999977111816
20251201,31.54999923706055,31.0,32.0099983215332,30.72999954223633
20251202,29.72999954223633,31.70999908447266,31.71999931335449,29.72999954223633
20251203,29.36000061035156,29.47999954223633,29.78000068664551,28.88999938964844
20251204,28.39999961853027,29.54000091552734,29.72999954223633,28.3700008392334
20251205,26.95000076293945,28.42000007629395,28.42000007629395,26.63999938964844
20251208,27.32999992370605,28.05999946594238,28.26000022888184,27.26000022888184
20251209,27.8700008392334,27.51000022888184,27.95999908447266,27.44000053405762
20251210,27.63999938964844,27.95999908447266,27.95999908447266,27.44000053405762
20251211,27.39999961853027,27.14999961853027,27.98999977111816,26.52000045776367
20251212,25.04999923706055,26.79000091552734,26.93000030517578,25.04000091552734
20251215,26.92000007629395,28.05999946594238,28.05999946594238,26.69000053405762
20251216,28.3700008392334,26.85000038146973,28.63999938964844,26.59000015258789
20251217,26.78000068664551,27.93000030517578,28.38999938964844,26.78000068664551
20251218,27.86000061035156,28.22999954223633,28.51000022888184,27.73999977111816
20251219,27.27000045776367,27.46999931335449,27.88999938964844,27.21999931335449
20251222,27.19000053405762,27.23999977111816,27.53000068664551,27.04000091552734
20251223,26.11000061035156,26.79999923706055,26.82999992370605,26.02000045776367
20251224,25.98999977111816,26.07999992370605,26.09000015258789,25.78000068664551
20251226,26.20000076293945,26.39999961853027,26.56999969482422,26.20000076293945
20251228,26.20000076293945,26.39999961853027,26.20000076293945,26.20000076293945
20251229,27.47999954223633,27.17000007629395,27.54000091552734,26.72999954223633
20251230,28.85000038146973,27.76000022888184,28.8799991607666,27.72999954223633
20260102,30.60000038146973,30.04999923706055,30.71999931335449,29.55999946594238
20260105,33.02999877929688,32.66999816894531,33.34999847412109,32.13000106811523
20260106,34.33000183105469,32.97999954223633,34.40999984741211,32.83000183105469
20260107,35.56999969482422,36.5,37.29000091552734,35.54000091552734
20260108,35.20999908447266,35.31000137329102,36.40000152587891,35.18999862670898
20260109,34.15999984741211,35.2599983215332,35.47000122070312,33.97999954223633
20260112,33.5,35.11999893188477,35.22000122070312,33.20000076293945
20260113,32.52000045776367,33.54000091552734,33.59000015258789,32.2400016784668
20260114,31.56999969482422,32.56000137329102,32.63000106811523,31.46999931335449
20260115,32.38999938964844,31.51000022888184,33.0,30.76000022888184
20260116,31.6200008392334,33.45000076293945,33.5099983215332,31.31999969482422
20260119,32.9900016784668,33.27999877929688,33.56000137329102,32.38999938964844
20260120,34.56000137329102,33.16999816894531,34.56000137329102,32.77000045776367
20260121,35.58000183105469,35.59000015258789,36.09999847412109,34.79000091552734
20260122,36.36000061035156,37.29999923706055,37.65000152587891,34.22000122070312
20260123,34.09000015258789,36.02000045776367,36.22000122070312,34.09000015258789
20260126,34.34999847412109,35.15000152587891,35.20000076293945,34.27999877929688
20260127,34.81000137329102,34.5,34.84000015258789,33.61000061035156
20260128,38.68000030517578,37.72000122070312,38.97000122070312,36.93999862670898
20260129,38.91999816894531,39.5099983215332,40.52000045776367,38.54000091552734
20260130,39.58000183105469,38.95999908447266,40.04999923706055,38.61999893188477
20260202,47.36999893188477,41.97999954223633,47.36999893188477,41.61000061035156
20260203,50.13999938964844,48.77000045776367,50.25,45.08000183105469
20260204,50.70000076293945,49.93000030517578,52.40000152587891,49.65999984741211
20260205,52.20999908447266,51.08000183105469,52.68000030517578,48.68999862670898
20260206,51.47999954223633,52.65000152587891,54.2400016784668,51.47999954223633
20260209,47.15999984741211,52.47999954223633,56.41999816894531,47.15999984741211
20260210,42.0,46.41999816894531,46.86000061035156,41.86000061035156
20260211,38.88000106811523,41.08000183105469,41.33000183105469,38.72999954223633
20260212,40.5099983215332,40.61000061035156,41.90999984741211,39.13000106811523
20260213,41.56999969482422,40.65000152587891,41.93000030517578,40.13999938964844
20260219,42.56000137329102,44.34000015258789,45.22999954223633,42.38999938964844
20260220,43.86999893188477,42.5,43.88000106811523,41.97999954223633
20260223,46.34000015258789,46.04000091552734,46.45999908447266,45.22000122070312
20260224,48.11999893188477,47.13000106811523,48.29999923706055,46.7400016784668
20260225,49.56999969482422,48.59999847412109,50.9900016784668,48.40000152587891
20260226,54.66999816894531,50.5,55.02999877929688,50.34000015258789
20260227,54.11999893188477,54.02999877929688,55.13000106811523,52.86999893188477
20260303,62.97999954223633,56.81999969482422,62.97999954223633,55.40999984741211
20260304,80.37000274658203,65.73999786376953,80.8499984741211,64.9800033569336
20260305,73.70999908447266,81.98999786376953,83.58000183105469,73.16000366210938
20260306,62.72000122070312,68.0,68.02999877929688,62.68999862670898
20260309,71.81999969482422,62.29000091552734,72.97000122070312,62.15999984741211
20260310,66.61000061035156,69.30999755859375,70.41999816894531,65.47000122070312
20260311,63.18999862670898,62.56000137329102,63.52999877929688,62.0099983215332
20260312,65.3499984741211,64.27999877929688,65.56999969482422,63.93000030517578
20260313,60.7599983215332,66.48999786376953,66.75,59.97999954223633
20260316,54.66999816894531,58.31999969482422,58.68000030517578,54.52999877929688
20260317,52.59999847412109,52.43999862670898,53.22999954223633,51.13999938964844
20260318,54.18000030517578,50.40999984741211,54.20000076293945,50.22999954223633
20260319,55.47000122070312,54.54000091552734,55.86999893188477,53.97000122070312
20260320,55.63999938964844,56.22999954223633,56.45000076293945,55.27999877929688
20260321,55.63999938964844,56.22999954223633,55.63999938964844,55.63999938964844
20260323,62.79999923706055,58.5099983215332,62.88000106811523,57.90000152587891
20260324,64.98999786376953,63.47999954223633,66.55999755859375,63.47999954223633
20260325,61.5,61.16999816894531,62.47000122070312,61.16999816894531
20260326,59.84999847412109,60.88999938964844,60.88999938964844,59.43000030517578
20260327,60.59999847412109,60.68000030517578,62.20999908447266,60.0
20260330,61.43000030517578,62.97999954223633,63.52999877929688,61.38999938964844
20260331,61.47999954223633,62.20000076293945,62.66999816894531,61.08000183105469
20260401,61.65000152587891,60.22000122070312,61.86999893188477,58.88000106811523
20260402,58.90999984741211,56.79999923706055,59.45000076293945,56.11999893188477
20260403,59.09999847412109,59.27999877929688,59.83000183105469,58.93999862670898
20260406,59.63999938964844,59.22999954223633,59.63999938964844,59.11999893188477
20260407,59.4900016784668,59.91999816894531,61.22999954223633,59.06999969482422
20260408,57.70000076293945,57.68999862670898,58.86000061035156,56.72000122070312
20260409,53.95999908447266,56.43000030517578,56.43000030517578,53.95999908447266
20260410,49.58000183105469,53.06000137329102,53.81000137329102,49.06999969482422
20260413,50.13999938964844,51.54000091552734,51.97999954223633,50.11000061035156
20260414,49.86999893188477,48.52000045776367,49.86999893188477,46.54000091552734
20260415,51.97000122070312,50.20999908447266,56.11999893188477,50.20999908447266
20260416,50.47000122070312,52.5099983215332,53.75,50.27000045776367
20260417,48.5099983215332,50.16999816894531,50.33000183105469,48.5099983215332
20260420,50.31999969482422,49.72999954223633,50.54999923706055,49.09000015258789
20260421,51.63000106811523,50.52999877929688,52.16999816894531,50.52999877929688
20260422,52.11999893188477,51.7400016784668,52.43000030517578,51.2400016784668
20260423,54.02999877929688,52.70999908447266,54.70000076293945,52.70000076293945
20260424,53.56000137329102,53.68999862670898,54.27999877929688,53.38000106811523
20260427,54.95000076293945,55.40999984741211,55.59999847412109,54.77000045776367
20260428,55.0,54.08000183105469,55.16999816894531,54.04999923706055
20260429,55.56999969482422,55.79999923706055,56.0,55.2599983215332
20260430,54.34000015258789,55.11999893188477,55.5,54.0099983215332
20260504,55.86999893188477,54.9900016784668,56.34999847412109,54.9900016784668
20260506,60.06999969482422,55.47999954223633,64.83000183105469,54.56999969482422
20260507,61.04999923706055,60.70999908447266,62.29999923706055,59.38000106811523
20260508,60.52999877929688,59.04999923706055,60.81999969482422,58.27999877929688
20260511,65.5999984741211,60.13999938964844,67.30999755859375,60.13999938964844
20260512,70.13999938964844,67.2300033569336,71.91000366210938,64.36000061035156
20260513,76.16000366210938,75.27999877929688,79.0999984741211,73.30999755859375
20260514,72.91000366210938,72.0199966430664,74.98999786376953,70.80000305175781
20260515,74.70999908447266,70.55000305175781,75.93000030517578,67.01000213623047
20260518,74.05000305175781,76.80999755859375,82.2300033569336,74.05000305175781
20260519,72.51000213623047,74.76000213623047,76.01000213623047,72.5
20260520,71.37000274658203,71.44000244140625,72.94999694824219,71.37000274658203
20260521,71.33000183105469,70.63999938964844,72.98999786376953,68.69999694824219
20260522,66.97000122070312,66.86000061035156,67.37999725341797,66.25
20260526,68.08999633789062,69.81999969482422,70.29000091552734,68.08000183105469
20260527,70.77999877929688,67.75,74.05999755859375,67.75
20260528,71.5999984741211,70.83999633789062,72.29000091552734,69.95999908447266
20260529,74.26000213623047,71.95999908447266,75.2699966430664,71.94999694824219
20260601,74.22000122070312,72.2699966430664,75.13999938964844,72.2699966430664
20260602,73.5999984741211,75.37000274658203,75.41999816894531,71.6500015258789
20260604,73.44000244140625,73.87999725341797,74.2699966430664,73.13999938964844
20260605,73.44000244140625,73.87000274658203,73.9000015258789,72.05000305175781
20260606,73.44000244140625,73.87000274658203,73.44000244140625,73.44000244140625
20260608,76.62999725341797,76.08999633789062,76.62999725341797,74.7699966430664
20260609,91.2300033569336,86.55000305175781,91.2300033569336,85.55999755859375
20260610,88.3499984741211,87.38999938964844,89.16999816894531,86.04000091552734
20260611,87.30000305175781,88.08999633789062,89.47000122070312,87.29000091552734
20260612,89.91000366210938,85.30999755859375,91.94000244140625,84.86000061035156
20260615,87.8499984741211,88.31999969482422,94.25,87.1500015258789
20260616,84.29000091552734,87.33999633789062,88.25,84.20999908447266
20260617,79.6500015258789,81.29000091552734,81.33999633789062,79.4000015258789
20260618,80.25,77.31999969482422,82.69999694824219,77.05999755859375
20260619,83.56999969482422,81.5999984741211,84.87000274658203,79.51000213623047
20260620,83.56999969482422,81.5999984741211,83.56999969482422,83.56999969482422
20260622,87.36000061035156,87.36000061035156,90.5999984741211,86.58000183105469
20260623,89.41000366210938,87.98999786376953,89.69000244140625,85.9000015258789
20260624,94.80999755859375,95.31999969482422,97.77999877929688,94.19000244140625
20260625,95.08999633789062,96.47000122070312,96.47000122070312,93.48999786376953
20260626,92.70999908447266,92.05999755859375,94.04000091552734,89.58999633789062
20260629,96.94000244140625,97.98999786376953,97.98999786376953,96.58000183105469
20260630,93.80000305175781,95.4800033569336,95.63999938964844,93.77999877929688
20260701,88.66999816894531,89.9000015258789,90.26000213623047,87.72000122070312
20260702,86.41000366210938,86.37000274658203,87.37000274658203,83.97000122070312
20260703,89.29000091552734,89.11000061035156,90.95999908447266,87.62999725341797
20260706,86.86000061035156,87.83000183105469,88.37999725341797,85.8499984741211
20260707,85.69000244140625,85.77999877929688,86.2699966430664,84.5
20260708,87.9000015258789,86.36000061035156,88.27999877929688,85.77999877929688
20260709,85.4800033569336,89.63999938964844,89.63999938964844,85.30999755859375
20260710,78.1500015258789,82.02999877929688,83.19999694824219,78.13999938964844
20260713,83.33000183105469,77.66000366210938,83.3499984741211,75.87999725341797
20260714,83.97000122070312,82.4800033569336,87.98999786376953,81.79000091552734
20260715,85.79000091552734,86.0,88.30999755859375,83.69000244140625
20260716,87.13999938964844,85.1500015258789,89.75,85.1500015258789
20260718,87.13999938964844,85.1500015258789,87.13999938964844,87.13999938964844
20260720,86.87000274658203,88.47000122070312,88.54000091552734,86.86000061035156
20260721,84.88999938964844,87.06999969482422,87.06999969482422,84.7300033569336
20260722,82.79000091552734,81.77999877929688,83.29000091552734,81.77999877929688
20260723,80.45999908447266,81.55999755859375,81.62000274658203,80.19999694824219
20260724,78.6500015258789,77.37999725341797,80.01000213623047,77.30999755859375
20260727,77.55000305175781,78.19999694824219,78.37000274658203,77.52999877929688
20260728,83.43000030517578,77.01000213623047,83.6500015258789,76.95999908447266
20260729,87.79000091552734,81.44999694824219,93.2699966430664,80.19000244140625
20260730,86.18000030517578,87.16999816894531,87.16999816894531,85.48999786376953
20260731,84.3499984741211,83.43000030517578,86.58999633789062,82.68000030517578
20260803,80.77999877929688,80.45999908447266,81.05000305175781,80.36000061035156
20260804,82.05000305175781,82.62999725341797,82.62999725341797,81.87999725341797
20260805,78.55000305175781,78.75,79.02999877929688,78.51000213623047
