date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230823,086280,현대글로비스,85833,-401,91743,,2434,-2193,48.3,85432,86483,84932,7874576919,6437475000000,75000000
20230823,086790,하나금융지주,38800,700,892112,,-40999,339222,67.01,37850,38850,37800,34613945600,10645468622400,274367748
20230823,088260,이리츠코크렙,4950,0,20787,,-2242,-2414,1.05,4950,4975,4900,102895650,313540870500,63341590
20230823,088350,한화생명,2235,5,676636,,112107,-80126,8.22,2220,2265,2220,1512281460,1941164550000,868530000
20230823,088790,진도,2235,5,21866,,-1,545,2.23,2250,2275,2230,48870510,27820707840,12447744
20230823,088980,맥쿼리인프라,11800,-59,727944,,-52036,-319393,13.33,11869,11869,11780,8589739200,5651279517400,478921993
20230823,089470,HDC현대EP,4085,-45,45960,,363,-8997,3.93,4130,4150,4050,187746600,130311500000,31900000
20230823,089590,제주항공,12830,-170,113008,,-811,-32485,4.34,13100,13100,12820,1449892640,1034623837550,80640985
20230823,089860,롯데렌탈,26650,150,24747,,9150,444,3.72,26500,26750,26300,659507550,967645190200,36309388
20230823,090080,평화산업,1427,38,6186964,,597,-413658,2.21,1391,1698,1370,8828797628,78345523593,54902259
20230823,090350,노루페인트,8030,-40,41386,,2934,476,4.3,8070,8080,7950,332329580,160600000000,20000000
20230823,090355,노루페인트우,10720,110,1249,,0,2,0.0,10610,10780,10610,13389280,4964710720,463126
20230823,090370,메타랩스,2510,-30,19945,,-2,-2001,0.0,2515,2525,2480,50061950,68534769390,27304689
20230823,090430,아모레퍼시픽,122100,3400,226524,,48716,-1790,25.2,118300,123200,118100,27658580400,7141965873900,58492759
20230823,090435,아모레퍼시픽우,35950,550,6541,,1980,-670,56.73,34650,36200,34600,235148950,379553988500,10557830
20230823,090460,비에이치,23500,450,524477,,107876,23831,8.7,23000,24100,22500,12325209500,792221143000,33711538
20230823,091810,트리니티항공,2472,15,386147,,107327,-43863,2.42,2462,2500,2434,954555384,1262031294648,510530459
20230823,092200,디아이씨,4625,10,311041,,-7,100150,2.47,4560,4685,4520,1438564625,179859631625,38888569
20230823,092220,KEC,7950,-60,195049,,-47025,42855,2.84,8010,8115,7935,1550639550,319213392600,40152628
20230823,092230,KPX홀딩스,49900,100,1810,,1486,-1502,27.33,49800,49900,49600,90319000,210809835400,4224646
20230823,092440,기신정기,3290,40,50571,,690,-1110,63.57,3225,3335,3225,166378590,96068000000,29200000
20230823,092780,DYP,5370,-140,29072,,6782,-7475,1.76,5530,5530,5370,156116640,70714630200,13168460
20230823,092790,넥스틸,10810,-350,5374362,,-17427,810,0.11,11350,12050,10740,58096853220,281081620000,26002000
20230823,093050,LF,14410,180,20222,,-321,-3539,19.92,14230,14470,14000,291399020,421348400000,29240000
20230823,093240,형지엘리트,1256,-62,696990,,-7,-6850,0.9,1275,1288,1245,875419440,77106165304,61390259
20230823,093370,후성,11026,-332,662701,,-20699,-42967,1.86,11211,11250,11006,7306941226,1182597268580,107255330
20230823,094280,효성ITX,12180,-20,4021,,-93,22,0.31,12200,12230,12140,48975780,140778876000,11558200
20230823,094800,맵스리얼티,4030,0,20963,,3739,524,3.58,3980,4035,3980,84480890,374122353930,92834331
20230823,095570,AJ네트웍스,4080,30,56157,,-13304,-5368,3.33,4050,4080,3995,229120560,184631256720,45252759
20230823,095720,웅진씽크빅,4573,-40,33578,,-931,-3897,4.69,4563,4634,4553,153552194,259870259705,56827085
20230823,096760,JW홀딩스,4084,-45,89599,,7828,17516,2.32,4098,4177,4054,365922316,301909463128,73924942
20230823,096770,SK이노베이션,173500,-3500,321459,,-23605,-19459,23.41,177600,178000,172800,55773136500,29330658718000,169052788
20230823,096775,SK이노베이션우,111000,-1900,2615,,7,-634,14.07,112900,112900,109900,290265000,138575286000,1248426
20230823,097230,HJ중공업,3735,-110,49544,,-4293,-736,18.47,3830,3835,3730,185046840,337253109840,90295344
20230823,097520,엠씨넥스,26600,50,45515,,-11093,3379,8.85,26450,26750,26350,1210699000,462879900000,17401500
20230823,097950,CJ제일제당,305000,4500,28307,,3060,3422,22.48,298000,310000,298000,8633635000,4591526730000,15054186
20230823,097955,CJ제일제당 우,136500,0,995,,51,52,30.65,136500,136700,136300,135817500,181194604500,1327433
20230823,100090,SK오션플랜트,21550,50,212006,,-740,14793,5.59,21500,21800,21350,4568729300,1346403679950,62478129
20230823,100220,비상교육,4300,-5,15768,,-2,4744,5.05,4305,4360,4270,67802400,55885986300,12996741
20230823,100250,진양홀딩스,3180,-10,22296,,-2543,-3251,1.71,3219,3219,3176,70901280,203202000000,63900000
20230823,100840,SNT에너지,7803,-218,48229,,-1353,-4538,2.68,8057,8093,7803,376330887,161372149749,20680783
20230823,101140,인바이오젠,11698,0,0,,0,0,0.22,0,0,0,0,117497238768,10044216
20230823,101530,해태제과식품,5520,-110,18116,,20,182,0.51,5710,5770,5520,100000320,160724857440,29116822
20230823,102260,동성케미컬,4601,-88,2727375,,338,46298,3.05,4718,4861,4596,12548652375,233130788191,50669591
20230823,102460,이연제약,15450,-330,24446,,-90,-6310,0.98,15940,15940,15420,377690700,287166229950,18586811
20230823,103140,풍산,34200,0,68878,,-11447,6207,16.73,34050,34650,34000,2355627600,958430307600,28024278
20230823,103590,일진전기,9596,114,1222129,,93546,50798,2.78,9529,9907,9274,11727549884,457589002440,47685390
20230823,104700,한국철강,5950,20,59479,,-203,-9671,9.96,6000,6000,5870,353900050,216877500000,36450000
20230823,105560,KB금융,52600,400,885940,,53838,177036,72.78,51600,53100,51600,46600444000,18656574808400,354687734
20230823,105630,한세실업,18950,-1400,430808,,-125023,16087,7.33,20100,20100,18580,8163811600,758000000000,40000000
20230823,105840,우진,9700,-100,512796,,-170,-24714,1.94,9840,9890,9530,4974121200,195917399000,20197670
20230823,107590,미원홀딩스,91600,-1400,534,,-1,0,0.19,93900,93900,91200,48914400,212512000000,2320000
20230823,108320,LX세미콘,88300,400,68247,,-1918,9419,27.14,87200,89500,87200,6026210100,1436137690000,16264300
20230823,108670,LX하우시스,52500,200,56717,,9589,-13012,16.21,52300,53200,50600,2977642500,470802675000,8967670
20230823,108675,LX하우시스우,21900,450,7524,,-4,51,12.11,21500,22150,20800,164775600,22608027000,1032330
20230823,109070,주성코퍼레이션,1185,0,0,,0,0,0.09,0,0,0,0,62580122550,52810230
20230823,111110,호전실업,8290,-70,31571,,8139,-5160,2.02,8430,8430,8210,261723590,75157140000,9066000
20230823,111770,영원무역,55100,-1000,126441,,-44707,38710,29.55,55600,56300,54200,6966899100,2441561886800,44311468
20230823,112610,씨에스윈드,64700,1200,428760,,-25489,34385,12.1,63400,65800,63000,27740772000,2728489774100,42171403
20230823,114090,GKL,15800,100,376268,,57587,-4772,5.55,15690,16100,15690,5945034400,977319586000,61855670
20230823,117580,대성에너지,6890,-40,51722,,-5,-4332,0.63,6900,6990,6860,356364580,189475000000,27500000
20230823,118000,메타케어,4900,0,24343,,2,-18644,1.09,4850,5000,4800,119280700,108073346500,22055785
20230823,119650,KC코트렐,3640,-72,100936,,-6,-8205,1.5,3712,3726,3600,367407040,399618524760,109785309
20230823,120030,조선선재,99900,-1400,3388,,0,-407,1.41,101500,101500,99800,338461200,125639334900,1257651
20230823,120110,코오롱인더,51000,300,123291,,16189,-27787,12.61,50800,51200,50000,6287841000,1527247632000,29946032
20230823,120115,코오롱인더우,25350,-150,1603,,-77,-588,12.17,25500,25700,25250,40636050,70165251000,2767860
20230823,122900,아이마켓코리아,9050,-40,77349,,-14353,-6116,7.89,9080,9080,8910,700008450,302531002000,33428840
20230823,123690,한국화장품,10630,130,898318,,-132,79898,0.76,10330,10970,10030,9549120340,170802840000,16068000
20230823,123700,SJM,4090,170,751827,,77,-44033,14.54,3920,4465,3835,3074972430,63824032820,15604898
20230823,123890,한국자산신탁,3085,25,83535,,-4946,-17638,5.41,3065,3085,3045,257705475,377523561710,122373926
20230823,126560,현대퓨처넷,3000,5,94444,,-1195,-6960,1.41,2970,3015,2970,283332000,327603120000,109201040
20230823,126720,수산인더스트리,20150,170,46600,,3528,4511,0.55,19830,20650,19830,938990000,287862900000,14286000
20230823,128820,대성산업,3741,-61,136050,,-371,-4217,1.55,3828,3828,3699,508963050,169225923198,45235478
20230823,128940,한미약품,286981,-981,51598,,-10641,8660,16.48,288452,295811,286981,14807645638,3676511008171,12810991
20230823,129260,인터지스,2390,15,62029,,-2,3580,2.9,2375,2390,2335,148249310,71097418860,29747874
20230823,130660,한전산업,7950,190,490796,,29,52395,1.88,7830,8300,7810,3901828200,259170000000,32600000
20230823,133820,화인베스틸,1700,-4,220659,,94,36297,2.31,1704,1743,1610,375120300,63094653400,37114502
20230823,134380,미원화학,7330,0,50360,,0,-1,0.35,7340,7350,7330,369138800,161206344400,21992680
20230823,134790,시디즈,32750,-650,71210,,0,-5496,1.06,33400,35750,32500,2332127500,65500000000,2000000
20230823,136490,선진,8590,0,111920,,-3801,-7726,11.94,8600,8790,8350,961392800,204266798360,23779604
20230823,137310,에스디바이오센서,11240,-1110,3085673,,-31719,-1046727,5.92,12800,13000,11220,34682964520,1357219906480,120749102
20230823,138040,메리츠금융지주,50900,900,592498,,72307,175889,16.4,49550,51800,49500,30158148200,8517976195700,167347273
20230823,138930,BNK금융지주,6610,50,363458,,60616,49623,33.68,6530,6620,6530,2402457380,2051261688130,310327033
20230823,139130,iM금융지주,7270,-40,238067,,38008,-45953,43.66,7250,7320,7230,1730747090,1151301976160,158363408
20230823,139480,이마트,73200,500,115085,,-2345,1890,28.78,72700,74000,72500,8424222000,2020013950800,27595819
20230823,139990,아주스틸,8300,-200,24171,,-210,-3589,20.67,8650,8650,8280,200619300,321669936200,38755414
20230823,143210,핸즈코퍼레이션,3075,25,5179,,-4,1195,0.17,3050,3145,3020,15925425,86099332725,27999783
20230823,145210,다이나믹디자인,24570,-2070,77392,,-343,-49482,0.0,25640,25940,24440,1901521440,103775473620,4223666
20230823,145270,케이탑리츠,1000,-1,29983,,1891,-1616,12.02,1005,1005,995,29983000,48060774000,48060774
20230823,145720,덴티움,118700,-2500,46912,,1155,-13098,20.0,121200,122000,118300,5568454400,1023655861700,8623891
20230823,145990,삼양사,44000,400,19864,,3249,971,4.33,43300,44200,43300,874016000,453791756000,10313449
20230823,145995,삼양사우,23900,-150,425,,0,-60,0.62,23600,23950,23600,10157500,8844673000,370070
20230823,155660,DSR,4460,-20,15571,,-1922,2520,0.86,4480,4490,4445,69446660,71360000000,16000000
20230823,161000,애경케미칼,15720,-320,2723271,,936,-100453,6.74,16050,16280,15640,42809820120,764757705480,48648709
20230823,161390,한국타이어앤테크놀로지,38900,-350,123016,,9280,-8665,38.77,38800,39400,38400,4785322400,4818740184100,123875069
20230823,161890,한국콜마,56100,600,141494,,-3319,38810,28.94,55000,56800,54900,7937813400,1324244819700,23605077
20230823,163560,동일고무벨트,6180,-10,7828,,-3,-1551,2.29,6110,6180,6080,48377040,85902000000,13900000
20230823,170900,동아에스티,57632,2387,45833,,2634,-1206,21.61,56531,57632,55521,2641447456,560637237792,9727881
20230823,175330,JB금융지주,8700,60,145002,,-180,19318,34.01,8600,8760,8600,1261517400,1622739868800,186521824
20230823,178920,PI첨단소재,27950,-100,77990,,-22276,23816,4.99,28100,28200,27750,2179820500,820788699900,29366322
20230823,180640,한진칼,42350,-800,32547,,-5739,-5787,16.69,42250,43450,42150,1378365450,2827382515650,66762279
20230823,18064K,한진칼우,24150,-50,1110,,0,-26,1.09,24200,24550,23950,26806500,12962898900,536766
20230823,181710,NHN,25650,-750,34541,,-2648,2820,13.79,26550,26550,25400,885976650,840118015350,32753139
20230823,183190,아세아시멘트,9560,-130,93675,,-35625,27683,4.74,9700,9770,9510,895533000,343952280320,35978272
20230823,185750,종근당,77854,546,21960,,-3538,6995,8.69,76576,78400,76576,1709673840,1074601634120,13802780
20230823,192080,더블유게임즈,35948,170,14276,,2010,258,12.35,35566,36244,35270,513193648,761143827664,21173468
20230823,192400,쿠쿠홀딩스,16110,-90,23807,,-2900,-661,7.45,16200,16500,15900,383530770,572906800350,35562185
20230823,192650,드림텍,11050,0,298893,,1283,-17314,21.51,10970,11420,10950,3302767650,728049460450,65886829
20230823,192820,코스맥스,139800,800,90724,,-8588,21871,27.59,137700,142700,137200,12683215200,1586661358200,11349509
20230823,194370,제이에스코퍼레이션,6625,-10,43076,,6122,2150,0.54,6615,6729,6560,285378500,192236021750,29016758
20230823,195870,해성디에스,66300,3800,213634,,34730,12610,16.32,62500,66700,61700,14163934200,1127100000000,17000000
20230823,200880,서연이화,15250,-140,427320,,16432,8502,12.48,15370,15440,15080,6516630000,412183664250,27028437
20230823,204320,HL만도,41350,-450,162759,,-39165,10816,25.23,41550,41750,41100,6730084650,1941676912000,46957120
20230823,207940,삼성바이오로직스,1122941,-14717,22083,,1155,-4035,10.64,1127356,1143545,1119997,24797906103,51982006806891,46290951
20230823,210540,디와이파워,12620,-270,137256,,-35854,51049,7.69,12970,12970,12590,1732170720,139346354960,11041708
20230823,210980,SK디앤디,11477,85,50296,,-3601,9151,4.93,11391,11618,11363,577247192,213671693214,18617382
20230823,213500,한솔제지,10310,20,59763,,-23101,5230,6.93,10310,10320,10190,616156530,245383938560,23800576
20230823,214320,이노션,20600,150,45144,,-6493,11298,31.46,20400,20600,20300,929966400,824000000000,40000000
20230823,214330,금호에이치티,22033,-544,27650,,-1675,-25484,1.55,22441,22658,22006,609212450,230397516657,10456929
20230823,214390,경보제약,5335,-95,88241,,-228,-6366,2.23,5489,5525,5254,470765735,127543098100,23906860
20230823,214420,토니모리,5800,-140,352421,,-12095,44621,1.86,5920,6050,5730,2044041800,139517834200,24054799
20230823,226320,잇츠한불,16840,230,114305,,-38,30774,0.88,16410,17240,16410,1924896200,369289664600,21929315
20230823,227840,현대코퍼레이션홀딩스,11050,20,13168,,119,1527,3.36,11100,11180,10880,145506400,100564237800,9100836
20230823,229640,LS에코에너지,9280,-640,9535037,,6,-186310,3.86,10240,10800,9100,88485143360,284198877120,30624879
20230823,234080,JW생명과학,13850,-270,55296,,613,1022,4.07,14260,14260,13690,765849600,219308572900,15834554
20230823,241560,두산밥캣,54200,-800,361950,,-146186,117168,37.55,54300,55700,53600,19617690000,5195398723000,95856065
20230823,241590,화승엔터프라이즈,7710,-420,386835,,-119315,-22488,3.84,8200,8200,7620,2982497850,467143317960,60589276
20230823,244920,에이플러스에셋,4090,-50,43359,,-2,-8567,1.36,4095,4215,4055,177338310,92465464370,22607693
20230823,248070,솔루엠,30300,-1100,937585,,33185,54271,18.73,31300,31900,30200,28408825500,1448831950800,47816236
20230823,248170,샘표식품,30550,-1750,1215920,,325,16008,3.59,31400,35000,29300,37146356000,139561137300,4568286
20230823,249420,일동제약,16130,-420,116870,,5154,-24320,4.78,16550,16950,16110,1885113100,510325004760,31638252
20230823,251270,넷마블,42250,-650,148081,,-12731,-16360,23.17,42400,42950,42050,6256422250,3513443456250,83158425
20230823,259960,크래프톤,156700,-800,65365,,-2926,2314,31.95,156500,158400,156000,10242695500,7168702668100,45747943
20230823,264900,크라운제과,8450,-50,24127,,4228,-3926,2.84,8700,8700,8330,203873150,105826532500,12523850
20230823,26490K,크라운제과우,10240,-60,303,,0,0,0.17,10170,10300,10110,3102720,7921254400,773560
20230823,267250,HD현대,59000,200,82845,,-14581,874,18.01,58300,59200,58300,4887855000,4660592015000,78993085
20230823,267260,HD현대일렉트릭,68500,-3400,234974,,-45304,3964,17.35,71500,72500,68200,16095719000,2469228747500,36047135
20230823,267270,HD건설기계,68300,-1900,90415,,-32172,3108,27.49,70900,71400,68200,6175344500,3273065565100,47921897
20230823,267290,경동도시가스,19610,-20,6285,,0,-217,13.91,19630,19700,19500,123248850,115608911660,5895406
20230823,267850,아시아나IDT,11860,-40,3226,,4,-1141,0.74,11900,12020,11850,38260360,131646000000,11100000
20230823,268280,미원에스씨,129000,-2400,824,,-41,-26,0.46,131200,131200,129000,106296000,645000000000,5000000
20230823,271560,오리온,129100,5900,97348,,11839,13259,42.53,122000,130800,122000,12567626800,5103166530800,39528788
20230823,271940,일진하이솔루스,23050,-350,60272,,-329,3038,1.76,23150,23200,22950,1389269600,837019029500,36313190
20230823,271980,제일약품,16990,-10,8415,,-121,-2755,2.73,17000,17370,16980,142970850,249835775280,14704872
20230823,272210,한화시스템,13130,50,423412,,-31632,33757,4.84,13080,13290,13040,5559399560,2480511577570,188919389
20230823,272450,진에어,13850,-70,59762,,-2815,-18746,3.34,13920,13920,13800,827703700,722970000000,52200000
20230823,272550,삼양패키징,17240,220,11992,,2870,-723,6.33,17140,17290,16820,206742080,259779319440,15068406
20230823,280360,롯데웰푸드,110700,200,15323,,7668,-3054,12.42,110400,112100,109900,1696256100,1018946341800,9204574
20230823,281820,케이씨텍,21650,150,27541,,1646,5578,11.57,21650,21900,21200,596262650,428641010650,19798661
20230823,282330,BGF리테일,162800,1000,23285,,-4851,5968,34.88,161000,164400,161000,3790798000,2813819896800,17283906
20230823,284740,쿠쿠홈시스,21150,0,18733,,-249,-352,4.85,20850,21250,20700,396202950,474549529500,22437330
20230823,285130,SK케미칼,61000,-600,28091,,-843,5671,12.47,61200,62000,61000,1713551000,1055224726000,17298766
20230823,28513K,SK케미칼우,29150,50,1784,,0,-576,15.74,29650,29650,28900,52003600,61664755350,2115429
