date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240227,400760,NH올원리츠,3329,-10,40136,,-27731,1501,1.54,3333,3358,3324,133612744,182859556475,54929275
20240227,402340,SK스퀘어,65300,-2000,662694,,-21049,92180,48.79,68500,68500,64200,43273918200,8614637069400,131923998
20240227,403550,쏘카,18420,120,39115,,-8321,6071,0.67,18200,18500,18200,720498300,698853731640,37939942
20240227,404990,신한서부티엔디리츠,3770,-10,24955,,-7502,5326,0.64,3790,3790,3740,94080350,232337032200,61627860
20240227,417310,코람코더원리츠,4970,-20,40491,,-2799,-13081,0.46,4990,4995,4955,201240270,200788000000,40400000
20240227,432320,KB스타리츠,3975,-45,54782,,6014,-18860,0.12,4000,4020,3960,217758450,599288032875,150764285
20240227,446070,유니드비티플러스,5750,-70,54640,,-4,-5617,2.75,5840,5910,5670,314180000,61014486250,10611215
20240227,448730,삼성FN리츠,5014,0,25089,,4750,-8,0.11,5014,5014,4984,125796246,456524700000,91050000
20240227,450080,에코프로머티,191000,400,1232077,,54145,70355,1.65,189200,197200,183900,235326707000,13525449170000,70813870
20240227,451800,한화리츠,4874,19,15389,,4399,-636,0.06,4854,4874,4845,75005986,875370400000,179600000
20240227,452260,한화갤러리아,1511,36,24542227,,48042,549624,6.37,1476,1595,1456,37083304997,292921870710,193859610
20240227,45226K,한화갤러리아우,3595,-65,6378,,0,0,1.5,3670,3695,3570,22928910,10441569650,2904470
20240227,453340,현대그린푸드,11720,-50,73116,,27349,-10956,9.78,11770,11830,11680,856919520,380566999640,32471587
20240227,454910,두산로보틱스,76300,-1500,710785,,-3451,92918,0.57,77800,78400,74800,54232895500,4945764474000,64819980
20240227,456040,OCI,84100,-2800,54751,,-17747,-5371,8.34,86500,86600,83900,4604559100,752904829500,8952495
20240227,457190,이수스페셜티케미컬,68500,2700,4687605,,26559,-15258,5.88,65800,71700,64699,321100942500,2069992732000,30218872
20240227,460850,동국씨엠,6510,-110,46245,,-78,-18072,24.83,6620,6660,6510,301054950,194640250560,29898656
20240227,460860,동국제강,12730,-40,233429,,74851,-22810,29.95,12740,12930,12420,2971551170,631510056410,49608017
20240227,462520,조선내화,18640,-220,11087,,-53,-2054,0.27,18800,19040,18520,206661680,220980331520,11855168
20240227,465770,STX그린로지스,9210,-380,75753,,-1,3538,0.83,9540,9590,9150,697685130,66481279800,7218380
20240227,900140,엘브이엠씨홀딩스,2785,-85,1323444,,0,62102,12.54,2850,2890,2765,3685791540,538174603120,193240432
20240227,950210,프레스티지바이오파마,8310,-430,64962,,285,-16481,63.16,8670,8720,8290,539834220,499399048050,60096155
20240228,000020,동화약품,9800,150,31057,,11465,-2753,5.89,9690,9870,9670,304358600,273728406000,27931470
20240228,000040,KR모터스,6705,0,0,,0,0,45.73,6705,6705,6705,0,115829116380,17275036
20240228,000050,경방,8860,70,5497,,-101,166,1.0,8840,8950,8630,48703420,242899292200,27415270
20240228,000070,삼양홀딩스,47845,667,10866,,-174,-556,8.75,47512,48045,46778,519883770,371429873395,7763191
20240228,000080,하이트진로,20250,0,141872,,-41239,-209,10.98,20100,20400,20100,2872908000,1420205622750,70133611
20240228,000087,하이트진로2우B,15700,-30,484,,0,0,0.43,15730,15810,15680,7598800,17743166600,1130138
20240228,000100,유한양행,68700,-700,322926,,-53245,53237,20.08,68800,69100,67900,22185016200,5057404154700,73615781
20240228,000105,유한양행우,60300,-500,2229,,0,164,0.0,60500,60500,60000,134408700,69244902000,1148340
20240228,000120,CJ대한통운,124800,-600,70894,,-31861,29808,13.21,126000,126500,123400,8847571200,2846980531200,22812344
20240228,000140,하이트진로홀딩스,9060,0,4934,,-1186,-2,6.94,9080,9120,9000,44702040,210253290900,23206765
20240228,000145,하이트진로홀딩스우,12310,0,130,,0,0,0.67,12310,12310,12310,1600300,5795671100,470810
20240228,000150,두산,91700,1100,88864,,-18248,13826,12.83,90600,92400,89600,8148828800,1484974669500,16193835
20240228,000155,두산우,51100,500,3221,,0,401,5.89,51000,51300,50400,164593100,204219208200,3996462
20240228,000157,두산2우B,66800,600,247,,0,-29,0.31,66700,66900,66200,16499600,59654938400,893038
20240228,000180,성창기업지주,10200,235,27860,,-292,-10580,2.16,9975,10200,9955,284172000,142293264000,13950320
20240228,000210,DL,48250,0,51703,,-18899,4944,11.32,48300,48800,47600,2494669750,1011121403000,20955884
20240228,000215,DL우,25600,-350,974,,-12,-25,7.01,25950,25950,25450,24934400,43164544000,1686115
20240228,000220,유유제약,4845,-5,72890,,-94,-21206,1.4,4830,4900,4805,353152050,76296453390,15747462
20240228,000225,유유제약1우,5580,180,11143,,0,769,0.77,5330,5590,5330,62177940,12649469400,2266930
20240228,000227,유유제약2우B,12530,40,1266,,0,-5,0.2,12700,12700,12380,15862980,4046688800,322960
20240228,000230,일동홀딩스,9320,-20,14637,,-25,892,0.97,9340,9380,9260,136416840,107556528000,11540400
20240228,000240,한국앤컴퍼니,17290,440,58111,,13431,9263,9.76,16910,17290,16710,1004739190,1641430299600,94935240
20240228,000270,기아,117700,5100,1833765,,89221,103712,40.63,112600,117800,112000,215834140500,45951609864600,390412998
20240228,000300,DH오토넥스,4200,0,0,,0,0,0.86,4200,4200,4200,0,174035631000,41437055
20240228,000320,노루홀딩스,12270,100,18987,,-1619,719,4.01,12290,12300,12060,232970490,163082422770,13291151
20240228,000325,노루홀딩스우,32000,-850,2589,,0,0,3.5,33100,33100,31900,82848000,7793888000,243559
20240228,000370,한화손해보험,4725,50,1735197,,14040,116172,11.79,4570,4790,4500,8198805825,551591373375,116738915
20240228,000390,SP삼화,6730,70,47976,,-101,2927,6.31,6670,6730,6660,322878480,183079346370,27203469
20240228,000400,롯데손해보험,2845,50,1068666,,-3797,-101971,0.95,2790,2855,2750,3040354770,882906830400,310336320
20240228,000430,대원강업,5550,0,222081,,-261,-11622,2.16,5550,5660,5470,1232549550,344100000000,62000000
20240228,000480,CR홀딩스,6280,10,17459,,-239,-3417,1.55,6280,6320,6170,109642520,294472277200,46890490
20240228,000490,대동,13480,240,273195,,-30098,23779,6.24,13150,13490,13130,3682668600,388586140200,28826865
20240228,000500,가온전선,13919,222,117014,,10030,2498,3.18,13697,14058,13503,1628717866,414474511833,29777607
20240228,000520,삼일제약,9500,380,302525,,1030,-38044,4.23,9120,9670,8970,2873987500,206072204500,21691811
20240228,000540,흥국화재,4815,20,318144,,-26299,12562,1.44,4780,4920,4600,1531863360,309328335675,64242645
20240228,000545,흥국화재우,5910,180,9108,,0,1,0.51,5810,6050,5810,53828280,4538880000,768000
20240228,000590,CS홀딩스,66200,200,533,,221,17,2.16,65800,66600,65500,35284600,76426708400,1154482
20240228,000640,동아쏘시오홀딩스,103687,661,3826,,269,-110,14.57,103026,104912,101894,396706462,698075527049,6732527
20240228,000650,천일고속,48200,50,681,,-8,-2,0.08,48150,48300,48050,32824200,68888404000,1429220
20240228,000660,SK하이닉스,158000,4200,3666960,,-561186,670074,54.09,154500,159200,153800,579379680000,115417793670000,730492365
20240228,000670,영풍,48057,283,9621,,-232,147,4.59,48151,48528,47586,462356397,884762192931,18410683
20240228,000680,LS네트웍스,4165,-45,172976,,-453,-21461,0.79,4215,4270,4155,720445040,328214561640,78803016
20240228,000700,유수홀딩스,5720,-60,82155,,-30477,-34246,18.79,5780,5800,5630,469926600,148959164640,26041812
20240228,000720,현대건설,34250,450,584764,,72752,-70153,23.9,33850,34450,33500,20028167000,3813934951250,111355765
20240228,000725,현대건설우,51000,-100,4059,,-1,0,3.35,50900,51000,50500,207009000,53789343000,1054693
20240228,000760,이화산업,15000,-200,2906,,-16,-42,0.35,15130,15210,14960,43590000,42000000000,2800000
20240228,000810,삼성화재,291000,-2500,107979,,-332,-7214,53.72,293500,297000,286500,31421889000,12992414643000,44647473
20240228,000815,삼성화재우,223500,2000,17192,,-1612,-207,29.01,221000,226000,219500,3842412000,672068970000,3007020
20240228,000850,화천기공,32800,100,2087,,-7,83,9.03,32800,32850,32500,68453600,72160000000,2200000
20240228,000860,강남제비스코,11029,-225,37330,,-833,-9268,8.53,11104,11254,10928,411712570,143377000000,13000000
20240228,000880,한화,35354,1561,424849,,1865,88799,16.07,33793,35714,33613,15020111546,1885389824538,53328897
20240228,00088K,한화3우B,15404,282,89989,,-2656,42344,15.69,15122,15656,15011,1386190556,226078546652,14676613
20240228,000890,보해양조,2565,-15,156189,,-1603,71836,0.89,2540,2590,2540,400624785,70855624125,27624025
20240228,000910,유니온,5540,40,73323,,-84,-10972,1.45,5500,5560,5450,406209420,86488369260,15611619
20240228,000950,전방,22700,-250,1623,,-539,90,0.37,22950,23900,22700,36842100,38136000000,1680000
20240228,000970,한국주철관,6520,60,25952,,249,-9169,3.83,6460,6630,6460,169207040,148659260000,22800500
20240228,000990,DB하이텍,47200,-300,209305,,-66869,29352,24.23,47800,48000,47150,9879196000,2053416553600,43504588
20240228,001020,페이퍼코리아,4555,10,10112,,-206,-695,0.11,4545,4580,4525,46060160,162142795410,35596662
20240228,001040,CJ,95000,2000,116688,,-28229,21649,12.45,93700,95700,91900,11085360000,2771814810000,29176998
20240228,001045,CJ우,54200,900,5834,,-672,-680,7.59,53700,54600,53300,316202800,122504086600,2260223
20240228,00104K,CJ4우(전환),74800,2700,21708,,-14593,7618,3.82,72500,74800,71900,1623758400,316143097600,4226512
20240228,001060,JW중외제약,34050,-100,129042,,-24628,1333,8.7,34400,34700,33750,4393880100,792885916500,23285930
20240228,001065,JW중외제약우,31700,-50,327,,0,0,0.02,31850,31850,31700,10365900,10839846700,341951
20240228,001067,JW중외제약2우B,60800,0,0,,0,0,0.14,60800,60800,60800,0,12766358400,209973
20240228,001070,대한방직,7500,-10,9536,,-30,2,0.29,7480,7550,7480,71520000,39750000000,5300000
20240228,001080,만호제강,4500,0,0,,0,0,0.94,4500,4500,4500,0,158017320000,35114960
20240228,001120,LX인터내셔널,27450,750,207911,,-4135,44831,20.34,26750,27700,26750,5707156950,1063962000000,38760000
20240228,001130,대한제분,13960,60,15190,,1,-312,8.95,13800,13970,13750,212052400,235924000000,16900000
20240228,001200,유진투자증권,4140,-35,714846,,32393,-182502,7.54,4170,4190,4065,2959462440,401026970520,96866418
20240228,001210,금호전기,3920,-155,269585,,-330,68552,0.87,4075,4235,3890,1056773200,48513982720,12376016
20240228,001230,동국홀딩스,1904,40,593404,,-65,17429,17.1,1859,1919,1859,1129841216,296086689360,155507715
20240228,001250,GS글로벌,2530,20,290918,,-489,-28229,4.36,2515,2545,2505,736022540,208810422920,82533764
20240228,001260,남광토건,7130,70,9756,,-51,305,0.2,7060,7140,7000,69560280,70106238360,9832572
20240228,001270,부국증권,26100,100,3600,,-131,121,1.22,26000,26250,25650,93960000,270654024600,10369886
20240228,001275,부국증권우,21350,0,1039,,0,0,12.79,21400,21400,21250,22182650,64050000000,3000000
20240228,001290,상상인증권,798,0,35536,,2394,-2807,0.51,798,820,787,28357728,86453021760,108337120
20240228,001340,PKC,9090,0,0,,0,0,1.85,0,0,0,0,409305329010,45028089
20240228,001360,삼성제약,2190,5,316789,,-466,-8182,4.87,2155,2205,2135,693767910,206214953010,94162079
20240228,001380,SG글로벌,2919,-30,27790,,-249,-5466,0.94,2909,2949,2907,81119010,65625165249,22482071
20240228,001390,KG케미칼,6290,20,215344,,-383,13362,8.29,6260,6370,6250,1354513760,417678870440,66403636
20240228,001420,태원물산,4545,-5,2908,,-42,340,2.74,4550,4590,4510,13216860,34542000000,7600000
20240228,001430,세아베스틸지주,26050,50,232303,,50634,-58176,10.86,26000,26550,25750,6051493150,934208199950,35862119
20240228,001440,대한전선,9180,60,398435,,-36504,30952,6.87,9080,9200,9050,3657633300,1799212031280,195992596
20240228,001450,현대해상,31450,500,513533,,-56527,-38708,37.61,30600,31650,30600,16150612850,2681057462500,85248250
20240228,001460,BYC,42050,1000,780,,-3,-1,1.42,41050,42149,40900,32799000,262650607500,6246150
20240228,001465,BYC우,143700,0,27,,0,0,0.0,144100,144100,142800,3879900,309508245000,2153850
20240228,001470,삼부토건,2440,20,2172259,,-1347,404646,7.58,2440,2455,2410,5300311960,560423650560,229681824
20240228,001500,현대차증권,8245,54,27648,,-589,2141,2.79,8155,8271,8137,227957760,509813447780,61833044
20240228,001510,SK증권,1277,8,219723,,-14885,-106965,6.5,1269,1291,1267,280586271,295363823545,231295085
20240228,001515,SK증권우,4800,-240,9772,,0,0,0.22,4940,4970,4800,46905600,9390033600,1956257
20240228,001520,동양,1986,6,90239,,4755,61024,4.85,1988,1998,1978,179214654,212744355552,107122032
20240228,001525,동양우,11400,-180,256,,0,0,0.29,11500,11500,11400,2918400,2993811000,262615
20240228,001527,동양2우B,23220,220,47,,0,-2,0.0,23000,23220,23000,1091340,4776470100,205705
20240228,001530,DI동일,25976,227,59694,,2335,-8452,4.01,25657,25976,25247,1550611344,538108971096,20715621
20240228,001550,조비,13080,80,4349,,-24,-220,0.84,13080,13130,13010,56884920,67914486120,5192239
20240228,001560,제일연마,8430,10,3825,,-59,-59,4.11,8550,8850,8380,32244750,64068000000,7600000
20240228,001570,금양,94900,3400,670778,,9305,14390,9.15,94000,98000,92800,63656832200,6070486900400,63967196
20240228,001620,케이비아이동국실업,2825,15,31011,,-3469,7565,0.72,2810,2825,2740,87606075,62880561950,22258606
20240228,001630,종근당홀딩스,59900,-400,2500,,-89,-433,4.55,60300,60300,59500,149750000,300090673900,5009861
20240228,001680,대상,19890,150,42858,,-1095,12756,14.92,19800,19950,19730,852445620,689149217250,34648025
20240228,001685,대상우,21500,1730,61056,,-117,2953,2.04,19580,21700,19580,1312704000,29459794500,1370223
20240228,001720,신영증권,66800,1200,6038,,-3055,814,7.61,65600,66800,65100,403338400,1098192000000,16440000
20240228,001740,SK네트웍스,6630,220,902244,,149618,-141612,13.62,6390,6650,6390,5981877720,1329937484070,200593889
20240228,001750,한양증권,10370,110,6251,,-495,250,6.59,10380,10380,10210,64822870,156685369820,15109486
20240228,001755,한양증권우,13630,130,1399,,0,-21,0.17,13500,13970,13410,19068370,6445218100,472870
20240228,001770,SHD,20400,150,2107,,-7,-33,0.0,20100,20400,19900,42982800,24783511200,1214878
20240228,001780,알루코,3310,-25,468382,,-4819,-28093,1.54,3320,3355,3290,1550344420,320507736920,96830132
20240228,001790,대한제당,3255,0,233919,,-2446,-55696,2.65,3250,3265,3220,761406345,280717433325,86241915
20240228,001795,대한제당우,2865,5,43217,,0,2173,7.89,2860,2890,2850,123816705,18573107400,6482760
20240228,001800,오리온홀딩스,14350,-210,64592,,-9414,-11802,7.27,14560,14610,14320,926895200,863247956200,60156652
20240228,001820,삼화콘덴서,33000,250,30424,,-7704,6322,4.88,32550,33200,32550,1003992000,343035000000,10395000
20240228,001940,KISCO홀딩스,26200,550,16689,,5204,1246,5.9,25400,26300,25400,437251800,371421156000,14176380
20240228,002020,코오롱,17350,120,12508,,-362,-913,8.64,17230,17360,17020,217013800,223948248000,12907680
20240228,002025,코오롱우,13750,10,333,,0,0,5.8,13800,13800,13430,4578750,15956008750,1160437
20240228,002030,아세아,196200,-300,1438,,-398,9,7.33,197900,198500,194600,282135600,403946762400,2058852
20240228,002070,비비안,22329,99,1376,,-165,3550,0.46,22211,22389,22211,30724704,107219392200,4801800
20240228,002100,경농,10020,20,15933,,-56,-517,1.31,10010,10070,10010,159648660,195616201500,19522575
20240228,002140,고려산업,3130,5,46177,,-134,-39,0.72,3130,3155,3130,144534010,78060400250,24939425
20240228,002150,도화엔지니어링,7740,30,34766,,-251,3177,0.78,7730,7750,7690,269088840,260992800000,33720000
20240228,002170,SYTS,51000,200,5727,,-366,92,3.48,51200,51600,50100,292077000,153000000000,3000000
20240228,002200,한국수출포장,3050,-10,87489,,-7539,24474,3.2,3050,3080,3025,266841450,102174820050,33499941
20240228,002210,동성제약,5310,-20,33162,,1858,-4236,5.43,5300,5330,5280,176090220,513049582170,96619507
20240228,002220,한일철강,2630,-40,7775,,-149,-259,0.4,2695,2695,2630,20448250,70214319800,26697460
20240228,002240,고려제강,21347,324,243970,,840,-5143,7.82,21208,22134,21069,5208027590,576369000000,27000000
20240228,002310,아세아제지,9480,10,113975,,-261,-2197,6.15,9510,9510,9360,1080483000,373981354800,39449510
20240228,002320,한진,23350,250,29384,,-412,-161,7.88,23100,23500,23100,686116400,362359683600,15518616
20240228,002350,넥센타이어,9340,-70,182798,,19822,-13390,6.5,9580,9580,9000,1707333320,912217971180,97667877
20240228,002355,넥센타이어1우B,3535,-10,48265,,893,-1636,5.49,3590,3590,3400,170616775,22977500000,6500000
20240228,002360,SH에너지화학,6420,0,36747,,-613,19950,33.42,6420,6490,6410,235915740,71347854660,11113373
20240228,002380,KCC,264000,2500,32197,,6096,-3266,13.17,256000,268000,256000,8500008000,2268524544000,8592896
20240228,002390,한독,13800,-50,9832,,-71,-1467,2.26,13830,13830,13690,135681600,189936755400,13763533
20240228,002410,범양건영,1721,46,67810,,-46,24723,0.36,1668,1721,1668,116701010,47292770220,27479820
20240228,002420,세기상사,6070,10,1004,,-12,13,1.35,6060,6100,6060,6094280,189189055880,31167884
20240228,002450,삼익악기,1215,28,418360,,9997,-10286,1.53,1190,1217,1180,508307400,109995061725,90530915
20240228,002460,HS화성,10900,0,15283,,-157,2802,3.61,10890,10900,10800,166584700,110635000000,10150000
20240228,002600,조흥,168100,0,18,,-8,0,0.0,168200,168200,168100,3025800,100860000000,600000
