date,ticker,short_ratio
20260826,012800,0.63
20260826,013000,0.06
20260826,013360,1.26
20260826,013520,1.16
20260826,013570,0.89
20260826,013580,20.33
20260826,013700,3.32
20260826,013870,0.14
20260826,013890,14.90
20260826,014130,0.70
20260826,014160,0.47
20260826,014280,0.01
20260826,014285,0.00
20260826,014440,0.34
20260826,014530,0.36
20260826,014580,0.22
20260826,014680,19.59
20260826,014710,0.85
20260826,014790,0.00
20260826,014820,6.95
20260826,014825,0.00
20260826,014830,6.19
20260826,014910,1.39
20260826,014915,0.00
20260826,014990,0.17
20260826,015020,0.00
20260826,015230,0.23
20260826,015260,0.32
20260826,015360,0.69
20260826,015590,2.86
20260826,015760,4.52
20260826,015860,6.09
20260826,015890,0.16
20260826,016090,0.08
20260826,016360,3.27
20260826,016380,7.85
20260826,016450,0.03
20260826,016580,0.04
20260826,016590,1.44
20260826,016610,3.99
20260826,016710,0.97
20260826,016740,0.09
20260826,016800,0.60
20260826,016880,16.77
20260826,017040,0.00
20260826,017180,0.28
20260826,017370,5.09
20260826,017390,0.20
20260826,017550,1.90
20260826,017670,0.70
20260826,017800,3.30
20260826,017810,9.83
20260826,017860,3.13
20260826,017900,0.13
20260826,017940,0.26
20260826,017960,3.25
20260826,018250,1.26
20260826,018260,3.66
20260826,018470,0.00
20260826,018500,0.41
20260826,018670,15.79
20260826,018880,7.41
20260826,019170,0.01
20260826,019175,0.00
20260826,019180,9.00
20260826,019490,0.00
20260826,019680,0.00
20260826,019685,0.00
20260826,020000,1.53
20260826,020120,0.12
20260826,020150,17.58
20260826,020560,0.14
20260826,020760,0.00
20260826,021050,0.33
20260826,021240,12.28
20260826,021820,1.06
20260826,0220W0,0.05
20260826,0220WL,0.00
20260826,022100,20.35
20260826,023000,1.25
20260826,023150,0.04
20260826,023350,3.52
20260826,023450,0.28
20260826,023530,5.22
20260826,023590,4.29
20260826,023800,0.55
20260826,023810,0.02
20260826,023960,0.01
20260826,024070,2.91
20260826,024090,0.07
20260826,024110,2.45
20260826,024720,2.42
20260826,024890,3.22
20260826,024900,7.33
20260826,025000,1.72
20260826,025530,0.02
20260826,025540,1.90
20260826,025560,0.59
20260826,025620,0.13
20260826,025750,0.58
20260826,025820,1.97
20260826,025860,0.93
20260826,025890,0.08
20260826,026890,3.62
20260826,026940,1.10
20260826,026960,12.09
20260826,027410,1.24
20260826,027740,2.86
20260826,027970,1.08
20260826,028050,5.62
20260826,028100,0.01
20260826,028260,6.34
20260826,02826K,2.68
20260826,028670,2.88
20260826,029460,2.15
20260826,029530,0.94
20260826,029780,14.31
20260826,030000,20.25
20260826,030190,8.68
20260826,030200,3.91
20260826,030210,5.42
20260826,030610,8.49
20260826,030720,0.37
20260826,031210,5.32
20260826,031430,5.81
20260826,031820,0.18
20260826,032350,1.51
20260826,032560,0.04
20260826,032640,15.37
20260826,032830,1.80
20260826,033240,9.02
20260826,033250,0.20
20260826,033270,24.07
20260826,033530,0.03
20260826,033780,8.10
20260826,033920,0.10
20260826,034020,7.52
20260826,034120,0.00
20260826,034220,10.76
20260826,034230,0.84
20260826,034310,23.19
20260826,034590,0.00
20260826,034730,4.73
20260826,03473K,0.00
20260826,034830,0.50
20260826,035000,0.10
20260826,035150,3.61
20260826,035250,4.56
20260826,035420,4.70
20260826,035510,0.28
20260826,035720,8.47
20260826,036420,0.00
20260826,036460,0.67
20260826,036530,12.78
20260826,036570,11.57
20260826,036580,2.04
20260826,037270,13.52
20260826,037560,0.02
20260826,037710,7.37
20260826,039130,8.82
20260826,039490,3.72
20260826,039570,0.07
20260826,041650,1.15
20260826,042660,11.16
20260826,042700,24.49
20260826,044380,0.00
20260826,044450,1.16
20260826,044820,4.61
20260826,047040,2.98
20260826,047050,43.47
20260826,047400,0.10
20260826,047810,46.17
20260826,049800,0.01
20260826,051600,16.73
20260826,051630,0.00
20260826,051900,39.72
20260826,051905,0.18
20260826,051910,4.96
20260826,051915,0.28
20260826,052690,9.00
20260826,053210,0.10
20260826,053690,1.31
20260826,055490,0.97
20260826,055550,4.51
20260826,058430,0.84
20260826,058650,2.74
20260826,058730,0.16
20260826,058850,0.19
20260826,058860,0.02
20260826,060980,32.53
20260826,062040,12.94
20260826,063160,0.96
20260826,064350,8.18
20260826,064400,2.53
20260826,064960,15.46
20260826,066570,11.42
20260826,066575,0.97
20260826,066970,14.18
20260826,067830,1.24
20260826,068270,2.06
20260826,068290,0.04
20260826,069260,3.59
20260826,069460,0.00
20260826,069620,2.25
20260826,069640,0.19
20260826,069730,0.26
20260826,070960,1.29
20260826,071050,2.19
20260826,071055,0.43
20260826,071090,3.94
20260826,071320,0.80
20260826,071840,2.11
20260826,071950,8.11
20260826,071970,3.26
20260826,072130,0.34
20260826,072710,3.18
20260826,073240,10.82
20260826,074610,0.00
20260826,075180,0.13
20260826,075580,2.02
20260826,077500,3.63
20260826,077970,11.63
20260826,078000,3.59
20260826,078520,0.15
20260826,078930,7.29
20260826,078935,0.00
20260826,079160,16.70
20260826,079430,0.09
20260826,079550,1.78
20260826,079900,2.03
20260826,079980,0.02
20260826,081000,0.13
20260826,081660,21.98
20260826,082640,0.00
20260826,082740,3.19
20260826,083420,0.92
20260826,084010,3.67
20260826,084670,0.78
20260826,084680,0.12
20260826,084690,0.11
20260826,084695,0.00
20260826,084870,0.00
20260826,085310,5.77
20260826,085620,2.30
20260826,086280,9.86
20260826,086790,10.40
20260826,088260,0.76
20260826,088350,7.99
20260826,088790,0.08
20260826,088980,13.43
20260826,089470,1.01
20260826,089590,0.57
20260826,089860,14.79
20260826,090080,0.16
20260826,090350,4.86
20260826,090355,0.00
20260826,090370,0.04
20260826,090430,20.12
20260826,090435,2.36
20260826,090460,6.16
20260826,091810,0.00
20260826,092200,1.04
20260826,092220,0.70
20260826,092230,0.01
20260826,092440,4.08
20260826,092780,0.01
20260826,092790,2.23
20260826,093050,1.52
20260826,093240,0.21
20260826,093370,2.03
20260826,094280,0.12
20260826,094800,5.20
20260826,095570,23.54
20260826,095720,0.06
20260826,096760,0.02
20260826,096770,4.73
20260826,096775,0.00
20260826,097230,6.08
20260826,097520,4.13
20260826,097950,10.95
20260826,097955,45.92
20260826,100090,7.18
20260826,100220,0.02
20260826,100250,0.43
20260826,100840,6.23
20260826,101140,0.50
20260826,101530,2.56
20260826,102260,0.05
20260826,102460,2.13
20260826,103140,11.34
20260826,103590,5.26
20260826,104700,3.77
20260826,105560,19.90
20260826,105630,27.76
20260826,105840,7.11
20260826,107590,0.50
20260826,108320,35.64
20260826,108670,1.76
20260826,108675,0.00
20260826,109070,0.12
20260826,111110,0.50
20260826,111380,1.27
20260826,111770,11.61
20260826,112610,10.26
20260826,114090,6.57
20260826,117580,0.03
20260826,118000,0.84
20260826,119650,0.00
20260826,120030,0.00
20260826,120110,8.10
20260826,120115,0.48
20260826,122900,0.75
20260826,123690,1.60
20260826,123700,0.01
20260826,123890,2.65
20260826,126560,0.03
20260826,126720,1.68
20260826,128820,0.38
20260826,128940,2.27
20260826,129260,0.02
20260826,130660,1.28
20260826,133820,0.02
20260826,134380,0.11
20260826,134790,0.08
20260826,136490,1.11
20260826,137310,12.67
20260826,138040,10.67
20260826,138930,6.88
20260826,139130,6.99
20260826,139480,6.40
20260826,139990,0.10
20260826,143210,0.00
20260826,145210,0.00
20260826,145270,0.00
20260826,145720,17.12
20260826,145990,38.22
20260826,145995,0.00
20260826,155660,0.09
20260826,161000,11.47
20260826,161390,25.62
20260826,161890,11.28
20260826,163560,0.04
20260826,170900,0.08
20260826,175330,5.03
20260826,178920,12.15
20260826,180640,5.03
20260826,18064K,0.00
20260826,181710,4.44
20260826,183190,7.43
20260826,185750,8.77
20260826,192080,5.29
20260826,192400,11.80
20260826,192650,7.17
20260826,192820,2.27
20260826,194370,10.88
20260826,195870,3.74
20260826,200880,0.67
20260826,204320,5.07
20260826,207940,16.48
20260826,210540,0.74
20260826,210980,0.22
20260826,213500,0.26
20260826,214320,19.05
20260826,214330,0.49
20260826,214390,0.04
20260826,214420,3.91
20260826,217590,0.45
20260826,226320,1.05
20260826,227840,0.10
20260826,229640,9.99
20260826,234080,0.44
20260826,241560,11.33
20260826,241590,12.64
20260826,244920,10.02
20260826,248070,8.97
20260826,248170,0.00
20260826,249420,3.81
20260826,251270,13.89
20260826,259960,20.52
20260826,264900,0.09
20260826,26490K,0.00
20260826,267250,0.91
20260826,267260,5.39
20260826,267270,4.07
20260826,267290,0.13
20260826,267850,7.75
20260826,268280,0.56
20260826,271560,10.91
20260826,271940,18.79
20260826,271980,0.12
20260826,272210,18.79
20260826,272450,0.12
20260826,272550,0.04
20260826,278470,1.64
20260826,279570,1.80
20260826,280360,9.96
20260826,281820,6.96
20260826,282330,19.05
20260826,284740,18.91
20260826,285130,8.63
20260826,28513K,0.42
20260826,286940,0.14
20260826,293480,4.81
20260826,293940,5.55
20260826,294870,2.20
20260826,298000,2.44
20260826,298020,5.16
20260826,298040,6.89
20260826,298050,8.98
20260826,298690,0.84
20260826,300720,10.77
20260826,302440,16.63
20260826,306200,8.49
20260826,307950,14.55
20260826,308170,0.23
20260826,316140,13.90
20260826,317400,1.56
20260826,317450,5.06
20260826,322000,1.92
20260826,323410,25.60
20260826,326030,5.06
20260826,329180,5.87
20260826,330590,20.97
20260826,334890,2.11
20260826,336260,8.98
20260826,33626K,0.00
20260826,33626L,0.00
20260826,336370,9.89
20260826,33637K,0.00
20260826,33637L,0.00
20260826,338100,0.01
20260826,339770,0.02
20260826,344820,1.90
20260826,348950,0.00
20260826,350520,0.00
20260826,352820,3.92
20260826,353200,2.08
20260826,35320K,0.00
20260826,357120,8.00
20260826,357250,0.00
20260826,357430,0.00
20260826,361610,4.23
20260826,363280,0.00
20260826,36328K,0.00
20260826,365550,15.62
20260826,372910,0.20
20260826,373220,9.71
20260826,375500,7.39
20260826,37550K,0.00
20260826,37550L,0.00
20260826,377190,1.02
20260826,377300,13.54
20260826,377740,5.28
20260826,378850,0.02
20260826,381970,9.63
20260826,383220,13.03
20260826,383800,4.29
20260826,38380K,0.00
20260826,395400,12.95
20260826,396690,0.00
20260826,400760,5.23
20260826,402340,1.88
20260826,403550,0.58
20260826,404990,2.16
20260826,415640,4.70
20260826,417310,0.12
20260826,432320,3.58
20260826,439260,10.70
20260826,443060,21.94
20260826,446070,0.47
20260826,448730,6.66
20260826,450080,7.70
20260826,451800,5.48
20260826,452260,6.61
20260826,45226K,0.00
20260826,453340,9.11
20260826,454910,6.46
20260826,456040,6.25
20260826,457190,7.32
20260826,460850,0.35
20260826,460860,3.66
20260826,462520,1.67
20260826,462870,6.65
20260826,465770,0.11
20260826,475150,0.90
20260826,475560,0.01
20260826,480370,1.16
20260826,481850,0.00
20260826,483650,5.36
20260826,484870,5.15
20260826,487570,0.07
20260826,489790,2.71
20260826,499790,2.66
20260826,900140,1.82
20260826,950210,6.80
20260827,000020,3.07
20260827,000040,1.14
20260827,000050,3.66
20260827,000070,0.07
20260827,000080,11.48
20260827,000087,0.00
20260827,000100,20.60
20260827,000105,0.00
20260827,000120,11.37
20260827,000140,0.32
20260827,000145,0.00
20260827,000150,6.39
20260827,000155,0.45
20260827,000157,0.00
20260827,000180,1.05
20260827,000210,7.83
20260827,000215,0.00
20260827,000220,9.11
20260827,000225,0.00
20260827,000227,0.00
20260827,000230,0.04
20260827,000240,21.08
20260827,000270,5.71
20260827,000300,0.00
20260827,000320,2.37
20260827,000325,0.00
20260827,000370,6.63
20260827,000390,2.03
20260827,000400,1.85
20260827,000430,3.01
20260827,000480,4.76
20260827,000490,7.19
20260827,000500,0.80
20260827,000520,2.47
20260827,000540,0.87
20260827,000545,0.00
20260827,000590,0.00
20260827,000640,1.51
20260827,000650,4.24
20260827,000660,7.75
20260827,000670,13.05
20260827,000680,2.46
20260827,000700,2.26
20260827,000720,9.64
20260827,000725,1.22
20260827,000760,0.07
20260827,000810,24.26
20260827,000815,0.15
20260827,000850,5.69
20260827,000860,0.25
20260827,000880,2.78
20260827,00088K,5.02
20260827,000890,1.33
20260827,000910,2.89
20260827,000950,0.00
20260827,000970,2.69
20260827,000990,4.11
20260827,001020,0.00
20260827,001040,2.34
20260827,001045,0.03
20260827,00104K,1.25
20260827,001060,6.02
20260827,001065,0.00
20260827,001067,0.00
20260827,001070,0.05
20260827,001080,0.18
20260827,001120,9.15
20260827,001130,5.14
20260827,001200,11.22
20260827,001210,0.06
20260827,001230,1.67
20260827,001250,2.30
20260827,001260,1.34
20260827,001270,43.72
20260827,001275,0.00
20260827,001290,0.00
20260827,001340,5.88
20260827,001360,5.32
20260827,001380,0.02
20260827,001390,10.16
20260827,001420,3.24
20260827,001430,6.20
20260827,001440,2.40
20260827,001450,12.04
20260827,001460,6.06
20260827,001465,0.00
20260827,001470,0.00
20260827,001500,32.75
20260827,001510,3.79
20260827,001515,0.00
20260827,001520,0.30
20260827,001525,0.00
20260827,001527,0.00
20260827,001530,0.85
20260827,001550,1.33
20260827,001560,0.45
20260827,001570,0.00
20260827,001620,0.03
20260827,001630,0.34
20260827,001680,10.57
20260827,001685,0.00
20260827,001720,12.96
20260827,001740,9.59
20260827,001750,0.22
20260827,001755,0.00
20260827,001770,0.00
20260827,001780,2.39
20260827,001790,0.38
20260827,001795,5.27
20260827,001800,8.59
20260827,001820,2.76
20260827,001940,18.60
20260827,002020,10.84
20260827,002025,0.00
20260827,002030,2.51
20260827,002070,0.00
20260827,002100,0.02
20260827,002140,0.93
20260827,002150,0.94
20260827,002170,1.13
20260827,002200,9.31
20260827,002210,0.09
20260827,002220,4.81
20260827,002240,33.49
20260827,002310,4.31
20260827,002320,47.20
20260827,002350,7.78
20260827,002355,0.00
20260827,002360,0.00
20260827,002380,8.44
20260827,002390,15.65
20260827,002410,0.00
20260827,002420,2.75
20260827,002450,0.22
20260827,002460,12.91
20260827,002600,0.00
20260827,002620,3.48
20260827,002630,0.20
20260827,002690,0.03
20260827,002700,10.00
20260827,002710,2.87
20260827,002720,1.23
20260827,002760,0.11
20260827,002780,0.00
20260827,002785,0.00
20260827,002787,0.00
20260827,002790,17.30
20260827,002795,1.38
20260827,00279K,1.01
20260827,002810,0.78
20260827,002820,1.00
20260827,002840,8.65
20260827,002870,0.20
20260827,002880,0.00
20260827,002900,2.04
20260827,002920,0.09
20260827,002960,8.60
20260827,002990,0.36
20260827,002995,0.00
20260827,003000,2.29
20260827,003010,0.12
20260827,003030,1.16
20260827,003060,3.15
20260827,003070,0.35
20260827,003075,0.00
20260827,003080,0.03
20260827,003090,9.16
20260827,0030R0,5.70
20260827,003120,5.41
20260827,003160,2.45
20260827,003200,1.98
20260827,003220,9.37
20260827,003230,2.74
20260827,003240,1.86
20260827,003280,0.46
20260827,003300,0.45
20260827,003350,0.00
20260827,003460,0.07
20260827,003465,0.00
20260827,003470,15.56
20260827,003475,0.00
20260827,003480,0.07
20260827,003490,1.88
20260827,003495,0.00
20260827,003520,32.21
20260827,003530,7.76
20260827,003535,6.43
20260827,003540,22.20
20260827,003545,0.28
20260827,003547,0.00
20260827,003550,12.39
20260827,003555,0.44
20260827,003570,12.45
20260827,003580,9.50
20260827,003610,0.04
20260827,003620,12.37
20260827,003650,2.47
20260827,003670,8.65
20260827,003680,2.62
20260827,003690,3.75
20260827,003720,0.81
20260827,003780,0.07
20260827,003830,1.43
20260827,003850,15.70
20260827,003920,9.83
20260827,003925,0.07
20260827,003960,10.97
20260827,004000,9.84
20260827,004020,7.85
20260827,004060,1.99
20260827,004080,0.13
20260827,004090,0.71
20260827,004100,5.80
20260827,004105,0.00
20260827,004140,4.02
20260827,004150,1.28
20260827,004170,18.12
20260827,004250,2.22
20260827,004255,0.00
20260827,004270,0.86
20260827,004310,1.89
20260827,004360,1.52
20260827,004365,0.00
20260827,004370,11.02
20260827,004380,4.32
20260827,004410,0.38
20260827,004415,0.00
20260827,004430,6.96
20260827,004440,2.24
20260827,004450,0.24
20260827,004490,5.02
20260827,004540,6.38
20260827,004545,1.26
20260827,004560,0.35
20260827,004690,0.19
20260827,004700,14.29
20260827,004710,3.45
20260827,004720,0.93
20260827,004770,0.11
20260827,004800,7.21
20260827,004830,3.72
20260827,004835,0.00
20260827,004840,0.07
20260827,004870,0.00
20260827,004890,0.00
20260827,004910,0.07
20260827,004920,0.66
20260827,004960,0.05
20260827,004970,0.04
20260827,004980,3.53
20260827,004985,0.00
20260827,004990,8.83
20260827,00499K,0.58
20260827,005010,7.50
20260827,005030,0.00
20260827,005070,23.20
20260827,005090,3.16
20260827,005110,0.00
20260827,005180,6.93
20260827,005250,10.16
20260827,005257,0.00
20260827,005300,5.09
20260827,005305,0.00
20260827,005320,0.66
20260827,005360,10.86
20260827,005380,21.44
20260827,005385,10.11
20260827,005387,0.44
20260827,005389,0.83
