date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260225,014285,금강공업우,7790,-240,11661,,0,20,1.15,8000,8000,7790,90839190,4595126250,589875
20260225,014440,영보화학,4980,60,66817,,106,11748,53.0,4945,5010,4880,332748660,99600000000,20000000
20260225,014530,극동유화,3690,-25,289727,,-4812,3550,1.5,3720,3750,3670,1069092630,128668159800,34869420
20260225,014580,태경비케이,4745,-20,185917,,3301,11176,4.04,4770,4800,4735,882176165,130881809500,27583100
20260225,014680,한솔케미칼,319000,3000,47198,,-6867,11988,37.38,317500,325000,315500,15056162000,3443297484000,10794036
20260225,014710,사조씨푸드,9330,-100,35870,,105,-13059,5.9,9680,9680,9280,334667100,160649006190,17218543
20260225,014790,HL D&I,3835,-140,269530,,-13356,-29470,2.05,3955,3955,3790,1033647550,145187734835,37858601
20260225,014820,동원시스템즈,27400,-500,76928,,-5636,19475,13.84,27800,27950,27000,2107827200,794361126800,28991282
20260225,014825,동원시스템즈우,17450,-200,215,,0,0,0.19,17650,17650,17440,3751750,4608736950,264111
20260225,014830,유니드,84000,1100,21767,,2260,-274,9.8,83800,84800,82300,1828428000,568478400000,6767600
20260225,014910,성문전자,2055,236,5098697,,139,-24936,2.14,1819,2200,1761,10477822335,44916663135,21857257
20260225,014915,성문전자우,4715,90,18467,,0,0,0.66,4695,4910,4695,87071905,2829000000,600000
20260225,014990,인디에프,4495,10,59562,,141,-57593,1.46,4485,4610,4450,267731190,67526582505,15022599
20260225,015020,이스타코,974,64,866870,,-297,-56487,3.22,946,1040,920,844331380,20868729200,21425800
20260225,015230,대창단조,7010,-140,109249,,-780,3159,8.06,7250,7260,7010,765835490,190276776200,27143620
20260225,015260,에이엔피,526,-73,1954336,,232,-10169,0.0,580,582,523,1027980736,24783486244,47116894
20260225,015360,INVENI,16900,-260,173965,,-5962,-11214,6.66,17160,17200,16820,2940008500,460525000000,27250000
20260225,015590,DKME,2575,0,0,,0,0,9.4,2575,2575,2575,0,137495493100,53396308
20260225,015760,한국전력,64300,1500,3153351,,163558,235543,23.57,64100,65300,63400,202760469300,41278290151100,641964077
20260225,015860,일진홀딩스,9280,320,624697,,-1094,-19422,7.7,9420,10090,9190,5797188160,457944642240,49347483
20260225,015890,태경산업,5070,-20,113579,,1311,-3070,2.35,5070,5100,5020,575845530,148189762500,29228750
20260225,016090,대현,1730,-1,104007,,-1473,-17417,4.1,1730,1734,1721,179932110,76608396300,44282310
20260225,016360,삼성증권,110100,2200,643622,,70389,-60640,27.88,110500,112200,107400,70862782200,9831930000000,89300000
20260225,016380,KG스틸,6130,80,334556,,-29945,31900,7.4,6100,6180,6080,2050828280,613054538610,100008897
20260225,016450,한세예스24홀딩스,4740,350,425545,,-19800,46348,2.26,4850,4850,4500,2017083300,189600000000,40000000
20260225,016580,환인제약,11320,70,49465,,-1025,8500,11.65,11230,11450,11230,559943800,210552792400,18600070
20260225,016590,신대양제지,16400,1000,80833,,-48,26599,2.34,15540,16800,15280,1325661200,660884248000,40297820
20260225,016610,DB증권,15790,100,261953,,-11017,-47367,8.2,16040,16190,15650,4136237870,670228482310,42446389
20260225,016710,대성홀딩스,9250,70,40271,,88,-208,2.81,9180,9330,9060,372506750,148827495750,16089459
20260225,016740,두올,4620,-265,414630,,38909,-83928,4.35,4890,4900,4535,1915590600,132473990880,28674024
20260225,016800,퍼시스,42850,300,405,,131,-53,20.05,42900,42900,42400,17354250,492775000000,11500000
20260225,016880,웅진,2335,-80,659936,,56292,-187999,12.36,2410,2420,2325,1540950560,186629731800,79927080
20260225,017040,광명전기,1557,6,3106830,,278,-515557,2.77,1611,1693,1550,4837334310,67476666555,43337615
20260225,017180,명문제약,1913,-7,175730,,209,-58128,2.23,1920,1943,1902,336171490,64952957502,33953454
20260225,017370,우신시스템,6880,30,142897,,-403,-1963,0.93,6820,6980,6800,983131360,126000691520,18314054
20260225,017390,서울가스,69300,0,15109,,2907,-2454,3.83,70000,70100,68400,1047053700,343035000000,4950000
20260225,017550,수산세보틱스,1945,-85,758730,,297,-154467,1.47,2045,2045,1941,1475729850,121366307850,62399130
20260225,017670,SK텔레콤,81000,100,976090,,148051,-135484,37.95,81000,81400,79600,79063290000,17397994293000,214790053
20260225,017800,현대엘리베이터,109000,-2100,593591,,-49556,-96300,19.83,111400,111400,108200,64701419000,4261069965000,39092385
20260225,017810,풀무원,13400,-180,64353,,-390,-6859,1.56,13610,13620,13380,862330200,510815262800,38120542
20260225,017860,DS단석,19060,-500,96128,,-18,-43569,3.26,19510,19570,19020,1832199680,338489189340,17759139
20260225,017900,광전자,2080,15,529321,,358,-61627,18.51,2065,2160,2040,1100987680,120523027040,57943763
20260225,017940,E1,105200,0,25584,,3814,1805,5.82,106800,106800,103200,2691436800,721672000000,6860000
20260225,017960,한국카본,41050,-450,1153249,,-90599,115617,11.89,42800,44450,40350,47340871450,2121319750300,51676486
20260225,018250,애경산업,17280,-720,324541,,1010,-76560,1.71,17810,17810,17020,5608068480,456363676800,26409935
20260225,018260,삼성에스디에스,178700,4000,318940,,-18768,44962,20.91,175600,179800,173200,56994578000,13827412860000,77377800
20260225,018470,조일알미늄,1267,-8,635335,,776,-118547,1.24,1275,1276,1250,804969445,160442390507,126631721
20260225,018500,동원모빌리티,1692,33,634332,,-63,64012,5.41,1659,1716,1658,1073289744,79109346636,46754933
20260225,018670,SK가스,239000,-6500,19774,,-204,-1157,7.39,248000,248000,239000,4725986000,2215349316000,9269244
20260225,018880,한온시스템,4530,-40,53030499,,-1340816,-6295954,6.6,4575,4930,4520,240228160470,4648969360560,1026262552
20260225,019170,신풍제약,12430,-170,185554,,210,-76529,7.01,12640,12660,12410,2306436220,651562228460,52418522
20260225,019175,신풍제약우,19200,-80,3430,,0,0,0.4,19500,19500,19200,65856000,38231616000,1991230
20260225,019180,티에이치엔,7970,-80,449275,,-94764,-8867,10.13,8050,8240,7940,3580721750,143460000000,18000000
20260225,019490,엑시큐어하이트론,541,0,0,,0,0,0.65,0,0,0,0,41349858070,76432270
20260225,019680,대교,1693,3,93299,,-34731,-9441,1.73,1690,1694,1684,157955207,136231816100,80467700
20260225,019685,대교우B,1135,2,27840,,-2210,-241,2.97,1142,1142,1131,31598400,22049633650,19426990
20260225,020000,한섬,22450,650,143746,,8800,-23341,19.22,22050,22850,21600,3227097700,482158515300,21476994
20260225,020120,키다리스튜디오,3805,80,669708,,137,58520,3.47,3750,4050,3720,2548238940,141027629630,37063766
20260225,020150,롯데에너지머티리얼즈,45700,1050,423895,,39660,59806,7.39,45600,46950,45100,19372001500,2393101659100,52365463
20260225,020560,아시아나항공,8050,280,539737,,-15876,11355,3.22,7850,8200,7800,4344882850,1658225223550,205990711
20260225,020760,일진디스플,902,0,0,,0,0,1.07,0,0,0,0,55503470462,61533781
20260225,021050,서원,1297,-27,745108,,292,52167,3.83,1328,1335,1295,966405076,61574543230,47474590
20260225,021240,코웨이,83800,-1300,780453,,108873,-203287,56.48,85200,86000,83000,65401961400,5930310298800,70767426
20260225,021820,세원정공,15940,900,18909,,120,1690,3.43,15040,15980,14890,301409460,159400000000,10000000
20260225,022100,포스코DX,39250,1500,882712,,10313,45838,2.57,38350,39800,37900,34646446000,5967363113250,152034729
20260225,023000,삼원강재,2495,15,44716,,-70,-1687,0.44,2490,2500,2455,111566420,99151190220,39739956
20260225,023150,MH에탄올,4315,0,3980,,-246,14,1.12,4315,4345,4315,17173700,31838339690,7378526
20260225,023350,한국종합기술,4800,-15,28459,,67,2074,3.37,4835,4870,4765,136603200,52560000000,10950000
20260225,023450,동남합성,31350,-250,3172,,58,49,0.06,31950,31950,30000,99442200,109725000000,3500000
20260225,023530,롯데쇼핑,112200,500,107550,,-1763,-801,10.66,111600,112800,109600,12067110000,3173998311000,28288755
20260225,023590,다우기술,56800,-1200,104540,,5908,-19059,27.23,59000,59100,56400,5937872000,2458719321600,43287312
20260225,023800,인지컨트롤스,7590,150,241737,,-4606,28235,3.62,7440,7780,7410,1834783830,119991805230,15809197
20260225,023810,인팩,8480,50,91818,,123,-3997,0.24,8420,8900,8420,778616640,84800000000,10000000
20260225,023960,에쓰씨엔지니어링,1570,-15,226852,,42,-20903,1.8,1571,1611,1552,356157640,59716477610,38035973
20260225,024070,WISCOM,1999,15,42661,,-1965,-1044,1.66,1987,2030,1983,85279339,30637549562,15326438
20260225,024090,디씨엠,12480,60,18996,,417,-300,3.96,12450,12590,12370,237070080,142272000000,11400000
20260225,024110,기업은행,26600,250,1138851,,72865,-238508,13.72,26700,26900,26350,30293436600,21211528115400,797425869
20260225,024720,콜마홀딩스,10300,-50,69913,,1848,-17884,21.69,10410,10500,10280,720103900,353251467700,34296259
20260225,024890,대원화성,3995,-15,13249,,1701,-1045,1.26,4010,4070,3990,52929755,32958070850,8249830
20260225,024900,디와이덕양,2230,10,207530,,15307,19982,1.49,2220,2290,2200,462791900,72619905400,32564980
20260225,025000,KPX케미칼,56300,1200,15819,,1003,904,29.01,55100,56600,55100,890609700,246521316700,4378709
20260225,025530,SJM홀딩스,3905,60,29836,,179,995,1.28,3845,3915,3840,116509580,58317301240,14934008
20260225,025540,한국단자,79800,2500,85512,,19100,7247,28.15,78200,80200,78000,6823857600,807177000000,10115000
20260225,025560,미래산업,3020,26,315170,,3,-7952,3.02,3030,3140,3000,951813400,83891607560,27778678
20260225,025620,차AI헬스케어,10930,-40,30010,,29,1507,0.21,10990,11110,10820,328009300,198969424890,18203973
20260225,025750,한솔홈데코,3265,80,338241,,503,-9088,3.93,3215,3365,3165,1104356865,52609039685,16113029
20260225,025820,이구산업,5890,-10,1106582,,209,161832,3.52,6020,6090,5840,6517767980,196973380000,33442000
20260225,025860,남해화학,7450,-130,241630,,276,26799,3.62,7580,7600,7420,1800143500,370107380350,49678843
20260225,025890,한국주강,1726,6,44258,,58,-6890,3.78,1736,1736,1707,76389308,19235607216,11144616
20260225,026890,스틱인베스트먼트,11960,-670,230621,,2458,-7520,31.39,12680,12690,11910,2758227160,463699210520,38770837
20260225,026940,부국철강,2125,0,73018,,-1877,894,1.83,2115,2140,2110,155163250,42500000000,20000000
20260225,026960,동서,28850,-400,113107,,15438,9314,4.2,29250,29400,28700,3263136950,2876345000000,99700000
20260225,027410,BGF,4375,65,304045,,10045,30396,3.28,4310,4390,4305,1330196875,418760960625,95716791
20260225,027740,마니커,1754,-40,370017,,73,-25909,2.11,1792,1794,1742,649009818,55699346956,31755614
20260225,027970,한국제지,4090,55,38415,,-1484,13371,0.31,4050,4105,4035,157117350,155543288960,38030144
20260225,028050,삼성E&A,37650,1150,1287750,,124665,-146377,50.68,37100,38700,36600,48483787500,7379400000000,196000000
20260225,028100,동아지질,18360,0,33840,,-1970,5582,6.51,18480,18590,18270,621302400,206038068120,11222117
20260225,028260,삼성물산,347000,9000,550441,,9604,16433,29.97,342000,351000,336000,191003027000,56272150607000,162167581
20260225,02826K,삼성물산우B,219000,4500,10791,,3676,-1442,30.6,214500,221500,211000,2363229000,321402210000,1467590
20260225,028670,팬오션,5350,-50,3775651,,174814,-180260,15.61,5400,5490,5220,20199732850,2859946889200,534569512
20260225,029460,케이씨,32750,0,32776,,995,-11216,9.12,33300,33700,32500,1073414000,360922521250,11020535
20260225,029530,신도리코,59300,600,25691,,2002,-4532,12.9,59100,60200,58100,1523476300,576142729700,9715729
20260225,029780,삼성카드,63400,-600,125445,,-5850,-22538,5.68,64000,64500,62500,7953213000,7345453689400,115858891
20260225,030000,제일기획,22100,50,403996,,23106,-38682,24.8,22300,22350,21800,8928311600,2542411072500,115041225
20260225,030190,NICE평가정보,17330,-180,16723,,515,1345,33.92,17520,17590,17320,289809590,1020936762910,58911527
20260225,030200,KT,65500,-200,523510,,-23563,1656,49.0,65700,66200,64500,34289905000,16507420367500,252021685
20260225,030210,다올투자증권,4630,25,435961,,-6740,-60728,5.08,4730,4735,4560,2018499430,282018420780,60911106
20260225,030610,교보증권,15010,-10,273585,,38450,-24322,1.34,15290,15470,14940,4106510850,1710584044610,113962961
20260225,030720,동원수산,6130,-20,26615,,159,12,7.05,6120,6190,6050,163149950,28527824650,4653805
20260225,031210,서울보증보험,56500,-1800,179372,,-15100,675,2.42,58900,58900,56000,10134518000,3944920287000,69821598
20260225,031430,신세계인터내셔날,12560,-30,70460,,10510,3507,5.17,12620,12630,12470,884977600,439424160000,34986000
20260225,031820,아이티센씨티에스,8170,30,192287,,-151693,-21274,2.37,8150,8430,7810,1570984790,98899042820,12105146
20260225,032350,롯데관광개발,23850,-850,1014684,,-478297,162891,20.53,24750,24750,23350,24200213400,1901452173300,79725458
20260225,032560,황금에스티,6420,-90,65383,,417,4961,4.12,6500,6520,6350,419758860,109140000000,17000000
20260225,032640,LG유플러스,17400,30,821327,,172397,-115670,42.07,17400,17600,17150,14291089800,7385042536800,424427732
20260225,032830,삼성생명,246000,22000,838515,,46234,-37905,22.84,229500,259500,224500,206274690000,49200000000000,200000000
20260225,033240,자화전자,40300,-900,265608,,-22836,16475,14.58,41200,41350,39850,10704002400,870701730600,21605502
20260225,033250,체시스,5320,75,95813,,175,5235,1.91,5245,5360,5245,509725160,34048000000,6400000
20260225,033270,유나이티드제약,20800,50,29913,,-6,9059,7.38,20750,21000,20550,622190400,330944120000,15910775
20260225,033530,SJG세종,10440,220,892657,,-4356,206320,7.26,10320,10890,10310,9319339080,282426001560,27052299
20260225,033780,KT&G,179700,6300,536213,,28718,-26828,43.26,172800,181500,171000,96357476100,18654738943200,103810456
20260225,033920,무학,10060,-120,83856,,-1234,24460,2.37,10050,10330,10040,843591360,286710000000,28500000
20260225,034020,두산에너빌리티,103200,1900,4216954,,271167,528711,24.01,102300,104200,101400,435189652800,66105910267200,640561146
20260225,034120,SBS,18650,-40,36992,,-13579,-342,0.0,18700,18780,18560,689900800,345980588700,18551238
20260225,034220,LG디스플레이,14820,760,16251484,,324356,1621327,28.51,14070,15120,14070,240846992880,7410000000000,500000000
20260225,034230,파라다이스,19620,-370,1119378,,-275888,157121,8.62,20050,20050,18900,21962196360,1817388474840,92629382
20260225,034310,NICE,15280,50,63302,,17807,-14370,10.67,15300,15350,15020,967254560,561649358960,36757157
20260225,034590,인천도시가스,27600,200,7997,,47,253,2.22,27350,27950,27350,220717200,120743210400,4374754
20260225,034730,SK,409000,16500,332208,,37472,24399,28.46,400000,417000,392000,135873072000,29653605527000,72502703
20260225,03473K,SK우,291500,10500,11366,,-24,643,10.49,283500,297000,283500,3313189000,165028352500,566135
20260225,034830,한국토지신탁,1698,-18,12386363,,178152,-390031,4.37,1716,1778,1687,21032044374,428726712540,252489230
20260225,035000,HS애드,8740,90,17531,,-1217,-1767,35.42,8650,8810,8630,153220940,141654808560,16207644
20260225,035150,백산,14110,-240,38839,,4505,-12137,5.65,14400,14410,14050,548018290,278969924690,19771079
20260225,035250,강원랜드,19530,120,564015,,183876,32470,12.56,19440,19570,19280,11015212950,4178257965000,213940500
20260225,035420,NAVER,253000,-2000,937503,,-122285,-149315,39.39,255500,256000,251000,237188259000,38475352223000,152076491
20260225,035510,신세계 I&C,18430,290,133938,,733,22163,6.44,18300,18620,18070,2468477340,257667987000,13980900
20260225,035720,카카오,57400,-500,2078203,,-112389,-387933,29.48,58000,58000,57200,119288852200,25427113418000,442981070
20260225,036420,콘텐트리중앙,7280,-60,74347,,2874,-16897,1.29,7340,7350,7150,541246160,140229602240,19262308
20260225,036460,한국가스공사,43800,-450,411953,,3559,-50924,13.19,44650,44900,43600,18043541400,4043309400000,92313000
20260225,036530,SNT홀딩스,65000,-800,24496,,-8126,-156,13.89,66800,67100,65000,1592240000,1059752590000,16303886
20260225,036570,NC,237500,7500,133761,,43917,15467,34.9,231000,237500,229000,31768237500,5116705225000,21544022
20260225,036580,팜스코,3985,-65,80676,,-13919,11242,1.24,4050,4050,3970,321493860,146360852855,36727943
20260225,037270,YG PLUS,7290,-100,950290,,-1077,22739,3.76,7400,7410,7200,6927614100,464104071900,63663110
20260225,037560,LG헬로비전,2520,25,205596,,306,16533,4.67,2500,2525,2490,518101920,195166099800,77446865
20260225,037710,광주신세계,39950,-300,13399,,380,-1613,5.17,40300,40500,39800,535290050,304705521400,7627172
20260225,039130,하나투어,49350,150,137992,,14614,-840,14.51,49350,49600,48550,6809905200,764428144200,15489932
20260225,039490,키움증권,467500,9500,144230,,4687,16358,29.33,465000,474500,455500,67427525000,12261737730000,26228316
20260225,039570,HDC랩스,8540,10,20504,,2858,-3693,4.6,8650,8650,8500,175104160,221677912540,25957601
