date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240830,010690,화신,9170,110,117526,,-619,-3268,3.64
20240830,010770,평화홀딩스,2800,-10,3851,,-1,-83,15.03
20240830,010780,아이에스동서,24200,-50,33241,,-1648,2097,6.4
20240830,010820,퍼스텍,2980,80,316878,,29,34286,2.08
20240830,010950,S-Oil,62400,0,187055,,6673,-61311,76.27
20240830,010955,S-Oil우,43600,0,3693,,-541,-1082,10.31
20240830,010960,삼호개발,3315,20,19462,,-26,-151,4.17
20240830,011000,진원생명과학,13775,125,95965,,-60,-33293,10.4
20240830,011070,LG이노텍,278000,9000,224792,,58159,2420,27.29
20240830,011090,에넥스,2985,15,13624,,-19,-3023,0.64
20240830,011150,CJ씨푸드,3390,60,191661,,-404,7220,2.99
20240830,011155,CJ씨푸드1우,18780,-30,159,,0,0,0.19
20240830,011170,롯데케미칼,82700,-600,146625,,-24956,8812,24.73
20240830,011200,HMM,16970,-130,2827509,,-307731,-5657,10.59
20240830,011210,현대위아,51200,-1300,76196,,-25414,-18837,15.4
20240830,011230,삼화전자,3195,25,16423,,8,342,2.9
20240830,011280,태림포장,2355,-5,25405,,43,4473,0.5
20240830,011300,우성머티리얼스,8000,20,13083,,-2,-4472,1.07
20240830,011330,유니켐,14740,-200,4766,,25,-12903,1.05
20240830,011390,부산산업,50700,-400,2637,,1,-19,1.35
20240830,011420,갤럭시아에스엠,1910,28,235470,,16,35889,0.77
20240830,011500,한농화성,19410,1490,6788597,,11232,80427,2.01
20240830,011690,와이투솔루션,3640,-50,1021199,,-405,-44814,0.5
20240830,011700,한신기계,3470,30,71999,,17,29855,5.46
20240830,011760,현대코퍼레이션,19320,110,18608,,13,-1827,7.76
20240830,011780,금호석유화학,136900,-400,57100,,2177,-6463,23.96
20240830,011785,금호석유화학우,65300,-1100,1420,,25,28,17.66
20240830,011790,SKC,121063,1880,229988,,27415,-1584,16.11
20240830,011810,STX,5910,40,95862,,-2,11,0.52
20240830,011930,신성이엔지,16760,40,41841,,-1018,-19616,4.13
20240830,012030,DB,1265,45,741031,,106934,5973,1.65
20240830,012160,영흥,2435,-15,22727,,-147,3104,0.8
20240830,012170,아센디오,577,50,5712411,,332,-666958,0.0
20240830,012200,계양전기,1484,4,31395,,-1,4855,1.58
20240830,012205,계양전기우,3838,-29,1051,,0,0,1.7
20240830,012280,영화금속,830,4,37587,,33,-2750,0.62
20240830,012320,경동인베스트,89700,2400,23946,,3,-562,2.25
20240830,012330,현대모비스,217500,-2000,353464,,2637,-8973,40.31
20240830,012450,한화에어로스페이스,295411,0,0,,0,0,36.66
20240830,012610,경인양행,3300,20,46428,,672,7302,2.97
20240830,012630,HDC,10950,70,148446,,20775,-45830,17.85
20240830,012690,모나리자,3175,135,384544,,-1288,72579,0.82
20240830,012750,에스원,59300,700,22552,,4866,-3313,55.83
20240830,012800,대창,1304,19,204847,,-1,103281,1.8
20240830,013000,세우글로벌,1320,22,43528,,19,-6057,0.58
20240830,013360,일성건설,1454,64,183378,,613,-58073,64.77
20240830,013520,화승코퍼레이션,1851,9,38951,,-11414,-4809,2.02
20240830,013570,디와이,4760,20,18289,,15,-2864,2.32
20240830,013580,계룡건설,14640,30,18209,,311,-3139,7.22
20240830,013700,까뮤이앤씨,1388,8,26236,,25,-466,0.71
20240830,013870,지엠비코리아,4000,-25,3704,,-45,-10,54.84
20240830,013890,지누스,17059,702,230979,,12636,-16027,9.88
20240830,014130,한익스프레스,3655,20,53264,,-4389,15459,1.94
20240830,014160,대영포장,1061,6,55921,,66,8336,1.63
20240830,014280,금강공업,4685,0,34984,,919,9589,2.23
20240830,014285,금강공업우,8100,60,24,,0,0,0.56
20240830,014440,영보화학,3435,10,13396,,530,-570,51.86
20240830,014530,극동유화,3805,25,60838,,34,7202,0.69
20240830,014580,태경비케이,4635,35,41481,,17,12839,2.48
20240830,014680,한솔케미칼,144200,4700,67562,,-11846,19615,41.33
20240830,014710,사조씨푸드,6240,-30,55534,,10,9237,5.32
20240830,014790,HL D&I,2665,25,62252,,5461,-36159,1.79
20240830,014820,동원시스템즈,41900,450,17674,,3202,-1108,14.01
20240830,014825,동원시스템즈우,22650,-200,43,,0,0,0.15
20240830,014830,유니드,80300,600,18812,,-4858,5018,16.07
20240830,014910,성문전자,1214,-8,15277,,14,-697,1.4
20240830,014915,성문전자우,5110,-20,1038,,0,0,0.16
20240830,014990,인디에프,3060,-30,39622,,1,16731,0.31
20240830,015020,이스타코,1250,0,14810,,-2,1444,0.24
20240830,015230,대창단조,5120,0,14912,,18,-626,6.91
20240830,015260,에이엔피,735,-9,51875,,24,-272,0.0
20240830,015360,INVENI,8980,80,10900,,7,-368,9.63
20240830,015590,DKME,2220,-20,246926,,170,-118730,2.66
20240830,015760,한국전력,21700,-550,3678854,,-94563,-22833,15.06
20240830,015860,일진홀딩스,3880,60,29400,,570,865,3.24
20240830,015890,태경산업,5270,30,7912,,18,-866,1.5
20240830,016090,대현,1880,7,19382,,175,-2781,4.43
20240830,016360,삼성증권,47250,750,344643,,12924,10803,30.65
20240830,016380,KG스틸,5750,70,116901,,6186,23817,5.57
20240830,016450,한세예스24홀딩스,4570,-10,7231,,27,-1799,1.55
20240830,016580,환인제약,13550,70,10283,,142,-2200,11.36
20240830,016590,신대양제지,5650,0,8947,,-1080,-2989,3.64
20240830,016610,DB증권,4725,45,49719,,-1860,-17391,5.98
20240830,016710,대성홀딩스,8080,30,2288,,9,-396,1.61
20240830,016740,두올,3285,5,18857,,1714,2018,1.52
20240830,016800,퍼시스,41800,-1400,376,,-51,-48,19.82
20240830,016880,웅진,1010,21,106683,,-2,-8587,3.16
20240830,017040,광명전기,1730,-9,494859,,-13,130199,3.11
20240830,017180,명문제약,2290,80,212470,,-703,17958,1.75
20240830,017370,우신시스템,6690,30,19737,,11,-79,0.99
20240830,017390,서울가스,54200,0,1452,,7,-387,1.98
20240830,017550,수산세보틱스,1824,21,68851,,32,5469,1.21
20240830,017670,SK텔레콤,55200,0,473529,,44860,-53477,42.32
20240830,017800,현대엘리베이터,42000,-400,43396,,-496,-16329,26.86
20240830,017810,풀무원,11250,100,117860,,-45238,2335,2.12
20240830,017860,DS단석,24800,-297,402960,,-6108,-7814,1.95
20240830,017900,광전자,1988,18,57548,,36,4339,18.31
20240830,017940,E1,74900,-1500,9303,,-193,-4813,6.64
20240830,017960,한국카본,12000,290,180524,,2513,4245,4.12
20240830,018250,애경산업,17220,590,44490,,-1955,17480,5.43
20240830,018260,삼성에스디에스,150700,300,148639,,1157,-16418,18.98
20240830,018470,조일알미늄,1689,6,201621,,-15,31074,1.06
20240830,018500,동원모빌리티,1472,2,28942,,-3,4410,1.82
20240830,018670,SK가스,172000,-2200,8361,,1043,-3251,7.09
20240830,018880,한온시스템,3760,-41,1006444,,54202,-275156,9.95
20240830,019170,신풍제약,13250,-150,251711,,389,-7603,8.1
20240830,019175,신풍제약우,21200,300,6169,,0,22,0.1
20240830,019180,티에이치엔,3365,35,78270,,12,-3006,2.51
20240830,019490,엑시큐어하이트론,914,10,58020,,0,-28,0.21
20240830,019680,대교,2215,40,13025,,4,-738,1.67
20240830,019685,대교우B,1335,14,16439,,468,419,2.29
20240830,020000,한섬,16430,-120,12886,,-195,-3877,23.9
20240830,020120,키다리스튜디오,3475,80,19447,,54,5493,0.96
20240830,020150,롯데에너지머티리얼즈,39150,200,130517,,7419,-15740,9.03
20240830,020560,아시아나항공,9760,-10,46998,,146,-7952,6.97
20240830,020760,일진디스플,1038,6,25461,,33,-2671,0.47
20240830,021050,서원,1290,10,81489,,28,17943,1.66
20240830,021240,코웨이,67200,-2100,533971,,-8658,-9121,60.34
20240830,021820,세원정공,8430,80,11743,,112,704,2.69
20240830,022100,포스코DX,26600,150,335566,,39503,-5838,6.51
20240830,023000,삼원강재,2635,45,22661,,-157,246,0.37
20240830,023150,MH에탄올,6120,40,13607,,2596,-770,0.22
20240830,023350,한국종합기술,4940,40,8189,,96,-303,0.92
20240830,023450,동남합성,33650,50,6680,,-75,-138,0.01
20240830,023530,롯데쇼핑,62400,1200,52965,,22184,-7407,7.97
20240830,023590,다우기술,18060,70,18548,,153,-575,22.87
20240830,023800,인지컨트롤스,6330,10,12494,,11,-427,1.44
20240830,023810,인팩,7900,140,15419,,7,4056,0.39
20240830,023960,에쓰씨엔지니어링,1639,35,87187,,-2,18422,1.01
20240830,024070,WISCOM,2115,10,5476,,1152,-1106,0.98
20240830,024090,디씨엠,12350,-50,8194,,5005,225,2.89
20240830,024110,기업은행,13810,-150,1669512,,69392,-676842,15.23
20240830,024720,콜마홀딩스,7570,0,59875,,-19399,19018,18.04
20240830,024890,대원화성,6510,95,1038,,-9,-524,0.29
20240830,024900,디와이덕양,3955,-10,74671,,19,3325,1.12
20240830,025000,KPX케미칼,45183,-94,2501,,-160,-1191,19.19
20240830,025530,SJM홀딩스,3530,20,6652,,-3,-439,0.62
20240830,025540,한국단자,74300,-200,57569,,-10299,15030,27.97
20240830,025560,미래산업,3419,105,196275,,-2,46772,1.54
20240830,025620,차AI헬스케어,5320,10,5304,,0,-183,0.0
20240830,025750,한솔홈데코,3675,5,4642,,49,260,1.83
20240830,025820,이구산업,4455,55,135673,,19,29160,3.21
20240830,025860,남해화학,6610,40,27143,,46,5093,3.57
20240830,025890,한국주강,1973,1,13666,,7,-1069,4.02
20240830,026890,스틱인베스트먼트,8600,60,44095,,-2055,5427,21.23
20240830,026940,부국철강,2530,10,12283,,13,-2193,1.11
20240830,026960,동서,18630,170,56220,,11248,2144,4.16
20240830,027410,BGF,3505,5,26382,,-622,-8845,2.09
20240830,027740,마니커,2030,14,18863,,35,325,0.23
20240830,027970,한국제지,5370,-15,5715,,29,230,0.08
20240830,028050,삼성E&A,25350,-200,542014,,7971,-47755,47.11
20240830,028100,동아지질,13230,60,17502,,3788,-3387,4.74
20240830,028260,삼성물산,147700,-1600,526482,,27823,-30302,26.95
20240830,02826K,삼성물산우B,110500,500,2583,,245,-259,30.27
20240830,028670,팬오션,3705,75,1698957,,52997,405759,12.36
20240830,029460,케이씨,19120,20,25853,,-2739,-3765,9.76
20240830,029530,신도리코,37900,350,2977,,266,310,11.56
20240830,029780,삼성카드,43450,-1050,53228,,9491,-16082,6.88
20240830,030000,제일기획,18160,-200,251525,,68674,-66640,23.25
20240830,030190,NICE평가정보,10250,0,44231,,1265,-17139,33.47
20240830,030200,KT,38600,-400,632942,,87508,-130642,47.17
20240830,030210,다올투자증권,3140,-10,34428,,11735,-8666,5.61
20240830,030610,교보증권,5140,50,14680,,-2989,-2119,1.06
20240830,030720,동원수산,6150,30,2287,,4,4,4.57
20240830,031430,신세계인터내셔날,13260,-70,28933,,-2668,-3297,6.0
20240830,031820,아이티센씨티에스,5850,0,18477,,69,4066,0.85
20240830,032350,롯데관광개발,9480,150,427035,,25465,55898,5.85
20240830,032560,황금에스티,5660,40,7745,,159,3687,3.11
20240830,032640,LG유플러스,9750,-80,1504517,,183405,-408570,35.06
20240830,032830,삼성생명,97200,1400,254504,,16800,-2491,20.89
20240830,033240,자화전자,21250,2030,380561,,51740,88085,7.99
20240830,033250,체시스,6780,10,14215,,17,-2743,1.55
20240830,033270,유나이티드제약,22600,-150,21109,,-1830,-2972,7.82
20240830,033530,SJG세종,5080,50,12905,,21,-367,5.95
20240830,033780,KT&G,108200,100,368997,,26259,-95803,44.74
20240830,033920,무학,6100,90,16120,,-2101,-1265,1.85
20240830,034020,두산에너빌리티,18100,350,3987360,,266279,14691,21.11
20240830,034120,SBS,15560,110,33102,,-2145,5500,0.0
20240830,034220,LG디스플레이,11260,310,1428705,,235373,421,21.34
20240830,034230,파라다이스,11190,160,206463,,21466,-7882,5.72
20240830,034310,NICE,11150,0,10141,,397,5460,13.62
20240830,034590,인천도시가스,25600,-50,532,,4,-1,1.88
20240830,034730,SK,143200,-1200,198422,,20600,-32786,23.52
20240830,03473K,SK우,125500,-900,5018,,0,512,3.46
20240830,034830,한국토지신탁,1099,1,201907,,213,18207,4.85
20240830,035000,HS애드,6350,0,4393,,12,-60,33.28
20240830,035150,백산,12980,-130,91288,,3775,-9786,10.07
20240830,035250,강원랜드,15990,490,1787816,,247456,560069,11.96
20240830,035420,NAVER,169100,4200,950399,,166472,22198,43.09
20240830,035510,신세계 I&C,9470,60,14784,,223,-2877,1.12
20240830,035720,카카오,37200,200,1353912,,177062,-181763,26.52
20240830,036420,콘텐트리중앙,10320,220,24568,,4915,-635,0.59
20240830,036460,한국가스공사,52200,1900,3639889,,45321,82556,7.07
20240830,036530,SNT홀딩스,22500,-200,2709,,174,-1044,11.61
20240830,036570,NC,187600,-4200,138305,,13323,-36738,36.15
20240830,036580,팜스코,2400,-5,35950,,-1824,-13,0.35
20240830,037270,YG PLUS,2745,-25,94826,,-15128,12119,1.74
20240830,037560,LG헬로비전,2715,30,36303,,39,1836,2.34
20240830,037710,광주신세계,29550,-50,1595,,35,-646,10.73
20240830,039130,하나투어,49350,-200,36357,,-4049,-5901,14.27
20240830,039490,키움증권,135100,-1200,57390,,11062,-14169,26.41
20240830,039570,HDC랩스,8310,-30,25503,,2209,-16172,4.26
20240830,041650,상신브레이크,3530,30,18791,,14,1309,2.07
20240830,042660,한화오션,34550,1850,4971118,,221048,801023,17.72
20240830,042700,한미반도체,114500,3300,1075656,,17384,142407,12.12
20240830,044380,주연테크,2020,50,56366,,-3,15317,0.29
20240830,044450,KSS해운,9150,0,40375,,-233,-6512,7.04
20240830,044820,코스맥스비티아이,8920,20,5333,,-4196,-173,3.69
20240830,047040,대우건설,4030,30,2079301,,-255500,-48085,11.72
20240830,047050,포스코인터내셔널,56400,1000,949390,,51685,-51161,6.51
20240830,047400,유니온머티리얼,2185,35,89854,,26,14984,0.07
20240830,047810,한국항공우주,54300,300,589800,,-24085,-62096,32.25
20240830,049800,우진플라임,2400,-40,14992,,13,-258,1.39
20240830,051600,한전KPS,41650,250,154412,,-20022,8756,12.56
20240830,051630,진양화학,2652,-22,17191,,14,1709,0.28
20240830,051900,LG생활건강,354500,-500,98967,,12112,-22937,27.19
20240830,051905,LG생활건강우,159800,2300,2560,,-101,298,51.08
20240830,051910,LG화학,321500,1000,300871,,45888,-52918,35.71
20240830,051915,LG화학우,216500,0,33274,,5721,-9033,55.65
20240830,052690,한전기술,67100,1200,140392,,18164,1609,7.82
20240830,053210,스카이라이프,4945,-20,11420,,-582,-2331,6.25
20240830,053690,한미글로벌,15410,-220,70251,,548,-7978,4.07
20240830,055490,테이팩스,18800,-200,10131,,4,-302,5.67
20240830,055550,신한지주,56100,-1000,1566812,,145418,-287721,60.75
20240830,058430,포스코스틸리온,4015,-20,76340,,-5,352,2.74
20240830,058650,세아홀딩스,100600,400,42,,32,0,1.18
20240830,058730,다스코,3315,25,74113,,-246,1559,3.43
20240830,058850,KTcs,2670,20,121795,,-5398,13001,6.4
20240830,058860,KTis,2580,0,70840,,21,-3207,2.47
20240830,060980,HL홀딩스,34800,-100,12172,,2961,518,8.06
20240830,062040,산일전기,39000,-250,491333,,-2390,-14854,5.08
20240830,063160,종근당바이오,34950,4150,260254,,13850,31466,2.41
20240830,064350,현대로템,54000,1400,989245,,-28939,224753,24.41
20240830,064960,SNT모티브,25124,-606,13768,,941,-758,15.79
20240830,066570,LG전자,99400,2100,1141903,,19706,69752,32.57
20240830,066575,LG전자우,48300,1950,63332,,12012,16980,44.47
20240830,066970,엘앤에프,93800,1600,249162,,37334,20171,21.91
20240830,067830,세이브존I&C,2110,20,44474,,-26887,3554,8.52
20240830,068270,셀트리온,178003,3506,864501,,110502,34732,22.78
20240830,068290,삼성출판사,15440,60,10020,,7,1148,1.01
20240830,069260,TKG휴켐스,18800,70,34914,,3479,-7464,8.35
20240830,069460,대호에이엘,5600,5,43053,,-6389,-14558,0.37
20240830,069620,대웅제약,150000,5100,62489,,20662,-3747,8.9
20240830,069640,한세엠케이,3072,-40,3308,,-1378,-4,0.47
20240830,069730,DSR제강,4000,-110,26975,,180,2086,8.41
20240830,069960,현대백화점,47800,-200,34452,,3713,2976,22.25
20240830,070960,모나용평,4585,-155,370965,,-4728,9734,2.3
20240830,071050,한국금융지주,72800,-300,135829,,15827,-17968,41.32
20240830,071055,한국금융지주우,50800,-200,4837,,-96,264,16.67
20240830,071090,하이스틸,3310,30,78004,,11,5503,0.52
20240830,071320,지역난방공사,49050,-1050,16131,,-4764,1008,3.18
20240830,071840,롯데하이마트,8400,0,11308,,11,-2065,3.41
20240830,071950,코아스,10362,-405,63162,,16,-81089,2.68
20240830,071970,HD현대마린엔진,19380,210,344029,,9158,-1209,3.8
20240830,072130,유엔젤,3115,50,9571,,9,281,0.77
20240830,072710,농심홀딩스,67000,500,1433,,-4,-595,3.04
20240830,073240,금호타이어,4630,-45,495726,,23917,-107950,8.77
20240830,074610,이엔플러스,18400,1400,156611,,239,107213,3.44
20240830,075180,새론오토모티브,3890,95,1995,,1526,0,66.47
20240830,075580,세진중공업,7230,300,610197,,69105,-63789,3.14
20240830,077500,유니퀘스트,5120,60,18154,,17,3415,55.73
20240830,077970,STX엔진,20900,-50,312269,,16096,-47536,2.63
20240830,078000,텔코웨어,9960,20,2700,,620,-563,0.81
20240830,078520,에이블씨엔씨,7290,130,90147,,15,16427,10.99
20240830,078930,GS,45150,-1000,193747,,-280,-58575,22.96
20240830,078935,GS우,42250,300,12208,,-136,-188,12.24
20240830,079160,CJ CGV,7170,30,1506834,,66269,39790,6.62
20240830,079430,현대리바트,8630,-20,23944,,13,-8011,4.46
20240830,079550,LIG디펜스앤에어로스페이스,195000,3200,136736,,8959,20449,20.54
20240830,079900,전진건설로봇,18200,-650,569166,,503,3794,0.81
20240830,079980,휴비스,3150,115,43209,,16,830,1.4
20240830,081000,일진다이아,13310,10,10901,,10,-701,1.88
20240830,081660,미스토홀딩스,42350,-1300,50758,,7713,-16040,46.84
20240830,082640,동양생명,6540,-140,719721,,-87748,87167,82.34
20240830,082740,한화엔진,13830,670,493812,,10327,179940,6.65
20240830,083420,그린케미칼,6690,-40,34209,,16,-3918,0.89
20240830,084010,대한제강,7815,20,6518,,88,-770,6.21
20240830,084670,동양고속,9020,-30,471,,1,-49,0.37
20240830,084680,이월드,1655,-37,408553,,901,-61767,0.62
20240830,084690,대상홀딩스,8710,250,58873,,-1460,11554,4.96
20240830,084695,대상홀딩스우,20250,-50,3873,,0,4,0.87
20240830,084870,TBH글로벌,1419,53,22490,,14,-1024,1.81
20240830,085310,엔케이,8190,0,8880,,-833,-9432,0.0
20240830,085620,미래에셋생명,5240,0,46208,,13205,-8092,1.48
20240830,086280,현대글로비스,112000,-700,277993,,9539,-18808,42.24
20240830,086790,하나금융지주,61900,-1100,1604696,,259026,-502156,68.75
20240830,088260,이리츠코크렙,5380,20,59470,,38139,-10084,1.18
20240830,088350,한화생명,2970,45,1217760,,49658,21855,10.72
20240830,088790,진도,1856,51,74555,,-217,2529,1.73
20240830,088980,맥쿼리인프라,12040,130,865828,,41816,305381,11.52
20240830,089470,HDC현대EP,4625,110,91843,,-571,-2015,2.65
20240830,089590,제주항공,9490,20,66311,,-683,5363,3.91
20240830,089860,롯데렌탈,31300,50,39562,,-592,2855,5.52
20240830,090080,평화산업,1006,1,19667,,30,-1324,1.41
20240830,090350,노루페인트,9100,-10,37544,,43,-8423,8.09
20240830,090355,노루페인트우,14190,-10,204,,0,0,0.0
20240830,090370,메타랩스,1694,37,28263,,11,-1477,0.0
20240830,090430,아모레퍼시픽,124400,800,270574,,-30081,35222,29.83
20240830,090435,아모레퍼시픽우,36200,150,23055,,3286,1655,49.7
20240830,090460,비에이치,23850,3350,2230519,,342330,372094,15.03
20240830,091810,트리니티항공,2800,28,2572294,,89765,-25751,2.39
20240830,092200,디아이씨,4050,45,56953,,23,-9117,2.12
20240830,092220,KEC,5375,55,65387,,47,14515,2.68
20240830,092230,KPX홀딩스,57300,0,275,,1,-19,27.18
20240830,092440,기신정기,2685,-30,25515,,13379,-2835,63.1
20240830,092780,DYP,6420,40,48403,,-2281,-15463,1.53
20240830,092790,넥스틸,8670,300,499965,,-1,12942,0.25
20240830,093050,LF,14360,-280,58228,,-1083,-26634,13.98
