date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250424,008970,KBI동양철관,2984,-278,12853053,,9311,-2982896,1.82,3170,3190,2976,38353510152,309640450488,103766907
20250424,009070,KCTC,3865,10,72617,,-2136,-2472,3.04,3860,3900,3825,280664705,115950000000,30000000
20250424,009140,경인전자,19400,-60,1600,,-9,-40,9.72,19480,19500,19220,31040000,30473461800,1570797
20250424,009150,삼성전기,122000,-400,153151,,-20557,34641,32.08,122800,123200,120900,18684422000,9112630912000,74693696
20250424,009155,삼성전기우,55600,-300,2796,,-43,-456,14.71,56000,56000,55400,155457600,161628310400,2906984
20250424,009160,SIMPAC,3980,20,243720,,-219,-82559,1.75,3965,4015,3955,970005600,260176452640,65370968
20250424,009180,한솔로지스틱스,2165,10,38745,,-157,1369,4.33,2165,2175,2135,83882925,60957361125,28155825
20250424,009190,대양금속,1676,-34,225931,,-265,-51391,2.71,1750,1750,1655,378660356,73720996900,43986275
20250424,009200,무림페이퍼,2160,-20,360447,,-234,-53480,2.95,2180,2195,2155,778565520,89876109600,41609310
20250424,009240,한샘,40900,50,13386,,-1112,-2311,13.77,41100,41150,40750,547487400,962537655200,23533928
20250424,009270,신원,1694,-68,3360624,,-1098,-243867,4.38,1735,1745,1603,5692897056,194421045742,114770393
20250424,009290,광동제약,5490,30,9745,,-304,-279,16.51,5520,5530,5460,53500050,273400945920,49799808
20250424,009310,참엔지니어링,1415,0,0,,0,0,1.36,0,0,0,0,6193474810,4377014
20250424,009320,아진전자부품,1007,0,36722,,-268,-2731,0.31,1010,1020,1003,36979054,49644868390,49299770
20250424,009410,태영건설,2445,-5,63567,,3,-40,0.12,2450,2490,2425,155421315,727607740710,297590078
20250424,009415,태영건설우,4700,-20,7772,,0,0,1.08,4720,4720,4640,36528400,3054877800,649974
20250424,009420,한올바이오파마,27850,-100,107859,,-12484,305,7.46,28100,28300,27700,3003873150,1454901768300,52240638
20250424,009440,KC그린홀딩스,756,0,0,,0,0,0.81,0,0,0,0,17568790596,23239141
20250424,009450,경동나비엔,72800,1700,42924,,9437,-5336,10.48,71500,73900,71100,3124867200,1060593497600,14568592
20250424,009460,한창제지,3920,-15,26063,,-4278,-2374,0.72,3945,3975,3865,102166960,46779308240,11933497
20250424,009470,삼화전기,27600,-600,43967,,-16901,-7334,27.16,28900,28900,27400,1213489200,182541432000,6613820
20250424,009540,HD한국조선해양,249500,16000,638799,,140038,52398,31.76,233500,251000,230500,159380350500,17657892442000,70773116
20250424,009580,무림P&P,2995,-30,118001,,-394,14330,2.1,3040,3045,2990,353412995,186793130380,62368324
20250424,009680,모토닉,9480,-20,27383,,-545,-3485,9.28,9540,9540,9370,259590840,206029731120,21733094
20250424,009770,삼정펄프,26100,0,1720,,-41,101,3.96,26150,26225,25950,44892000,65249243100,2499971
20250424,009810,MDS스피어,3065,0,12094,,-733,-16635,2.05,3085,3085,3025,37068110,48272530130,15749602
20250424,009830,한화솔루션,25561,2971,9648145,,708886,-122553,13.14,22402,25939,22260,246616234345,5748478112696,224892536
20250424,009835,한화솔루션우,20999,1671,205906,,-863,1199,2.63,19147,21721,19057,4323820094,53434391384,2544616
20250424,009900,명신산업,8040,150,109644,,7000,-1548,6.96,8050,8080,7960,881537760,421859869320,52470133
20250424,009970,영원무역홀딩스,92600,-1200,8527,,404,1956,20.26,92900,94900,92300,789600200,1199523454200,12953817
20250424,010040,한국내화,2345,5,11281,,-234,-59,0.43,2340,2345,2315,26453945,96302260390,41067062
20250424,010060,OCI홀딩스,71500,4300,325938,,1200,-41266,17.28,66900,73300,65400,23304567000,1334921588000,18670232
20250424,010100,한국무브넥스,4050,15,186945,,-194,-6631,3.67,4040,4060,3980,757127250,123324201000,30450420
20250424,010120,LS ELECTRIC,35880,-220,800010,,7823,-21593,22.07,36600,36780,35660,28704358800,5382000000000,150000000
20250424,010130,고려아연,721000,15000,13628,,3768,510,12.25,698000,724000,696000,9825788000,15049410649000,20872969
20250424,010140,삼성중공업,14590,290,6597321,,-29728,136809,29.85,14310,14600,14020,96254913390,12839200000000,880000000
20250424,010400,우진아이엔에스,2770,45,7923,,-38,-259,0.76,2725,2815,2660,21946710,21112940000,7622000
20250424,010580,에스엠벡셀,1177,2,24434,,-633,-1422,0.52,1185,1185,1167,28758818,130943321520,111251760
20250424,010640,진양폴리,3597,38,274640,,-60,36972,3.01,3568,3623,3435,987880080,60069900000,16700000
20250424,010660,화천기계,4060,-20,480450,,-130,15488,7.28,4080,4165,3830,1950627000,89320000000,22000000
20250424,010690,화신,8000,130,368246,,13595,-41654,3.08,8220,8220,7940,2945968000,279363280000,34920410
20250424,010770,평화홀딩스,8120,-280,747318,,-2,39499,17.88,8470,8480,7920,6068222160,118758783920,14625466
20250424,010780,아이에스동서,17730,100,14276,,-4065,1491,4.18,17760,17770,17580,253113480,535215084480,30186976
20250424,010820,퍼스텍,3595,15,299154,,-278,55123,9.49,3575,3615,3530,1075458630,175335117110,48771938
20250424,010950,S-Oil,52200,-600,128276,,-14393,-47072,73.8,52900,52900,51900,6696007200,5876821742400,112582792
20250424,010955,S-Oil우,35000,-300,6508,,271,-975,10.73,35500,35500,34800,227780000,140767445000,4021927
20250424,010960,삼호개발,3760,-215,983605,,-6323,-27152,3.48,3920,4050,3650,3698354800,90691200000,24120000
20250424,011000,진원생명과학,11800,25,283383,,4557,109782,10.2,12000,12800,11200,3343919400,214483655800,18176581
20250424,011070,LG이노텍,139400,-6100,293980,,-53291,-71351,22.61,144600,144600,136600,40980812000,3299194715800,23667107
20250424,011090,에넥스,4120,35,110689,,-8373,53479,1.22,4085,4200,4025,456038680,48851062480,11857054
20250424,011150,CJ씨푸드,3175,0,373581,,-469,14237,4.48,3165,3240,3160,1186119675,114080204275,35930773
20250424,011155,CJ씨푸드1우,18670,-240,1356,,0,0,0.52,19180,19180,18470,25316520,3734000000,200000
20250424,011170,롯데케미칼,62800,-100,73911,,-1748,3642,20.53,62900,63600,62000,4641610800,2686296313200,42775419
20250424,011200,HMM,18940,-130,1126509,,-151781,111517,9.33,19080,19170,18880,21336080460,17864927151800,943237970
20250424,011210,현대위아,43150,50,39395,,8400,-6367,14.02,43750,43800,43050,1699894250,1173467831450,27195083
20250424,011230,삼화전자,4380,-55,154947,,-107,9397,5.11,4435,4500,4295,678667860,83946138300,19165785
20250424,011280,태림포장,2140,5,34105,,-408,4517,1.2,2145,2165,2130,72984700,151524711600,70805940
20250424,011300,우성머티리얼스,5250,270,62709,,-9,198067,0.71,5000,5440,4990,329222250,90504251250,17238905
20250424,011330,유니켐,16790,-220,25324,,-427,7146,1.45,17010,17200,16700,425189960,168215366570,10018783
20250424,011390,부산산업,83200,-3800,20327,,-7,2460,3.48,86100,87600,82600,1691206400,87859200000,1056000
20250424,011420,갤럭시아에스엠,2365,-55,987083,,-157,-48095,2.45,2380,2425,2355,2334451295,65154908060,27549644
20250424,011500,한농화성,15270,-340,60522,,-86,-4636,2.6,15850,15850,15270,924170940,238777631340,15637042
20250424,011690,와이투솔루션,2455,0,543717,,-4,21961,2.21,2455,2510,2415,1334825235,90109287270,36704394
20250424,011700,한신기계,2975,50,110191,,-183,28423,6.94,2915,2975,2915,327818225,96527299225,32446151
20250424,011760,현대코퍼레이션,22000,50,53642,,10490,10921,10.93,22200,22250,21650,1180124000,291037252000,13228966
20250424,011780,금호석유화학,117200,-300,55725,,-3414,2400,18.02,118500,119100,115200,6530970000,2948438490000,25157325
20250424,011785,금호석유화학우,53700,-300,1873,,34,-244,19.67,54200,54200,53300,100580100,162361198200,3023486
20250424,011790,SKC,96437,658,241022,,32751,-51938,14.83,97753,98129,93993,23243438614,4783111064226,49598298
20250424,011810,STX,3545,0,26598,,4612,-4898,2.26,3600,3600,3500,94289910,109958551215,31017927
20250424,011930,신성이엔지,14640,180,1069420,,-16474,-707113,3.43,14460,14890,14260,15656308800,297282504480,20306182
20250424,012030,DB,1250,-10,65169,,-1102,-20649,1.01,1261,1267,1240,81461250,251467416250,201173933
20250424,012160,영흥,1985,-25,14446,,-581,1371,0.78,2010,2010,1975,28675310,31007095455,15620703
20250424,012170,아센디오,4345,100,74213,,-1,-8200,0.36,4445,4695,4275,322455485,17597415110,4050038
20250424,012200,계양전기,1415,11,32613,,-3,-2075,2.48,1404,1428,1397,46147395,38520303035,27222829
20250424,012205,계양전기우,3625,67,197,,0,0,1.57,3558,3625,3558,714125,4237911375,1169079
20250424,012280,영화금속,4345,-1,26081,,-2926,1597,1.09,4350,4385,4275,113321945,43036794845,9904901
20250424,012320,경동인베스트,58900,-500,4445,,-18,-467,2.95,59600,60100,58800,261810500,139299854700,2365023
20250424,012330,현대모비스,252500,500,142931,,3904,-15602,41.71,252000,254500,249000,36090077500,22679697712500,89820585
20250424,012450,한화에어로스페이스,811397,9847,167510,,-7534,24631,47.24,804504,820259,792687,135917111470,41838388881197,51563401
20250424,012610,경인양행,3190,-55,26844,,877,-3581,3.98,3295,3295,3190,85632360,132756204350,41616365
20250424,012630,HDC,18120,370,93165,,9420,29464,20.19,17780,18130,17750,1688149800,1082519984520,59741721
20250424,012690,모나리자,2965,-5,162402,,-209,-8143,1.59,2970,3005,2925,481521930,108433771075,36571255
20250424,012750,에스원,63100,100,21907,,-1975,2470,56.12,62700,63600,62700,1382331700,2397748131800,37999178
20250424,012800,대창,1341,-20,327583,,24032,-61498,4.2,1360,1385,1337,439288803,122219409159,91140499
20250424,013000,세우글로벌,1436,9,210385,,-165,17103,2.16,1427,1450,1379,302112860,41220424516,28705031
20250424,013360,일성건설,3205,-85,719538,,-265,-57112,64.06,3300,3370,3185,2306119290,173149740400,54024880
20250424,013520,화승코퍼레이션,1758,24,89188,,-2938,19782,2.07,1738,1774,1722,156792504,87990101016,50051252
20250424,013570,디와이,3915,-35,21822,,-154,-3674,2.37,3950,3970,3880,85433130,103041363195,26319633
20250424,013580,계룡건설,24400,150,2809593,,-4031,-11873,4.25,24300,26600,22300,68554069200,217914130800,8930907
20250424,013700,까뮤이앤씨,1224,29,207576,,-3528,7316,1.16,1195,1230,1188,254073024,73135015920,59750830
20250424,013870,지엠비코리아,3980,5,9590,,-62,51,55.33,3980,4000,3945,38168200,75907674400,19072280
20250424,013890,지누스,17930,-30,80610,,-4063,-1714,10.12,17850,18110,17670,1445337300,393129827090,21925813
20250424,014130,한익스프레스,3525,-30,28918,,-70,-1573,2.7,3545,3560,3425,101935950,41658037575,11817883
20250424,014160,대영포장,1523,-88,4160624,,19375,167413,0.85,1608,1616,1518,6336630352,165084898127,108394549
20250424,014280,금강공업,4740,10,811530,,100,-18805,1.44,4765,4970,4680,3846652200,139021152180,29329357
20250424,014285,금강공업우,6910,-80,736,,0,0,1.16,6990,7200,6900,5085760,4076036250,589875
20250424,014440,영보화학,5110,-60,185707,,-112,-16329,52.29,5150,5210,5040,948962770,102200000000,20000000
20250424,014530,극동유화,3460,-5,40340,,1372,-12125,0.77,3465,3490,3440,139576400,120648193200,34869420
20250424,014580,태경비케이,4745,-60,196378,,-156,39129,3.77,4805,4855,4745,931813610,130881809500,27583100
20250424,014680,한솔케미칼,119000,600,46908,,15667,-11350,30.52,119700,120300,116200,5582052000,1284490284000,10794036
20250424,014710,사조씨푸드,5800,-110,146992,,-96,31501,4.93,5920,5980,5760,852553600,99867549400,17218543
20250424,014790,HL D&I,2395,-30,62440,,-49,19523,1.68,2415,2435,2370,149543800,90671349395,37858601
20250424,014820,동원시스템즈,32850,-1250,23239,,-344,1683,14.24,33950,34000,32650,763401150,952363613700,28991282
20250424,014825,동원시스템즈우,17990,90,11,,-3,0,0.3,18150,18150,17990,197890,4751356890,264111
20250424,014830,유니드,89000,2200,88063,,29158,-22725,9.4,89700,90400,87800,7837607000,602316400000,6767600
20250424,014910,성문전자,1146,22,47132,,3870,-530,1.01,1127,1160,1127,54013272,25048416522,21857257
20250424,014915,성문전자우,4660,-25,702,,0,0,0.34,4600,4660,4600,3271320,2796000000,600000
20250424,014990,인디에프,4760,-290,137099,,-426,-10793,1.26,4970,4990,4495,652591240,71507571240,15022599
20250424,015020,이스타코,2990,6,305137,,-4,-2161,1.34,3020,3040,2926,912359630,64063142000,21425800
20250424,015230,대창단조,5080,10,17503,,-9,1806,6.4,5080,5110,5030,88915240,137889589600,27143620
20250424,015260,에이엔피,466,-1,17342,,-10538,-160,0.0,467,474,465,8081372,21956472604,47116894
20250424,015360,INVENI,9780,40,7765,,-218,199,9.34,9790,9800,9740,75941700,266505000000,27250000
20250424,015590,DKME,2575,0,0,,0,0,9.4,2575,2575,2575,0,137495493100,53396308
20250424,015760,한국전력,25100,-100,1897743,,-283957,964767,17.54,25050,25400,24850,47633349300,16113298332700,641964077
20250424,015860,일진홀딩스,3750,0,56453,,-267,3513,3.07,3740,3765,3700,211698750,185053061250,49347483
20250424,015890,태경산업,4885,-15,22161,,-231,262,2.15,4870,4910,4860,108256485,142782443750,29228750
20250424,016090,대현,1998,-2,65186,,2379,4679,4.75,2010,2020,1992,130241628,88476055380,44282310
20250424,016360,삼성증권,47700,-50,158294,,-14788,20067,30.13,47650,47850,47350,7550623800,4259610000000,89300000
20250424,016380,KG스틸,5800,50,109343,,9076,-24313,6.44,5800,5930,5660,634189400,580051602600,100008897
20250424,016450,한세예스24홀딩스,3760,-50,39232,,-88,-5470,1.41,3815,3830,3740,147512320,150400000000,40000000
20250424,016580,환인제약,11630,-40,4843,,-101,361,11.35,11670,11670,11600,56324090,216318814100,18600070
20250424,016590,신대양제지,7780,140,29631,,6003,4985,2.87,7650,7860,7650,230529180,313517039600,40297820
20250424,016610,DB증권,6110,20,27391,,2420,6553,6.89,6090,6140,6080,167359010,259347436790,42446389
20250424,016710,대성홀딩스,7080,10,10702,,-451,1499,1.44,7100,7100,7060,75770160,113913369720,16089459
20250424,016740,두올,3140,0,20772,,1212,2963,2.45,3145,3175,3080,65224080,90036435360,28674024
20250424,016800,퍼시스,42700,-250,441,,-51,9,19.93,43100,43100,42700,18830700,491050000000,11500000
20250424,016880,웅진,1050,-33,372165,,-7519,-123587,3.14,1082,1089,1043,390773250,83923434000,79927080
20250424,017040,광명전기,1469,-17,531049,,-252,37409,4.02,1483,1530,1452,780110981,63662956435,43337615
20250424,017180,명문제약,1662,-8,33335,,-191,-2726,2.38,1677,1682,1651,55402770,56430640548,33953454
20250424,017370,우신시스템,6250,0,92742,,-4645,55,1.5,6490,6490,6250,579637500,114462837500,18314054
20250424,017390,서울가스,49950,0,1149,,-43,-86,1.54,50100,50100,49900,57392550,247252500000,4950000
20250424,017550,수산세보틱스,1873,-4,52948,,-5823,-12480,1.88,1877,1877,1863,99171604,116873570490,62399130
20250424,017670,SK텔레콤,57700,100,375945,,-69320,99930,42.95,57200,57800,57200,21692026500,12393386058100,214790053
20250424,017800,현대엘리베이터,67300,-2800,275488,,-65156,99618,28.7,69600,70500,66600,18540342400,2630917510500,39092385
20250424,017810,풀무원,15410,-60,37207,,-3277,3437,3.63,15520,15550,15320,573359870,587437552220,38120542
20250424,017860,DS단석,25698,-347,139836,,2425,9703,1.59,26243,26639,25352,3593505528,456374354022,17759139
20250424,017900,광전자,1826,-14,30995,,-331,-1200,18.34,1839,1844,1817,56596870,105805311238,57943763
20250424,017940,E1,60800,300,3360,,-39,-138,5.37,60900,61100,60200,204288000,417088000000,6860000
20250424,017960,한국카본,20100,1090,932509,,186977,59226,8.96,18990,20300,18650,18743430900,1038697368600,51676486
20250424,018250,애경산업,14310,210,64768,,2651,-202,3.07,14100,14370,14020,926830080,377926169850,26409935
20250424,018260,삼성에스디에스,124300,5100,331275,,28643,67871,19.36,119000,125500,117700,41177482500,9618060540000,77377800
20250424,018470,조일알미늄,1469,-24,141618,,-729,-22079,1.67,1485,1505,1466,208036842,186021998149,126631721
20250424,018500,동원모빌리티,1531,23,595949,,-5,18155,2.0,1530,1545,1502,912397919,71581802423,46754933
20250424,018670,SK가스,232000,-2000,9814,,-4303,1953,7.17,234500,234500,228000,2276848000,2150464608000,9269244
20250424,018880,한온시스템,3313,60,761149,,74102,-20513,5.24,3295,3332,3262,2521686637,3400007834776,1026262552
20250424,019170,신풍제약,7890,190,64126,,-135,-6427,6.65,7790,7890,7700,505954140,413582138580,52418522
20250424,019175,신풍제약우,12100,200,1340,,0,0,0.13,11910,12100,11910,16214000,24093883000,1991230
20250424,019180,티에이치엔,2905,-10,51111,,-3488,-7086,2.84,2920,2925,2885,148477455,52290000000,18000000
20250424,019490,엑시큐어하이트론,599,-8,826758,,0,9015,1.86,610,614,594,495228042,45782929730,76432270
20250424,019680,대교,2215,0,32933,,-2843,900,1.83,2220,2220,2170,72946595,178235955500,80467700
20250424,019685,대교우B,1288,-22,57474,,2388,-2310,3.03,1308,1308,1274,74026512,25021963120,19426990
20250424,020000,한섬,15360,-50,28320,,-3423,956,23.96,15410,15460,15330,434995200,329886627840,21476994
20250424,020120,키다리스튜디오,3550,25,2743755,,-429,-84173,0.46,3505,3955,3480,9740330250,131576369300,37063766
20250424,020150,롯데에너지머티리얼즈,22750,-50,54410,,9057,-15568,7.56,23050,23100,22450,1237827500,1191314283250,52365463
20250424,020560,아시아나항공,9470,0,45060,,-16869,-320,2.63,9520,9530,9410,426718200,1950732033170,205990711
