date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250630,007540,샘표,42850,-200,6027,,-1715,2763,3.54,42900,43300,42600,258256950,123228030000,2875800
20250630,007570,일양약품,15338,-168,54293,,104,-4117,6.98,15640,15640,14544,832746034,292735914432,19085664
20250630,007575,일양약품우,16976,-741,1047,,0,-3,0.29,17634,17681,16694,17773872,7555678080,445080
20250630,007590,동방아그로,6250,-20,2381,,-4,-69,30.61,6240,6300,6240,14881250,85109856250,13617577
20250630,007610,선도전기,3000,0,0,,0,0,5.78,0,0,0,0,54000000000,18000000
20250630,007660,이수페타시스,52300,2000,1458111,,-10483,467629,15.47,50000,53200,49300,76259205300,3839302153700,73409219
20250630,007690,국도화학,34700,300,12836,,3426,-3233,18.52,34850,35000,34550,445409200,321350870400,9260832
20250630,007700,F&F홀딩스,22000,-150,182297,,1998,-26036,0.09,23000,24250,21850,4010534000,860516074000,39114367
20250630,007810,코리아써키트,11160,30,29649,,84,-9576,2.92,11370,11370,11110,330882840,267646039200,23982620
20250630,007815,코리아써우,5930,0,288,,0,0,0.78,5800,6000,5800,1707840,17580611700,2964690
20250630,00781K,코리아써키트2우B,5440,-10,220,,0,0,0.16,5310,5450,5310,1196800,4263322560,783699
20250630,007860,서연,9900,80,141078,,87,4388,4.0,9850,10100,9850,1396672200,232450455600,23479844
20250630,007980,TP,1448,-7,125304,,327,-776,2.31,1454,1470,1440,181440192,67907362800,46897350
20250630,008040,사조동아원,1135,14,449941,,700,134794,2.13,1117,1146,1117,510683035,160199121000,141144600
20250630,008060,대덕,7840,40,97471,,34268,-30548,6.19,7800,7900,7790,764172640,245290848320,31287098
20250630,00806K,대덕1우,8750,110,2227,,10,71,0.05,8640,8910,8340,19486250,10608123750,1212357
20250630,008250,이건산업,5590,10,19336,,1616,-1314,6.94,5580,5730,5520,108088240,61225229650,10952635
20250630,008260,NI스틸,3730,85,53648,,11014,-1158,1.25,3645,3750,3645,200107040,106678436410,28600117
20250630,008350,남선알미늄,1206,-4,359233,,485,46173,2.51,1211,1214,1203,433234998,155669382540,129079090
20250630,008355,남선알미우,12940,160,38,,0,0,0.25,12900,12990,12900,491720,3984096600,307890
20250630,008420,문배철강,2380,25,71253,,131,-3695,3.59,2350,2420,2335,169582140,48798341900,20503505
20250630,008490,서흥,19840,840,44647,,-284,1905,8.22,18810,19840,18760,885796480,229531201920,11569113
20250630,008600,윌비스,4840,-51,121901,,483,-45503,1.92,4891,5243,4778,590000840,32542238520,6723603
20250630,008700,아남전자,1476,-1,216056,,505,-69627,6.21,1469,1486,1461,318898656,113836234320,77124820
20250630,008730,율촌화학,30850,2350,140280,,14059,20971,5.31,29400,31000,29400,4327638000,765080000000,24800000
20250630,008770,호텔신라,51700,200,142206,,9497,23341,12.82,51600,52200,51200,7352050200,2029127855700,39248121
20250630,008775,호텔신라우,44150,200,3085,,-6,-506,4.27,43950,44400,43900,136202750,33195457850,751879
20250630,008870,금비,56400,0,2307,,7,10,0.73,56500,56700,55100,130114800,56400000000,1000000
20250630,008930,한미사이언스,44800,200,135509,,27039,-18235,1.59,44800,45400,44200,6070803200,3063941440000,68391550
20250630,008970,KBI동양철관,3056,704,63250841,,-67933,1919802,2.22,2471,3056,2434,193294570096,317111667792,103766907
20250630,009070,KCTC,5300,-250,2251568,,-1559,-193191,1.91,5520,5600,5140,11933310400,159000000000,30000000
20250630,009140,경인전자,20250,-50,3006,,10,46,9.77,20500,20500,20000,60871500,31808639250,1570797
20250630,009150,삼성전기,134700,-800,222339,,8774,3278,32.46,136000,136500,133700,29949063300,10061240851200,74693696
20250630,009155,삼성전기우,60400,-400,20558,,-5678,776,10.45,60800,61000,60000,1241703200,175581833600,2906984
20250630,009160,SIMPAC,4950,0,35487,,374,-13733,1.53,4940,4960,4920,175660650,323586291600,65370968
20250630,009180,한솔로지스틱스,2595,60,206283,,182,-9046,4.29,2535,2595,2500,535304385,73064365875,28155825
20250630,009190,대양금속,1670,-50,106060,,255,-53991,1.81,1720,1724,1670,177120200,73457079250,43986275
20250630,009200,무림페이퍼,2125,15,87969,,257,-23412,2.49,2110,2130,2110,186934125,88419783750,41609310
20250630,009240,한샘,46100,1150,46135,,19762,-6427,13.4,45100,46250,44950,2126823500,1084914080800,23533928
20250630,009270,신원,1705,-10,1812031,,-1760,-376516,1.9,1746,1783,1688,3089512855,195683520065,114770393
20250630,009290,광동제약,5910,40,43962,,191,-7317,16.44,5890,5980,5880,259815420,294316865280,49799808
20250630,009310,참엔지니어링,1411,0,7931,,22,-1193,1.36,1396,1450,1396,11190641,6175966754,4377014
20250630,009320,아진전자부품,1003,-7,99989,,316,-3225,0.25,1010,1032,1000,100288967,49447669310,49299770
20250630,009410,태영건설,2905,25,100115,,672,18463,0.25,2885,2960,2860,290834075,864499176590,297590078
20250630,009415,태영건설우,5930,350,15516,,0,140,1.39,5800,5950,5740,92009880,3854345820,649974
20250630,009420,한올바이오파마,24250,-150,148883,,14344,10663,7.11,24550,24600,24000,3610412750,1266835471500,52240638
20250630,009440,KC그린홀딩스,756,0,0,,0,0,0.81,0,0,0,0,17568790596,23239141
20250630,009450,경동나비엔,72400,-2200,41192,,-8439,-5923,11.12,74800,75000,72200,2982300800,1054766060800,14568592
20250630,009460,한창제지,3690,0,7332,,1609,-2906,0.92,3670,3700,3655,27055080,44034603930,11933497
20250630,009470,삼화전기,29050,350,42988,,1100,2249,28.04,28950,29800,28900,1248801400,192131471000,6613820
20250630,009540,HD한국조선해양,366000,2000,219624,,13833,-8594,33.08,368000,375500,365000,80382384000,25902960456000,70773116
20250630,009580,무림P&P,2755,-15,61489,,514,5570,1.54,2765,2790,2755,169402195,171824732620,62368324
20250630,009680,모토닉,10280,60,34789,,-2817,-3274,7.63,10160,10310,10160,357630920,223416206320,21733094
20250630,009770,삼정펄프,29400,0,1742,,6,517,3.6,29100,29550,29100,51214800,73499147400,2499971
20250630,009810,MDS스피어,3335,50,37953,,920,-36841,2.12,3305,3375,3245,126573255,52524922670,15749602
20250630,009830,한화솔루션,29806,-1273,1848321,,-74396,-180430,13.0,29995,30678,29665,55091055726,6703146928016,224892536
20250630,009835,한화솔루션우,23437,-678,26235,,0,-940,2.27,23483,24160,23121,614869695,59638165192,2544616
20250630,009900,명신산업,8200,-110,132821,,-38370,-3427,7.58,8220,8290,8140,1089132200,430255090600,52470133
20250630,009970,영원무역홀딩스,139100,4300,28146,,-2671,2203,20.71,135000,139700,133000,3915108600,1801875944700,12953817
20250630,010040,한국내화,2410,55,47121,,17022,166,0.38,2340,2450,2330,113561610,98971619420,41067062
20250630,010060,OCI홀딩스,72800,-200,48152,,1832,-5605,17.14,72400,74000,72200,3505465600,1359192889600,18670232
20250630,010100,한국무브넥스,4275,-60,270343,,42307,1823,3.62,4330,4335,4240,1155716325,130175545500,30450420
20250630,010120,LS ELECTRIC,59800,2800,1394575,,60329,-20580,24.06,59000,61100,57900,83395585000,8970000000000,150000000
20250630,010130,고려아연,819000,-25000,33087,,10511,-11481,12.31,835000,844000,805000,27098253000,17094961611000,20872969
20250630,010140,삼성중공업,16760,600,8343891,,1526655,-339478,31.59,16250,17030,16250,139843613160,14748800000000,880000000
20250630,010400,우진아이엔에스,2705,-30,3669,,-1478,-31,0.62,2740,2770,2705,9924645,20617510000,7622000
20250630,010580,에스엠벡셀,1668,-66,279409,,606,516,0.46,1759,1780,1660,466054212,185567935680,111251760
20250630,010640,진양폴리,3397,-4,24297,,67,-2075,4.12,3397,3410,3389,82536909,56729900000,16700000
20250630,010660,화천기계,5630,530,3126414,,143,182544,6.54,5210,5900,5200,17601710820,123860000000,22000000
20250630,010690,화신,8220,-230,138533,,-1510,-86859,3.69,8360,8360,8200,1138741260,287045770200,34920410
20250630,010770,평화홀딩스,5380,360,579759,,65,212889,19.98,5020,5390,4970,3119103420,78685007080,14625466
20250630,010780,아이에스동서,21050,-350,32572,,2381,516,4.5,21500,21700,20950,685640600,635435844800,30186976
20250630,010820,퍼스텍,3850,-20,389032,,261,-25144,9.81,3895,3900,3810,1497773200,187771961300,48771938
20250630,010950,S-Oil,59900,1700,617609,,77077,129109,73.32,58700,60900,58500,36994779100,6743709240800,112582792
20250630,010955,S-Oil우,40050,1600,20280,,33,5091,9.84,38850,40100,38500,812214000,161078176350,4021927
20250630,010960,삼호개발,3450,25,54393,,-437,4802,4.61,3420,3460,3385,187655850,83214000000,24120000
20250630,011000,진원생명과학,12825,700,189987,,1224,119563,8.64,12225,13000,12200,2436583275,233114651325,18176581
20250630,011070,LG이노텍,147400,-400,102450,,-1519,-10378,22.77,149200,151400,147100,15101130000,3488531571800,23667107
20250630,011090,에넥스,3215,5,26052,,2903,283,3.06,3210,3230,3185,83757180,38120428610,11857054
20250630,011150,CJ씨푸드,2995,40,241813,,13583,11203,2.13,2955,3015,2935,724229935,107612665135,35930773
20250630,011155,CJ씨푸드1우,17720,-230,952,,0,0,0.19,18190,18190,17720,16869440,3544000000,200000
20250630,011170,롯데케미칼,58800,200,139475,,-25598,-17540,20.86,59200,60500,58600,8201130000,2515194637200,42775419
20250630,011200,HMM,22500,100,987748,,57554,-34858,6.95,22600,22850,22500,22224330000,21222854325000,943237970
20250630,011210,현대위아,45800,-450,49888,,-5393,4823,15.04,46600,46775,45650,2284870400,1245534801400,27195083
20250630,011230,삼화전자,5950,450,643435,,106,-17415,8.15,5580,6030,5400,3828438250,114036420750,19165785
20250630,011280,태림포장,2100,-20,40361,,362,-5854,1.14,2110,2145,2095,84758100,148692474000,70805940
20250630,011300,우성머티리얼스,4640,-30,19017,,382,-63855,0.66,4630,4710,4580,88238880,79988519200,17238905
20250630,011330,유니켐,14170,-10,4966,,382,-12967,1.16,14200,14250,14060,70368220,141966155110,10018783
20250630,011390,부산산업,100000,600,10009,,9,-1360,3.62,101300,102800,99200,1000900000,105600000000,1056000
20250630,011420,갤럭시아에스엠,2500,-10,378738,,-1753,74225,3.6,2470,2540,2470,946845000,68874110000,27549644
20250630,011500,한농화성,14890,-110,67869,,59,-4476,1.41,15000,15190,14850,1010569410,232835555380,15637042
20250630,011690,와이투솔루션,3375,120,447626,,-441,78984,3.25,3255,3380,3245,1510737750,123877329750,36704394
20250630,011700,한신기계,4135,135,1151079,,213,-13359,4.37,4060,4300,4055,4759711665,134164834385,32446151
20250630,011760,현대코퍼레이션,29000,300,49718,,-1415,3094,13.09,29400,29600,28750,1441822000,383640014000,13228966
20250630,011780,금호석유화학,112300,600,77162,,958,-8507,17.51,112800,113800,111900,8665292600,2825167597500,25157325
20250630,011785,금호석유화학우,56500,800,8278,,-1217,-2883,18.04,55700,56900,55700,467707000,170826959000,3023486
20250630,011790,SKC,103581,-2067,263090,,-21865,8355,13.86,104990,106776,102829,27251125290,5137441305138,49598298
20250630,011810,STX,3445,-35,58070,,133,8285,2.1,3500,3525,3415,200051150,106856758515,31017927
20250630,011930,신성이엔지,14640,-290,158026,,46816,-259171,3.19,14930,15040,14540,2313500640,297282504480,20306182
20250630,012030,DB,1496,68,2309282,,25772,57436,1.31,1428,1549,1428,3454685872,300956203768,201173933
20250630,012160,영흥,2715,20,21176,,45,5975,1.1,2675,2770,2670,57492840,42410208645,15620703
20250630,012170,아센디오,3090,-150,70787,,46,524,0.4,3240,3280,3040,218731830,12514617420,4050038
20250630,012200,계양전기,1375,-13,51252,,116,-824,1.8,1390,1404,1370,70471500,37431389875,27222829
20250630,012205,계양전기우,3277,-48,610,,0,0,1.55,3335,3335,3277,1998970,3831071883,1169079
20250630,012280,영화금속,4220,6,15849,,313,332,1.12,4190,4245,4160,66882780,41798682220,9904901
20250630,012320,경동인베스트,61600,500,3440,,-627,1133,3.66,60800,61600,60800,211904000,145685416800,2365023
20250630,012330,현대모비스,287000,-2500,150016,,13607,-11705,43.02,291000,292000,284500,43054592000,25778507895000,89820585
20250630,012450,한화에어로스페이스,848000,-42000,260471,,-2100,-87814,44.52,877000,877000,848000,220879408000,43725764048000,51563401
20250630,012610,경인양행,3260,-20,84252,,11943,15382,3.73,3245,3335,3150,274661520,135669349900,41616365
20250630,012630,HDC,23500,1050,317960,,-25033,40550,20.93,22650,23650,22500,7472060000,1403930443500,59741721
20250630,012690,모나리자,2730,-10,62713,,240,-7635,1.11,2730,2745,2725,171206490,99839526150,36571255
20250630,012750,에스원,68600,700,47536,,12940,-8943,56.0,68400,69000,67700,3260969600,2606743610800,37999178
20250630,012800,대창,1386,-1,607784,,237,-31622,4.65,1390,1413,1375,842388624,126320731614,91140499
20250630,013000,세우글로벌,1161,-1,33329,,187,-3321,1.95,1165,1173,1160,38694969,33326540991,28705031
20250630,013360,일성건설,1810,39,324879,,281,105994,66.55,1772,1818,1772,588030990,97785032800,54024880
20250630,013520,화승코퍼레이션,2085,-15,90730,,332,-6029,2.08,2110,2155,2040,189172050,104356860420,50051252
20250630,013570,디와이,4560,-15,37513,,171,1347,2.52,4575,4625,4540,171059280,120017526480,26319633
20250630,013580,계룡건설,20600,300,105314,,-1781,16419,4.02,20200,20900,20150,2169468400,183976684200,8930907
20250630,013700,까뮤이앤씨,1096,-24,107807,,-138,-537,0.8,1120,1126,1086,118156472,65486909680,59750830
20250630,013870,지엠비코리아,4020,20,22766,,9913,-1662,55.29,3970,4060,3970,91519320,76670565600,19072280
20250630,013890,지누스,17020,140,56536,,-8249,6093,11.2,16720,17120,16720,962242720,373177337260,21925813
20250630,014130,한익스프레스,3535,-110,34959,,81,-525,2.52,3645,3645,3500,123580065,41776216405,11817883
20250630,014160,대영포장,1170,-1,632616,,-66705,160697,3.61,1165,1183,1165,740160720,126821622330,108394549
20250630,014280,금강공업,4590,50,50715,,-80,-6057,2.18,4555,4630,4555,232781850,134621748630,29329357
20250630,014285,금강공업우,7000,0,215,,0,0,0.7,6910,7070,6910,1505000,4129125000,589875
20250630,014440,영보화학,4420,-5,74812,,-14724,19676,53.62,4460,4470,4385,330669040,88400000000,20000000
20250630,014530,극동유화,3450,5,181949,,11624,39941,0.89,3430,3465,3425,627724050,120299499000,34869420
20250630,014580,태경비케이,4705,0,59386,,143,-26558,3.97,4705,4750,4680,279411130,129778485500,27583100
20250630,014680,한솔케미칼,171700,4700,47921,,347,9929,33.3,166600,171700,165400,8228035700,1853335981200,10794036
20250630,014710,사조씨푸드,8800,930,903777,,110,83489,9.06,7910,9000,7860,7953237600,151523178400,17218543
20250630,014790,HL D&I,2670,-45,55792,,4174,-2659,1.7,2700,2745,2660,148964640,101082464670,37858601
20250630,014820,동원시스템즈,31850,650,29328,,-4300,-2220,14.1,31500,32550,31300,934096800,923372331700,28991282
20250630,014825,동원시스템즈우,17810,0,125,,0,0,0.0,18340,18340,17810,2226250,4703816910,264111
20250630,014830,유니드,91200,3500,51299,,5474,-618,9.92,89700,92300,89000,4678468800,617205120000,6767600
20250630,014910,성문전자,1225,10,36632,,139,990,1.01,1215,1240,1198,44874200,26775139825,21857257
20250630,014915,성문전자우,4680,25,870,,0,0,0.16,4640,4700,4600,4071600,2808000000,600000
20250630,014990,인디에프,6120,-110,305118,,320,-329295,2.03,6450,6590,6025,1867322160,91938305880,15022599
20250630,015020,이스타코,1436,30,203267,,183,35368,4.23,1436,1454,1392,291891412,30767448800,21425800
20250630,015230,대창단조,5890,190,86613,,10431,-11988,7.25,5680,5930,5680,510150570,159875921800,27143620
20250630,015260,에이엔피,415,-1,133967,,275,-1282,0.0,420,426,412,55596305,19553511010,47116894
20250630,015360,INVENI,10940,60,19860,,41,-1052,9.64,10880,10980,10820,217268400,298115000000,27250000
20250630,015590,DKME,2575,0,0,,0,0,9.4,2575,2575,2575,0,137495493100,53396308
20250630,015760,한국전력,39300,50,8345599,,368463,-627829,19.08,38750,40800,38200,327982040700,25229188226100,641964077
20250630,015860,일진홀딩스,5590,440,765342,,-3346,25569,3.77,5190,5700,5150,4278261780,275852429970,49347483
20250630,015890,태경산업,5210,10,20857,,42,7448,2.2,5200,5250,5170,108664970,152281787500,29228750
20250630,016090,대현,1879,3,50033,,-1046,-5588,4.39,1876,1888,1873,94012007,83206460490,44282310
20250630,016360,삼성증권,73600,-1100,532979,,-25318,-26700,28.35,75000,75400,73500,39227254400,6572480000000,89300000
20250630,016380,KG스틸,6120,30,47553,,1224,6812,6.7,6090,6180,6080,291024360,612054449640,100008897
20250630,016450,한세예스24홀딩스,4245,-10,34255,,185,2546,1.56,4225,4340,4215,145412475,169800000000,40000000
20250630,016580,환인제약,12280,190,37622,,58,-2498,10.8,12090,12380,12090,461998160,228408859600,18600070
20250630,016590,신대양제지,12410,-330,28530,,-448,-9316,2.68,12600,12700,12260,354057300,500095946200,40297820
20250630,016610,DB증권,8290,50,62855,,-152,-11546,7.1,8270,8370,8160,521067950,351880564810,42446389
20250630,016710,대성홀딩스,9510,-30,38141,,256,10048,2.01,9540,9650,9410,362720910,153010755090,16089459
20250630,016740,두올,3280,-10,41028,,12198,-15675,2.63,3305,3320,3255,134571840,94050798720,28674024
