date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250225,005950,이수화학,6830,-220,86779,,34,2897,1.94,7050,7050,6790,592700570,179589174270,26294169
20250225,005960,동부건설,3510,-15,54951,,-16,-15368,0.4,3525,3580,3485,192878010,80542787130,22946663
20250225,005965,동부건설우,19210,-150,578,,0,6,18.64,19360,19560,19210,11103380,4336311720,225732
20250225,006040,동원산업,36350,-450,14296,,550,170,1.93,36800,37000,36150,519659600,1604518770650,44140819
20250225,006060,화승인더,4930,-30,203241,,3022,13596,9.84,4925,4975,4835,1001978130,272727600000,55320000
20250225,006090,사조오양,8850,0,8025,,-119,-1005,4.23,8850,8880,8760,71021250,83391240150,9422739
20250225,006110,삼아알미늄,33600,-2000,89268,,-744,-11221,39.14,35500,35750,33550,2999404800,508148088000,15123455
20250225,006120,SK디스커버리,36450,-400,9016,,464,-2807,13.66,36700,36800,36300,328633200,634731223950,17413751
20250225,006125,SK디스커버리우,32300,0,701,,-18,-88,3.74,32150,32550,32150,22642300,39784071500,1231705
20250225,006200,한국전자홀딩스,3750,-5,8716,,-14,-626,1.61,3790,3790,3695,32685000,35102351250,9360627
20250225,006220,제주은행,8210,-80,61233,,39,-4632,0.72,8270,8270,8130,502722930,310326152970,37798557
20250225,006260,LS,116900,-500,163353,,-25927,20352,14.95,115200,116900,114100,19095965700,3647280000000,31200000
20250225,006280,녹십자,127800,-3900,105113,,-41229,-12517,19.81,131600,131600,127600,13433441400,1493539556400,11686538
20250225,006340,대원전선,3270,10,822907,,-20779,115714,3.32,3225,3295,3190,2690905890,256415140320,78414416
20250225,006345,대원전선우,4320,-10,30473,,0,-120,1.17,4250,4360,4240,131643360,11323584000,2621200
20250225,006360,GS건설,18650,200,322482,,59300,-40191,25.32,18450,18850,18290,6014289300,1596094788500,85581490
20250225,006370,대구백화점,9740,840,352737,,40221,-5975,3.6,8980,10000,8580,3435658380,105402491140,10821611
20250225,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20250225,006400,삼성SDI,231541,-10280,580972,,-20470,-153587,34.31,238394,242310,231540,134518837852,18658854201730,80585530
20250225,006405,삼성SDI우,135989,-2699,5074,,-6,-1683,17.6,138494,140518,134639,690008186,220016059144,1617896
20250225,006490,프리티,9285,-75,305940,,-4567,-12048,1.21,9550,9710,9270,2840652900,274624515555,29577223
20250225,006570,대림통상,2460,-20,2040,,805,-36,0.79,2480,2495,2455,5018400,37453500000,15225000
20250225,006650,대한유화,95200,-5900,59045,,-15769,-5330,6.95,100300,101500,94200,5621084000,618800000000,6500000
20250225,006660,삼성공조,18200,630,11726239,,-3,-6260,1.21,17280,21350,17250,213417549800,147898914800,8126314
20250225,006740,블루산업개발,12235,18,19874,,0,-10387,0.76,12190,12320,12030,243158390,58091351775,4747965
20250225,006800,미래에셋증권,8732,170,755852,,41492,163457,13.51,8513,8811,8493,6600099664,4741659817332,543021051
20250225,006805,미래에셋증권우,4543,15,26167,,-9264,-1305,4.22,4528,4553,4518,118876681,61122126219,13454133
20250225,00680K,미래에셋증권2우B,4080,15,509230,,54886,56194,8.36,4041,4104,4041,2077658400,519266292000,127271150
20250225,006840,AK홀딩스,10330,130,3271,,214,126,5.46,10200,10380,10140,33789430,136847305130,13247561
20250225,006880,신송홀딩스,7100,-420,800949,,-4,-10684,1.28,7510,7830,6910,5686737900,83984891800,11828858
20250225,006890,태경케미컬,11970,40,26527,,0,-2264,0.88,11930,12000,11830,317528190,138852000000,11600000
20250225,006980,우성,15000,180,1015,,115,11,0.71,14820,15190,14810,15225000,46350000000,3090000
20250225,007070,GS리테일,15850,-100,164225,,-7476,-2817,8.95,15790,16090,15720,2602966250,1325177527750,83607415
20250225,007110,일신석재,2215,-35,2201548,,-21,-225547,0.67,2240,2265,2180,4876428820,171566391150,77456610
20250225,007120,미래아이앤지,839,-2,23993,,-8,-6894,0.85,841,844,831,20130127,22924092646,27323114
20250225,007160,사조산업,37750,2650,85692,,-340,-3901,2.2,36200,37750,35650,3234873000,188750000000,5000000
20250225,007210,벽산,2165,-10,367071,,-1255,3887,3.07,2145,2205,2145,794708715,141504400000,65360000
20250225,007280,한국특강,3308,-4,39114,,60183,3707,0.47,3312,3332,3306,129389112,94762754320,28646540
20250225,007310,오뚜기,388000,-7000,2842,,-286,-1412,12.04,393500,393500,388000,1102696000,1555038040000,4007830
20250225,007340,DN오토모티브,21850,-200,90440,,16529,-29493,4.03,22150,22300,21700,1976114000,1278462400250,58510865
20250225,007460,에이프로젠,730,-20,2262408,,2386,-402801,6.56,750,750,729,1651557840,18122945690,24825953
20250225,007540,샘표,41100,0,1506,,0,-69,2.81,41250,41500,41000,61896600,118195380000,2875800
20250225,007570,일양약품,12653,-123,24564,,2136,-11893,6.5,12765,12765,12552,310808292,241490906592,19085664
20250225,007575,일양약품우,13449,47,319,,0,0,0.26,13402,13508,13226,4290231,5985880920,445080
20250225,007590,동방아그로,6090,-10,2441,,410,0,30.3,6090,6100,6060,14865690,82931043930,13617577
20250225,007610,선도전기,3000,0,0,,0,0,5.62,0,0,0,0,54000000000,18000000
20250225,007660,이수페타시스,41600,1450,2041214,,-9624,225344,14.37,39150,42550,39150,84914502400,3053823510400,73409219
20250225,007690,국도화학,34300,-950,23508,,-1426,2579,18.24,34750,36050,34200,806324400,317646537600,9260832
20250225,007700,F&F홀딩스,12410,-110,4245,,208,142,0.04,12610,12610,12410,52680450,485409294470,39114367
20250225,007810,코리아써키트,12540,-710,312143,,1312,12140,2.16,13000,13100,12500,3914273220,300742054800,23982620
20250225,007815,코리아써우,6000,-20,1368,,0,-298,0.56,5920,6150,5750,8208000,17788140000,2964690
20250225,00781K,코리아써키트2우B,5500,0,66,,0,0,0.17,5500,5500,5500,363000,4310344500,783699
20250225,007860,서연,7320,270,210019,,10124,-1421,3.74,7050,7360,6990,1537339080,171872458080,23479844
20250225,007980,TP,1444,-6,71497,,-13,-22003,0.75,1450,1454,1434,103241668,67719773400,46897350
20250225,008040,사조동아원,1005,4,186316,,16974,38984,1.21,1001,1005,998,187247580,141850323000,141144600
20250225,008060,대덕,7140,-70,234723,,-1283,-15349,6.78,7160,7220,7080,1675922220,223389879720,31287098
20250225,00806K,대덕1우,7470,10,448,,0,-36,0.03,7500,7590,7380,3346560,9056306790,1212357
20250225,008250,이건산업,5520,-50,30856,,-1,-5859,4.48,5520,5600,5510,170325120,60458545200,10952635
20250225,008260,NI스틸,3525,15,33674,,-8,2509,0.0,3480,3540,3470,118700850,100815412425,28600117
20250225,008350,남선알미늄,1418,-23,420158,,-11,-84973,3.37,1441,1453,1417,595784044,183034149620,129079090
20250225,008355,남선알미우,15100,-160,1073,,0,0,0.24,15160,15180,15100,16202300,4649139000,307890
20250225,008420,문배철강,2485,45,3460156,,-4,-28855,0.27,2490,2720,2450,8598487660,50951209925,20503505
20250225,008490,서흥,16980,50,61796,,9900,-1735,7.09,16770,17450,16760,1049296080,196443538740,11569113
20250225,008600,윌비스,8056,10,40739,,0,-54214,1.58,8139,8191,7911,328193384,54165345768,6723603
20250225,008700,아남전자,1700,-31,925786,,-21,81440,4.11,1714,1745,1670,1573836200,131112194000,77124820
20250225,008730,율촌화학,28900,-200,197006,,10954,9748,5.02,28500,30100,28500,5693473400,716720000000,24800000
20250225,008770,호텔신라,40550,-1000,122432,,-8963,-16532,14.1,41300,41550,40450,4964617600,1591511306550,39248121
20250225,008775,호텔신라우,33550,100,1233,,-39,-54,1.32,33450,33800,33000,41367150,25225540450,751879
20250225,008870,금비,58700,-100,954,,0,-194,0.79,58800,60000,58300,55999800,58700000000,1000000
20250225,008930,한미사이언스,28650,-200,63150,,-8144,-10693,2.05,28650,28950,28450,1809247500,1959417907500,68391550
20250225,008970,KBI동양철관,1246,-19,944085,,-34,-47185,3.47,1256,1282,1244,1176329910,129293566122,103766907
20250225,009070,KCTC,4025,60,227365,,-1,-46009,3.1,3955,4065,3925,915144125,120750000000,30000000
20250225,009140,경인전자,19030,10,893,,1,-122,8.87,19020,19110,18830,16993790,29892266910,1570797
20250225,009150,삼성전기,142100,-1600,171757,,-1880,-12905,32.26,142200,144000,140400,24406669700,10613974201600,74693696
20250225,009155,삼성전기우,63100,-300,13195,,735,879,14.48,63300,64000,62800,832604500,183430690400,2906984
20250225,009160,SIMPAC,3830,5,16809,,0,-8382,2.71,3825,3835,3815,64378470,250370807440,65370968
20250225,009180,한솔로지스틱스,2325,45,174022,,24479,-6416,3.54,2310,2330,2285,404601150,65462293125,28155825
20250225,009190,대양금속,1402,0,153443,,-10,-26044,0.92,1403,1422,1382,215127086,61668757550,43986275
20250225,009200,무림페이퍼,2160,5,129092,,1012,10465,2.27,2150,2160,2130,278838720,89876109600,41609310
20250225,009240,한샘,46550,150,21539,,-4266,-3848,13.92,46200,46600,46000,1002640450,1095504348400,23533928
20250225,009270,신원,1378,-12,291028,,-8840,66158,2.05,1387,1394,1374,401036584,158153601554,114770393
20250225,009290,광동제약,5640,-30,21802,,3016,-4838,16.56,5700,5740,5640,122963280,280870917120,49799808
20250225,009310,참엔지니어링,1770,10,33757,,-16,27352,0.78,1760,1800,1735,59749890,7747314780,4377014
20250225,009320,아진전자부품,1041,4,25282,,-13,98,0.07,1064,1064,1020,26318562,51321060570,49299770
20250225,009410,태영건설,2615,-45,95627,,1,-3889,0.07,2740,2740,2595,250064605,778198053970,297590078
20250225,009415,태영건설우,4370,0,941,,0,0,0.94,4370,4370,4340,4112170,2840386380,649974
20250225,009420,한올바이오파마,37650,-650,397891,,-60421,-8786,5.75,38150,38300,37000,14980596150,1966860020700,52240638
20250225,009440,KC그린홀딩스,941,16,83712,,0,1979,0.48,947,970,934,78772992,21868031681,23239141
20250225,009450,경동나비엔,79600,-1400,42602,,10256,-8012,10.72,80200,80300,78900,3391119200,1159659923200,14568592
20250225,009460,한창제지,3595,-10,20225,,-1915,1184,0.17,3635,3635,3550,72708875,42900921715,11933497
20250225,009470,삼화전기,39850,-1800,132950,,-3144,-1390,24.63,40800,41200,39500,5298057500,263560727000,6613820
20250225,009540,HD한국조선해양,223500,12000,481497,,78340,-50359,30.91,209000,224500,209000,107614579500,15817791426000,70773116
20250225,009580,무림P&P,2770,-15,46875,,12179,-22484,1.31,2765,2790,2760,129843750,172760257480,62368324
20250225,009680,모토닉,9220,70,58933,,6716,-13613,9.47,9130,9230,9080,543362260,200379126680,21733094
20250225,009770,삼정펄프,25950,50,432,,-1,-67,2.72,25900,25950,25750,11210400,64874247450,2499971
20250225,009810,MDS스피어,3445,-191,89449,,-35,-28012,1.96,3646,3686,3405,308151805,54257378890,15749602
20250225,009830,한화솔루션,19053,-424,1182815,,-214061,-3794,13.52,19289,19477,18912,22536174195,4284877488408,224892536
20250225,009835,한화솔루션우,16320,-262,5744,,0,-2724,2.31,16790,16790,16311,93742080,41528133120,2544616
20250225,009900,명신산업,9890,-190,261790,,6152,-130131,7.49,10050,10050,9880,2589103100,518929615370,52470133
20250225,009970,영원무역홀딩스,92000,2600,26061,,-4748,7896,20.33,89500,92800,88700,2397612000,1191751164000,12953817
20250225,010040,한국내화,2130,0,9075,,-12,123,0.13,2110,2150,2110,19329750,87472842060,41067062
20250225,010060,OCI홀딩스,75300,-2700,121410,,-48203,4571,19.87,77600,78600,74500,9142173000,1405868469600,18670232
20250225,010100,한국무브넥스,4940,-15,1187812,,733,31044,2.08,4900,5130,4840,5867791280,150425074800,30450420
20250225,010120,LS ELECTRIC,51900,-1100,2127330,,-3993,27604,23.72,51000,52500,50500,110408427000,7785000000000,150000000
20250225,010130,고려아연,775000,-42000,24858,,-3278,-10460,12.38,809000,809000,772000,19264950000,16176550975000,20872969
20250225,010140,삼성중공업,15050,1140,47508639,,2867172,2443554,32.98,13970,15190,13720,715005016950,13244000000000,880000000
20250225,010400,우진아이엔에스,3030,5,7390,,-3342,225,0.52,3130,3130,2995,22391700,23094660000,7622000
20250225,010580,에스엠벡셀,1192,-7,31370,,-34,-5187,0.34,1198,1199,1170,37393040,132612097920,111251760
20250225,010640,진양폴리,6394,-8,107262,,-3,18174,2.87,6275,6462,6266,685833228,106779800000,16700000
20250225,010660,화천기계,3140,-45,93950,,-7,-19079,8.84,3195,3195,3130,295003000,69080000000,22000000
20250225,010690,화신,8300,600,1621534,,179804,43343,2.86,7710,8430,7590,13458732200,289839403000,34920410
20250225,010770,평화홀딩스,5140,10,1136584,,0,-49724,14.74,5040,5640,4920,5842041760,75174895240,14625466
20250225,010780,아이에스동서,18100,-540,109459,,3087,-55653,5.06,18640,18650,18020,1981207900,546384265600,30186976
20250225,010820,퍼스텍,3415,0,316298,,-13,41497,5.84,3390,3435,3360,1080157670,166556168270,48771938
20250225,010950,S-Oil,58400,-900,153055,,-28515,-65508,75.09,59100,59100,58300,8938412000,6574835052800,112582792
20250225,010955,S-Oil우,38400,-800,11541,,314,-2768,10.38,39200,39400,38350,443174400,154441996800,4021927
20250225,010960,삼호개발,3050,30,36502,,15942,599,3.39,3020,3055,3015,111331100,73566000000,24120000
20250225,011000,진원생명과학,10875,-350,203099,,-22,29850,8.66,11450,11550,10750,2208701625,197670318375,18176581
20250225,011070,LG이노텍,160300,-3700,177607,,3703,-31775,23.75,162900,165700,160100,28470402100,3793837252100,23667107
20250225,011090,에넥스,2690,35,46313,,1930,-11932,0.52,2655,2750,2630,124581970,31895475260,11857054
20250225,011150,CJ씨푸드,3150,-40,526159,,5387,-31478,2.88,3225,3275,3145,1657400850,113181934950,35930773
20250225,011155,CJ씨푸드1우,16510,-210,452,,0,0,0.19,16730,16730,16510,7462520,3302000000,200000
20250225,011170,롯데케미칼,63600,-2800,324596,,10776,5715,24.15,65900,65900,63000,20644305600,2720516648400,42775419
20250225,011200,HMM,20900,900,17234939,,-734965,1760866,9.66,19670,21450,19100,360210225100,19713673573000,943237970
20250225,011210,현대위아,41800,-1100,66979,,-946,-19866,15.1,42900,42900,41750,2799722200,1136754469400,27195083
20250225,011230,삼화전자,2995,-10,43600,,-4,1584,3.02,3030,3050,2995,130582000,57401526075,19165785
20250225,011280,태림포장,2045,25,35295,,-7,-400,0.42,2020,2060,2015,72178275,144798147300,70805940
20250225,011300,우성머티리얼스,7200,0,0,,0,0,0.99,7200,7200,7200,0,124120116000,17238905
20250225,011330,유니켐,14310,-110,18221,,-21,2530,1.19,14250,14500,14000,260742510,143368784730,10018783
20250225,011390,부산산업,76000,-1000,3657,,-1,49,1.11,76300,77500,75800,277932000,80256000000,1056000
20250225,011420,갤럭시아에스엠,2045,5,625516,,-8,66693,2.29,2030,2060,2020,1279180220,56339021980,27549644
20250225,011500,한농화성,19080,140,1168806,,65,12876,0.84,18970,19090,18290,22300818480,298354761360,15637042
20250225,011690,와이투솔루션,2385,0,782895,,0,-47638,0.37,2365,2560,2330,1867204575,87539979690,36704394
20250225,011700,한신기계,3345,35,179842,,-6,18877,5.25,3295,3370,3240,601571490,108532375095,32446151
20250225,011760,현대코퍼레이션,24650,1100,397162,,49141,-42585,7.78,23650,24950,23400,9790043300,326094011900,13228966
20250225,011780,금호석유화학,114400,-4800,175125,,-4537,-33531,19.26,118100,119200,113600,20034300000,2877997980000,25157325
20250225,011785,금호석유화학우,52900,-1100,23709,,187,-805,17.96,55400,55400,52800,1254206100,159942409400,3023486
20250225,011790,SKC,131873,-1786,326850,,-8914,-26022,15.26,132719,136384,131779,43102690050,6540676352154,49598298
20250225,011810,STX,4475,-5,115054,,2480,2179,1.81,4480,4510,4380,514866650,138805223325,31017927
20250225,011930,신성이엔지,12910,-90,48318,,9563,-180889,4.38,12970,13050,12840,623785380,262152809620,20306182
20250225,012030,DB,1361,-4,226673,,-2298,-33890,0.96,1368,1368,1343,308501953,273797722813,201173933
20250225,012160,영흥,2070,0,6393,,-168,-188,0.76,2050,2070,2035,13233510,32334855210,15620703
20250225,012170,아센디오,230,0,0,,0,0,1.56,0,0,0,0,931508740,4050038
20250225,012200,계양전기,1489,3,84404,,0,1699,1.64,1486,1493,1474,125677556,40534792381,27222829
20250225,012205,계양전기우,3727,-24,514,,0,0,1.7,3698,3727,3698,1915678,4357157433,1169079
20250225,012280,영화금속,4200,-11,13322,,-6,-721,0.33,4255,4285,4200,55952400,41600584200,9904901
20250225,012320,경동인베스트,71000,200,7139,,-1,-499,2.33,70600,71500,70100,506869000,167916633000,2365023
20250225,012330,현대모비스,255000,-1500,122768,,-4189,-7491,41.72,254000,259000,254000,31305840000,22904249175000,89820585
20250225,012450,한화에어로스페이스,669600,13786,455655,,6910,-933,45.55,647936,684370,646951,305106588000,34526853309600,51563401
20250225,012610,경인양행,2940,-35,52290,,160,6145,3.07,2990,2990,2920,153732600,122352113100,41616365
20250225,012630,HDC,13630,190,142277,,12810,24284,19.11,13500,13740,13380,1939235510,814279657230,59741721
20250225,012690,모나리자,3000,-45,106468,,16720,-23039,1.56,3005,3060,2995,319404000,109713765000,36571255
20250225,012750,에스원,60800,-600,27504,,-11537,4947,55.85,61000,61500,60600,1672243200,2310350022400,37999178
20250225,012800,대창,1343,-19,404907,,19,32146,2.1,1361,1361,1342,543790101,122401690157,91140499
20250225,013000,세우글로벌,1386,1,43750,,-8,-4386,0.61,1393,1415,1361,60637500,39785172966,28705031
